id,date,time,week,timeSlot,rrr,aveSpeed
4633,17,2:05:00,4,25,0,34.19
4634,17,2:10:00,4,26,0,
4635,17,2:15:00,4,27,0,
4636,17,2:20:00,4,28,0,66.03
4637,17,2:25:00,4,29,0,44.42
4638,17,2:30:00,4,30,0,40.19
4639,17,2:35:00,4,31,0,
4640,17,2:40:00,4,32,0,40.82
4641,17,2:45:00,4,33,0,51.62
4642,17,2:50:00,4,34,0,46.82
4643,17,2:55:00,4,35,0,35.39
4644,17,3:00:00,4,36,0,40.82
4645,17,3:05:00,4,37,0,73.74
4646,17,3:10:00,4,38,0,
4647,17,3:15:00,4,39,0,42.62
4648,17,3:20:00,4,40,0,
4649,17,3:25:00,4,41,0,49.22
4650,17,3:30:00,4,42,0,39.62
4651,17,3:35:00,4,43,0,33.59
4652,17,3:40:00,4,44,0,48.02
4653,17,3:45:00,4,45,0,
4654,17,3:50:00,4,46,0,
4655,17,3:55:00,4,47,0,
4656,17,4:00:00,4,48,0,
4657,17,4:05:00,4,49,0,
4658,17,4:10:00,4,50,0,
4659,17,4:15:00,4,51,0,31.38
4660,17,4:20:00,4,52,0,36.3
4661,17,4:25:00,4,53,0,46.02
4662,17,4:30:00,4,54,0,
4663,17,4:35:00,4,55,0,48.02
4664,17,4:40:00,4,56,0,36.01
4665,17,4:45:00,4,57,0,
4666,17,4:50:00,4,58,0,45.62
4667,17,4:55:00,4,59,0,37.19
4668,17,5:00:00,4,60,0,
4669,17,5:05:00,4,61,0,34.81
4670,17,5:10:00,4,62,0,
4671,17,5:15:00,4,63,0,38.42
4672,17,5:20:00,4,64,0,51.62
4673,17,5:25:00,4,65,0,
4674,17,5:30:00,4,66,0,40.47
4675,17,5:35:00,4,67,0,55.22
4676,17,5:40:00,4,68,0,
4677,17,5:45:00,4,69,0,35.39
4678,17,5:50:00,4,70,0,36.89
4679,17,5:55:00,4,71,0,40.22
4680,17,6:00:00,4,72,0,36.42
4681,17,6:05:00,4,73,0,46.61
4682,17,6:10:00,4,74,0,
4683,17,6:15:00,4,75,0,48.62
4684,17,6:20:00,4,76,0,
4685,17,6:25:00,4,77,0,
4686,17,6:30:00,4,78,0,
4687,17,6:35:00,4,79,0,35.39
4688,17,6:40:00,4,80,0,49.22
4689,17,6:45:00,4,81,0,43.22
4690,17,6:50:00,4,82,0,
4691,17,6:55:00,4,83,0,27.61
4692,17,7:00:00,4,84,0,
4693,17,7:05:00,4,85,0,44.42
4694,17,7:10:00,4,86,0,37.5
4695,17,7:15:00,4,87,0,28.8
4696,17,7:20:00,4,88,0,40.21
4697,17,7:25:00,4,89,0,25.83
4698,17,7:30:00,4,90,0,30.45
4699,17,7:35:00,4,91,0,20.28
4700,17,7:40:00,4,92,0,30.25
4701,17,7:45:00,4,93,0,29.81
4702,17,7:50:00,4,94,0,37.22
4703,17,7:55:00,4,95,0,28.27
4704,17,8:00:00,4,96,0,37.51
4705,17,8:05:00,4,97,0,29.6
4706,17,8:10:00,4,98,0,34.59
4707,17,8:15:00,4,99,0,32.79
4708,17,8:20:00,4,100,0,35.8
4709,17,8:25:00,4,101,0,42.68
4710,17,8:30:00,4,102,0,25.54
4711,17,8:35:00,4,103,0,35.53
4712,17,8:40:00,4,104,0,33.61
4713,17,8:45:00,4,105,0,21.96
4714,17,8:50:00,4,106,0,12.16
4715,17,8:55:00,4,107,0,9.87
4716,17,9:00:00,4,108,0,15.14
4717,17,9:05:00,4,109,0,26.82
4718,17,9:10:00,4,110,0,19.63
4719,17,9:15:00,4,111,0,18.91
4720,17,9:20:00,4,112,0,10.26
4721,17,9:25:00,4,113,0,29.56
4722,17,9:30:00,4,114,0,24.41
4723,17,9:35:00,4,115,0,28.6
4724,17,9:40:00,4,116,0,9.68
4725,17,9:45:00,4,117,0,21.76
4726,17,9:50:00,4,118,0,35.74
4727,17,9:55:00,4,119,0,34.94
4728,17,10:00:00,4,120,0,28.63
4729,17,10:05:00,4,121,0,26.64
4730,17,10:10:00,4,122,0,26.79
4731,17,10:15:00,4,123,0,32.7
4732,17,10:20:00,4,124,0,30.91
4733,17,10:25:00,4,125,0,26.26
4734,17,10:30:00,4,126,0,38.65
4735,17,10:35:00,4,127,0,18.01
4736,17,10:40:00,4,128,0,8.22
4737,17,10:45:00,4,129,0,30.68
4738,17,10:50:00,4,130,0,29.6
4739,17,10:55:00,4,131,0,31.54
4740,17,11:00:00,4,132,0,22.41
4741,17,11:05:00,4,133,0,44.84
4742,17,11:10:00,4,134,0,30.48
4743,17,11:15:00,4,135,0,8.56
4744,17,11:20:00,4,136,0,11.46
4745,17,11:25:00,4,137,0,30.28
4746,17,11:30:00,4,138,0,33.79
4747,17,11:35:00,4,139,0,23.89
4748,17,11:40:00,4,140,0,25.67
4749,17,11:45:00,4,141,0,37.33
4750,17,11:50:00,4,142,0,34.69
4751,17,11:55:00,4,143,0,30.81
4752,17,12:00:00,4,144,0,32.02
4753,17,12:05:00,4,145,0,26.6
4754,17,12:10:00,4,146,0,35.65
4755,17,12:15:00,4,147,0,24.46
4756,17,12:20:00,4,148,0,24.74
4757,17,12:25:00,4,149,0,38.24
4758,17,12:30:00,4,150,0,27.94
4759,17,12:35:00,4,151,0,25.84
4760,17,12:40:00,4,152,0,32.94
4761,17,12:45:00,4,153,0,38.95
4762,17,12:50:00,4,154,0,28.04
4763,17,12:55:00,4,155,0,37.41
4764,17,13:00:00,4,156,0,41.72
4765,17,13:05:00,4,157,0,28.24
4766,17,13:10:00,4,158,0,43.7
4767,17,13:15:00,4,159,0,35.04
4768,17,13:20:00,4,160,0,35.21
4769,17,13:25:00,4,161,0,48.92
4770,17,13:30:00,4,162,0,41.84
4771,17,13:35:00,4,163,0,38.87
4772,17,13:40:00,4,164,0,39.68
4773,17,13:45:00,4,165,0,29.6
4774,17,13:50:00,4,166,0,35.23
4775,17,13:55:00,4,167,0,39.97
4776,17,14:00:00,4,168,0,28.52
4777,17,14:05:00,4,169,0,27.4
4778,17,14:10:00,4,170,0,27.15
4779,17,14:15:00,4,171,0,30.06
4780,17,14:20:00,4,172,0,41.05
4781,17,14:25:00,4,173,0,31.95
4782,17,14:30:00,4,174,0,25.89
4783,17,14:35:00,4,175,0,44.42
4784,17,14:40:00,4,176,0,32.18
4785,17,14:45:00,4,177,0,36.23
4786,17,14:50:00,4,178,0,29.17
4787,17,14:55:00,4,179,0,34.25
4788,17,15:00:00,4,180,0,30.26
4789,17,15:05:00,4,181,0,31.37
4790,17,15:10:00,4,182,0,26.94
4791,17,15:15:00,4,183,0,9.85
4792,17,15:20:00,4,184,0,26.45
4793,17,15:25:00,4,185,0,32.86
4794,17,15:30:00,4,186,0,30
4795,17,15:35:00,4,187,0,28.55
4796,17,15:40:00,4,188,0,27.52
4797,17,15:45:00,4,189,0,33.7
4798,17,15:50:00,4,190,0,27.54
4799,17,15:55:00,4,191,0,19.96
4800,17,16:00:00,4,192,0,12.59
4801,17,16:05:00,4,193,0,37.2
4802,17,16:10:00,4,194,0,26.2
4803,17,16:15:00,4,195,0,32.36
4804,17,16:20:00,4,196,0,32.4
4805,17,16:25:00,4,197,0,25.22
4806,17,16:30:00,4,198,0,27.48
4807,17,16:35:00,4,199,0,28.5
4808,17,16:40:00,4,200,0,19.6
4809,17,16:45:00,4,201,0,34.39
4810,17,16:50:00,4,202,0,27.15
4811,17,16:55:00,4,203,0,14.87
4812,17,17:00:00,4,204,0,24.6
4813,17,17:05:00,4,205,0,13.2
4814,17,17:10:00,4,206,0,23.96
4815,17,17:15:00,4,207,0,36.44
4816,17,17:20:00,4,208,0,20.92
4817,17,17:25:00,4,209,0,21.41
4818,17,17:30:00,4,210,0,21.65
4819,17,17:35:00,4,211,0,21.82
4820,17,17:40:00,4,212,0,35.86
4821,17,17:45:00,4,213,0,23.99
4822,17,17:50:00,4,214,0,18.59
4823,17,17:55:00,4,215,0,10.28
4824,17,18:00:00,4,216,0,13.9
4825,17,18:05:00,4,217,0,13.94
4826,17,18:10:00,4,218,0,9.51
4827,17,18:15:00,4,219,0,8.89
4828,17,18:20:00,4,220,0,23.92
4829,17,18:25:00,4,221,0,24.1
4830,17,18:30:00,4,222,0,36.13
4831,17,18:35:00,4,223,0,25.29
4832,17,18:40:00,4,224,0,22.38
4833,17,18:45:00,4,225,0,39.49
4834,17,18:50:00,4,226,0,41.88
4835,17,18:55:00,4,227,0,36.22
4836,17,19:00:00,4,228,0,42.52
4837,17,19:05:00,4,229,0,29.07
4838,17,19:10:00,4,230,0,40.51
4839,17,19:15:00,4,231,0,32.14
4840,17,19:20:00,4,232,0,33.89
4841,17,19:25:00,4,233,0,37.2
4842,17,19:30:00,4,234,0,29.74
4843,17,19:35:00,4,235,0,32.23
4844,17,19:40:00,4,236,0,26.4
4845,17,19:45:00,4,237,0,29.57
4846,17,19:50:00,4,238,0,23.92
4847,17,19:55:00,4,239,0,33.94
4848,17,20:00:00,4,240,0,34.15
4849,17,20:05:00,4,241,0,30.48
4850,17,20:10:00,4,242,0,40.62
4851,17,20:15:00,4,243,0,22.6
4852,17,20:20:00,4,244,0,33.12
4853,17,20:25:00,4,245,0,36.01
4854,17,20:30:00,4,246,0,11.45
4855,17,20:35:00,4,247,0,6.25
4856,17,20:40:00,4,248,0,15.54
4857,17,20:45:00,4,249,0,11.24
4858,17,20:50:00,4,250,0,16.82
4859,17,20:55:00,4,251,0,25.2
4860,17,21:00:00,4,252,0,15.98
4861,17,21:05:00,4,253,0,18.58
4862,17,21:10:00,4,254,0,2.15
4863,17,21:15:00,4,255,0,1.48
4864,17,21:20:00,4,256,0,4.81
4865,17,21:25:00,4,257,0,6.14
4866,17,21:30:00,4,258,0,3.45
4867,17,21:35:00,4,259,0,1.86
4868,17,21:40:00,4,260,0,1.26
4869,17,21:45:00,4,261,0,2.42
4870,17,21:50:00,4,262,0,1.53
4871,17,21:55:00,4,263,0,3.37
4872,17,22:00:00,4,264,0,1.65
4873,17,22:05:00,4,265,0,2.7
4874,17,22:10:00,4,266,0,1.91
4875,17,22:15:00,4,267,0,0.58
4876,17,22:20:00,4,268,0,1.78
4877,17,22:25:00,4,269,0,4.17
4878,17,22:30:00,4,270,0,37
4879,17,22:35:00,4,271,0,43.26
4880,17,22:40:00,4,272,0,44.42
4881,17,22:45:00,4,273,0,46.46
4882,17,22:50:00,4,274,0,37.41
4883,17,22:55:00,4,275,0,41.72
4884,17,23:00:00,4,276,0,34.87
4885,17,23:05:00,4,277,0,37.15
4886,17,23:10:00,4,278,0,43.09
4887,17,23:15:00,4,279,0,48.13
4888,17,23:20:00,4,280,0,49.82
4889,17,23:25:00,4,281,0,39.01
4890,17,23:30:00,4,282,0,48.31
4891,17,23:35:00,4,283,0,45.92
4892,17,23:40:00,4,284,0,33.61
4893,17,23:45:00,4,285,0,58.22
4894,17,23:50:00,4,286,0,42.02
4895,17,23:55:00,4,287,0,42.61
4896,17,0:00:00,4,288,0,43.21
4897,18,0:05:00,5,1,0,
4898,18,0:10:00,5,2,0,45.91
4899,18,0:15:00,5,3,0,29.4
4900,18,0:20:00,5,4,0,52.32
4901,18,0:25:00,5,5,0,49.22
4902,18,0:30:00,5,6,0,55.82
4903,18,0:35:00,5,7,0,38.42
4904,18,0:40:00,5,8,0,50.9
4905,18,0:45:00,5,9,0,58.82
4906,18,0:50:00,5,10,0,
4907,18,0:55:00,5,11,0,41.42
4908,18,1:00:00,5,12,0,42.01
4909,18,1:05:00,5,13,0,84.53
4910,18,1:10:00,5,14,0,62.42
4911,18,1:15:00,5,15,0,44.71
4912,18,1:20:00,5,16,0,52.02
4913,18,1:25:00,5,17,0,47.11
4914,18,1:30:00,5,18,0,26.39
4915,18,1:35:00,5,19,0,51.01
4916,18,1:40:00,5,20,0,37.82
4917,18,1:45:00,5,21,0,
4918,18,1:50:00,5,22,0,43.22
4919,18,1:55:00,5,23,0,39.81
4920,18,2:00:00,5,24,0,
4921,18,2:05:00,5,25,0,39.91
4922,18,2:10:00,5,26,0,64.83
4923,18,2:15:00,5,27,0,
4924,18,2:20:00,5,28,0,47.42
4925,18,2:25:00,5,29,0,31.21
4926,18,2:30:00,5,30,0,46.61
4927,18,2:35:00,5,31,0,
4928,18,2:40:00,5,32,0,54.02
4929,18,2:45:00,5,33,0,
4930,18,2:50:00,5,34,0,43.22
4931,18,2:55:00,5,35,0,44.42
4932,18,3:00:00,5,36,0,48.02
4933,18,3:05:00,5,37,0,
4934,18,3:10:00,5,38,0,
4935,18,3:15:00,5,39,0,39.02
4936,18,3:20:00,5,40,0,
4937,18,3:25:00,5,41,0,38.42
4938,18,3:30:00,5,42,0,34.01
4939,18,3:35:00,5,43,0,45
4940,18,3:40:00,5,44,0,
4941,18,3:45:00,5,45,0,26.39
4942,18,3:50:00,5,46,0,
4943,18,3:55:00,5,47,0,
4944,18,4:00:00,5,48,0,54.02
4945,18,4:05:00,5,49,0,54.02
4946,18,4:10:00,5,50,0,
4947,18,4:15:00,5,51,0,34.81
4948,18,4:20:00,5,52,0,45.62
4949,18,4:25:00,5,53,0,
4950,18,4:30:00,5,54,0,
4951,18,4:35:00,5,55,0,55.22
4952,18,4:40:00,5,56,0,34.19
4953,18,4:45:00,5,57,0,
4954,18,4:50:00,5,58,0,
4955,18,4:55:00,5,59,0,43.19
4956,18,5:00:00,5,60,0,
4957,18,5:05:00,5,61,0,
4958,18,5:10:00,5,62,0,62.42
4959,18,5:15:00,5,63,0,70.83
4960,18,5:20:00,5,64,0,52.82
4961,18,5:25:00,5,65,0,45.92
4962,18,5:30:00,5,66,0,38.39
4963,18,5:35:00,5,67,0,46.82
4964,18,5:40:00,5,68,0,49.22
4965,18,5:45:00,5,69,0,39.61
4966,18,5:50:00,5,70,0,42.62
4967,18,5:55:00,5,71,0,40.82
4968,18,6:00:00,5,72,0,48.42
4969,18,6:05:00,5,73,0,
4970,18,6:10:00,5,74,0,14.4
4971,18,6:15:00,5,75,0,39.61
4972,18,6:20:00,5,76,0,
4973,18,6:25:00,5,77,0,
4974,18,6:30:00,5,78,0,29.4
4975,18,6:35:00,5,79,0,39.61
4976,18,6:40:00,5,80,0,42.01
4977,18,6:45:00,5,81,0,38.71
4978,18,6:50:00,5,82,0,34.81
4979,18,6:55:00,5,83,0,32.41
4980,18,7:00:00,5,84,0,43.79
4981,18,7:05:00,5,85,0,
4982,18,7:10:00,5,86,0,34.79
4983,18,7:15:00,5,87,0,42.93
4984,18,7:20:00,5,88,0,18.05
4985,18,7:25:00,5,89,0,6.87
4986,18,7:30:00,5,90,0,23.28
4987,18,7:35:00,5,91,0,25.8
4988,18,7:40:00,5,92,0,16.8
4989,18,7:45:00,5,93,0,31.46
4990,18,7:50:00,5,94,0,39.16
4991,18,7:55:00,5,95,0,30.53
4992,18,8:00:00,5,96,0,38.71
4993,18,8:05:00,5,97,0,27.86
4994,18,8:10:00,5,98,0,44.9
4995,18,8:15:00,5,99,0,38.13
4996,18,8:20:00,5,100,0,31.88
4997,18,8:25:00,5,101,0,27.29
4998,18,8:30:00,5,102,0,42.37
4999,18,8:35:00,5,103,0,36.58
5000,18,8:40:00,5,104,0,31.95
5001,18,8:45:00,5,105,0,42.09
5002,18,8:50:00,5,106,0,33.54
5003,18,8:55:00,5,107,0,34.4
5004,18,9:00:00,5,108,0,27.03
5005,18,9:05:00,5,109,0,26.8
5006,18,9:10:00,5,110,0,44.42
5007,18,9:15:00,5,111,0,37.8
5008,18,9:20:00,5,112,0,34.93
5009,18,9:25:00,5,113,0,21.9
5010,18,9:30:00,5,114,0,14.9
5011,18,9:35:00,5,115,0,21.44
5012,18,9:40:00,5,116,0,12.53
5013,18,9:45:00,5,117,0,44.3
5014,18,9:50:00,5,118,0,37.66
5015,18,9:55:00,5,119,0,36.63
5016,18,10:00:00,5,120,0,29.83
5017,18,10:05:00,5,121,0,32.4
5018,18,10:10:00,5,122,0,32.76
5019,18,10:15:00,5,123,0,39.31
5020,18,10:20:00,5,124,0,18.57
5021,18,10:25:00,5,125,0,21.07
5022,18,10:30:00,5,126,0,34.5
5023,18,10:35:00,5,127,0,16.01
5024,18,10:40:00,5,128,0,19.52
5025,18,10:45:00,5,129,0,35.79
5026,18,10:50:00,5,130,0,28.34
5027,18,10:55:00,5,131,0,29.15
5028,18,11:00:00,5,132,0,27.38
5029,18,11:05:00,5,133,0,22.35
5030,18,11:10:00,5,134,0,36.61
5031,18,11:15:00,5,135,0,27.6
5032,18,11:20:00,5,136,0,27.92
5033,18,11:25:00,5,137,0,25.35
5034,18,11:30:00,5,138,0,22.35
5035,18,11:35:00,5,139,0,28.29
5036,18,11:40:00,5,140,0,22.6
5037,18,11:45:00,5,141,0,31.11
5038,18,11:50:00,5,142,0,26.64
5039,18,11:55:00,5,143,0,34.55
5040,18,12:00:00,5,144,0,33.39
5041,18,12:05:00,5,145,0,39.16
5042,18,12:10:00,5,146,0,34.47
5043,18,12:15:00,5,147,0,31.62
5044,18,12:20:00,5,148,0,35.62
5045,18,12:25:00,5,149,0,36.49
5046,18,12:30:00,5,150,0,35.88
5047,18,12:35:00,5,151,0,44.41
5048,18,12:40:00,5,152,0,32.04
5049,18,12:45:00,5,153,0,42.96
5050,18,12:50:00,5,154,0,33.06
5051,18,12:55:00,5,155,0,35.11
5052,18,13:00:00,5,156,0,37.22
5053,18,13:05:00,5,157,0,40.38
5054,18,13:10:00,5,158,0,27.72
5055,18,13:15:00,5,159,0,29.98
5056,18,13:20:00,5,160,0,30.02
5057,18,13:25:00,5,161,0,40.66
5058,18,13:30:00,5,162,0,34.33
5059,18,13:35:00,5,163,0,37.69
5060,18,13:40:00,5,164,0,43.73
5061,18,13:45:00,5,165,0,37.55
5062,18,13:50:00,5,166,0,34.17
5063,18,13:55:00,5,167,0,34.01
5064,18,14:00:00,5,168,0,37.16
5065,18,14:05:00,5,169,0,33.02
5066,18,14:10:00,5,170,0,30.07
5067,18,14:15:00,5,171,0,41.37
5068,18,14:20:00,5,172,0,27.72
5069,18,14:25:00,5,173,0,39.27
5070,18,14:30:00,5,174,0,28.53
5071,18,14:35:00,5,175,0,34.68
5072,18,14:40:00,5,176,0,20.74
5073,18,14:45:00,5,177,0,29.77
5074,18,14:50:00,5,178,0,32.94
5075,18,14:55:00,5,179,0,35.89
5076,18,15:00:00,5,180,0,30.45
5077,18,15:05:00,5,181,0,35.64
5078,18,15:10:00,5,182,0,25.6
5079,18,15:15:00,5,183,0,27.78
5080,18,15:20:00,5,184,0,24.86
5081,18,15:25:00,5,185,0,32.3
5082,18,15:30:00,5,186,0,23.88
5083,18,15:35:00,5,187,0,31.57
5084,18,15:40:00,5,188,0,29.2
5085,18,15:45:00,5,189,0,30.88
5086,18,15:50:00,5,190,0,24.92
5087,18,15:55:00,5,191,0,38.5
5088,18,16:00:00,5,192,0,22.38
5089,18,16:05:00,5,193,0,30.53
5090,18,16:10:00,5,194,0,32.89
5091,18,16:15:00,5,195,0,21.7
5092,18,16:20:00,5,196,0,18.15
5093,18,16:25:00,5,197,0,21.48
5094,18,16:30:00,5,198,0,29.96
5095,18,16:35:00,5,199,0,26.21
5096,18,16:40:00,5,200,0,17.97
5097,18,16:45:00,5,201,0,
5098,18,16:50:00,5,202,0,11.87
5099,18,16:55:00,5,203,0,28.07
5100,18,17:00:00,5,204,0,40.55
5101,18,17:05:00,5,205,0,37.71
5102,18,17:10:00,5,206,0,34.92
5103,18,17:15:00,5,207,0,27.56
5104,18,17:20:00,5,208,0,11.81
5105,18,17:25:00,5,209,0,29.53
5106,18,17:30:00,5,210,0,30.92
5107,18,17:35:00,5,211,0,17.6
5108,18,17:40:00,5,212,0,19.07
5109,18,17:45:00,5,213,0,30.24
5110,18,17:50:00,5,214,0,11.76
5111,18,17:55:00,5,215,0,10.11
5112,18,18:00:00,5,216,0,10.03
5113,18,18:05:00,5,217,0,18.31
5114,18,18:10:00,5,218,0,26.87
5115,18,18:15:00,5,219,0,29.28
5116,18,18:20:00,5,220,0,31.84
5117,18,18:25:00,5,221,0,20.34
5118,18,18:30:00,5,222,0,25.36
5119,18,18:35:00,5,223,0,34.76
5120,18,18:40:00,5,224,0,14.72
5121,18,18:45:00,5,225,0,38.85
5122,18,18:50:00,5,226,0,40.98
5123,18,18:55:00,5,227,0,32.95
5124,18,19:00:00,5,228,0,23.95
5125,18,19:05:00,5,229,0,23.56
5126,18,19:10:00,5,230,0,32.63
5127,18,19:15:00,5,231,0,46.89
5128,18,19:20:00,5,232,0,39.48
5129,18,19:25:00,5,233,0,35.64
5130,18,19:30:00,5,234,0,39.75
5131,18,19:35:00,5,235,0,33.06
5132,18,19:40:00,5,236,0,32.73
5133,18,19:45:00,5,237,0,24.9
5134,18,19:50:00,5,238,0,37.1
5135,18,19:55:00,5,239,0,32.48
5136,18,20:00:00,5,240,0,27.85
5137,18,20:05:00,5,241,0,39.85
5138,18,20:10:00,5,242,0,28.24
5139,18,20:15:00,5,243,0,32.9
5140,18,20:20:00,5,244,0,41.66
5141,18,20:25:00,5,245,0,37.9
5142,18,20:30:00,5,246,0,41.24
5143,18,20:35:00,5,247,0,39.53
5144,18,20:40:00,5,248,0,49.12
5145,18,20:45:00,5,249,0,34.8
5146,18,20:50:00,5,250,0,36.72
5147,18,20:55:00,5,251,0,29.16
5148,18,21:00:00,5,252,0.05,32.09
5149,18,21:05:00,5,253,0.05,38.1
5150,18,21:10:00,5,254,0.05,27.6
5151,18,21:15:00,5,255,0.05,34.12
5152,18,21:20:00,5,256,0.05,30.01
5153,18,21:25:00,5,257,0.05,33.92
5154,18,21:30:00,5,258,0.05,33.37
5155,18,21:35:00,5,259,0.05,45.62
5156,18,21:40:00,5,260,0.05,40.47
5157,18,21:45:00,5,261,0.05,37.68
5158,18,21:50:00,5,262,0.05,44.71
5159,18,21:55:00,5,263,0.05,43.69
5160,18,22:00:00,5,264,0.05,40.28
5161,18,22:05:00,5,265,0.05,37.22
5162,18,22:10:00,5,266,0.05,41.57
5163,18,22:15:00,5,267,0.05,48.61
5164,18,22:20:00,5,268,0.05,34.32
5165,18,22:25:00,5,269,0.05,42.34
5166,18,22:30:00,5,270,0.05,37.52
5167,18,22:35:00,5,271,0.05,33.9
5168,18,22:40:00,5,272,0.05,45.32
5169,18,22:45:00,5,273,0.05,30.36
5170,18,22:50:00,5,274,0.05,39.41
5171,18,22:55:00,5,275,0.05,37.1
5172,18,23:00:00,5,276,0.05,52.47
5173,18,23:05:00,5,277,0.05,36.73
5174,18,23:10:00,5,278,0.05,42.02
5175,18,23:15:00,5,279,0.05,37.9
5176,18,23:20:00,5,280,0.05,44.72
5177,18,23:25:00,5,281,0.05,43.61
5178,18,23:30:00,5,282,0.05,36.59
5179,18,23:35:00,5,283,0.05,37.66
5180,18,23:40:00,5,284,0.05,57.99
5181,18,23:45:00,5,285,0.05,45.05
5182,18,23:50:00,5,286,0.05,44.42
5183,18,23:55:00,5,287,0.05,39.61
5184,18,0:00:00,5,288,0.05,46.01
5185,19,0:05:00,6,1,0,
5186,19,0:10:00,6,2,0,
5187,19,0:15:00,6,3,0,41.41
5188,19,0:20:00,6,4,0,42.82
5189,19,0:25:00,6,5,0,53.22
5190,19,0:30:00,6,6,0,30.01
5191,19,0:35:00,6,7,0,47.93
5192,19,0:40:00,6,8,0,30.69
5193,19,0:45:00,6,9,0,48.02
5194,19,0:50:00,6,10,0,52.22
5195,19,0:55:00,6,11,0,40.21
5196,19,1:00:00,6,12,0,37.01
5197,19,1:05:00,6,13,0,
5198,19,1:10:00,6,14,0,54.57
5199,19,1:15:00,6,15,0,53.09
5200,19,1:20:00,6,16,0,
5201,19,1:25:00,6,17,0,57.62
5202,19,1:30:00,6,18,0,41.5
5203,19,1:35:00,6,19,0,36.68
5204,19,1:40:00,6,20,0,46.82
5205,19,1:45:00,6,21,0,37.81
5206,19,1:50:00,6,22,0,35.99
5207,19,1:55:00,6,23,0,37.5
5208,19,2:00:00,6,24,0,
5209,19,2:05:00,6,25,0,40.81
5210,19,2:10:00,6,26,0,46.82
5211,19,2:15:00,6,27,0,44.42
5212,19,2:20:00,6,28,0,47.42
5213,19,2:25:00,6,29,0,55.46
5214,19,2:30:00,6,30,0,
5215,19,2:35:00,6,31,0,37.21
5216,19,2:40:00,6,32,0,45.62
5217,19,2:45:00,6,33,0,
5218,19,2:50:00,6,34,0,
5219,19,2:55:00,6,35,0,
5220,19,3:00:00,6,36,0,44.42
5221,19,3:05:00,6,37,0.05,51.02
5222,19,3:10:00,6,38,0.05,31.21
5223,19,3:15:00,6,39,0.05,
5224,19,3:20:00,6,40,0.05,
5225,19,3:25:00,6,41,0.05,
5226,19,3:30:00,6,42,0.05,
5227,19,3:35:00,6,43,0.05,44.42
5228,19,3:40:00,6,44,0.05,
5229,19,3:45:00,6,45,0.05,
5230,19,3:50:00,6,46,0.05,43.22
5231,19,3:55:00,6,47,0.05,
5232,19,4:00:00,6,48,0.05,
5233,19,4:05:00,6,49,0.05,
5234,19,4:10:00,6,50,0.05,
5235,19,4:15:00,6,51,0.05,
5236,19,4:20:00,6,52,0.05,46.81
5237,19,4:25:00,6,53,0.05,43.82
5238,19,4:30:00,6,54,0.05,44.42
5239,19,4:35:00,6,55,0.05,
5240,19,4:40:00,6,56,0.05,40.82
5241,19,4:45:00,6,57,0.05,
5242,19,4:50:00,6,58,0.05,
5243,19,4:55:00,6,59,0.05,
5244,19,5:00:00,6,60,0.05,51.62
5245,19,5:05:00,6,61,0.05,49.22
5246,19,5:10:00,6,62,0.05,42.59
5247,19,5:15:00,6,63,0.05,
5248,19,5:20:00,6,64,0.05,42.47
5249,19,5:25:00,6,65,0.05,49.31
5250,19,5:30:00,6,66,0.05,40.81
5251,19,5:35:00,6,67,0.05,52.82
5252,19,5:40:00,6,68,0.05,
5253,19,5:45:00,6,69,0.05,38.42
5254,19,5:50:00,6,70,0.05,55.22
5255,19,5:55:00,6,71,0.05,39.61
5256,19,6:00:00,6,72,0.05,45.62
5257,19,6:05:00,6,73,0,46.82
5258,19,6:10:00,6,74,0,50.27
5259,19,6:15:00,6,75,0,54.42
5260,19,6:20:00,6,76,0,
5261,19,6:25:00,6,77,0,48.01
5262,19,6:30:00,6,78,0,32.76
5263,19,6:35:00,6,79,0,40.61
5264,19,6:40:00,6,80,0,39.81
5265,19,6:45:00,6,81,0,46.22
5266,19,6:50:00,6,82,0,
5267,19,6:55:00,6,83,0,34.61
5268,19,7:00:00,6,84,0,40.81
5269,19,7:05:00,6,85,0,41
5270,19,7:10:00,6,86,0,
5271,19,7:15:00,6,87,0,41.41
5272,19,7:20:00,6,88,0,37.21
5273,19,7:25:00,6,89,0,35.6
5274,19,7:30:00,6,90,0,46.98
5275,19,7:35:00,6,91,0,31.06
5276,19,7:40:00,6,92,0,52.02
5277,19,7:45:00,6,93,0,35.39
5278,19,7:50:00,6,94,0,44
5279,19,7:55:00,6,95,0,43
5280,19,8:00:00,6,96,0,20.8
5281,19,8:05:00,6,97,0,56.68
5282,19,8:10:00,6,98,0,40.66
5283,19,8:15:00,6,99,0,77.34
5284,19,8:20:00,6,100,0,36.2
5285,19,8:25:00,6,101,0,37.81
5286,19,8:30:00,6,102,0,41.65
5287,19,8:35:00,6,103,0,42.52
5288,19,8:40:00,6,104,0,29.76
5289,19,8:45:00,6,105,0,19.68
5290,19,8:50:00,6,106,0,40.37
5291,19,8:55:00,6,107,0,35.64
5292,19,9:00:00,6,108,0,21.94
5293,19,9:05:00,6,109,0,36.58
5294,19,9:10:00,6,110,0,37.57
5295,19,9:15:00,6,111,0,28.79
5296,19,9:20:00,6,112,0,38.59
5297,19,9:25:00,6,113,0,33.3
5298,19,9:30:00,6,114,0,32.01
5299,19,9:35:00,6,115,0,37.81
5300,19,9:40:00,6,116,0,23.7
5301,19,9:45:00,6,117,0,31.26
5302,19,9:50:00,6,118,0,30.81
