"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"4024","1","280","2016-11-14 23:20:00","34.23","2","",""
"4025","1","281","2016-11-14 23:25:00","40.81","1","",""
"4026","1","282","2016-11-14 23:30:00","28.08","2","",""
"4027","1","283","2016-11-14 23:35:00","30.15","2","",""
"4028","1","284","2016-11-14 23:40:00","25.60","","",""
"4029","1","285","2016-11-14 23:45:00","21.04","3","",""
"4030","1","286","2016-11-14 23:50:00","33.60","2","",""
"4031","1","287","2016-11-14 23:55:00","32.99","2","",""
"4032","1","288","2016-11-15 00:00:00","34.74","2","",""
"4033","2","1","2016-11-15 00:05:00","37.18","","",""
"4034","2","2","2016-11-15 00:10:00","38.39","","",""
"4035","2","3","2016-11-15 00:15:00","39.61","1","",""
"4036","2","4","2016-11-15 00:20:00","38.81","1","",""
"4037","2","5","2016-11-15 00:25:00","35.35","1","",""
"4038","2","6","2016-11-15 00:30:00","51.62","1","",""
"4039","2","7","2016-11-15 00:35:00","34.96","2","",""
"4040","2","8","2016-11-15 00:40:00","33.59","2","",""
"4041","2","9","2016-11-15 00:45:00","28.19","2","",""
"4042","2","10","2016-11-15 00:50:00","40.50","1","",""
"4043","2","11","2016-11-15 00:55:00","37.21","1","",""
"4044","2","12","2016-11-15 01:00:00","41.01","1","",""
"4045","2","13","2016-11-15 01:05:00","27.60","2","",""
"4046","2","14","2016-11-15 01:10:00","34.19","2","",""
"4047","2","15","2016-11-15 01:15:00","47.42","1","",""
"4048","2","16","2016-11-15 01:20:00","33.00","2","",""
"4049","2","17","2016-11-15 01:25:00","46.22","1","",""
"4050","2","18","2016-11-15 01:30:00","30.31","2","",""
"4051","2","19","2016-11-15 01:35:00","31.80","","",""
"4052","2","20","2016-11-15 01:40:00","33.29","2","",""
"4053","2","21","2016-11-15 01:45:00","34.09","2","",""
"4054","2","22","2016-11-15 01:50:00","26.41","2","",""
"4055","2","23","2016-11-15 01:55:00","38.42","","",""
"4056","2","24","2016-11-15 02:00:00","44.42","","",""
"4057","2","25","2016-11-15 02:05:00","47.42","","",""
"4058","2","26","2016-11-15 02:10:00","50.42","1","",""
"4059","2","27","2016-11-15 02:15:00","52.82","1","",""
"4060","2","28","2016-11-15 02:20:00","60.32","1","",""
"4061","2","29","2016-11-15 02:25:00","33.00","2","",""
"4062","2","30","2016-11-15 02:30:00","36.91","","",""
"4063","2","31","2016-11-15 02:35:00","38.86","","",""
"4064","2","32","2016-11-15 02:40:00","40.82","1","",""
"4065","2","33","2016-11-15 02:45:00","77.34","1","",""
"4066","2","34","2016-11-15 02:50:00","40.82","1","",""
"4067","2","35","2016-11-15 02:55:00","40.19","1","",""
"4068","2","36","2016-11-15 03:00:00","48.02","1","",""
"4069","2","37","2016-11-15 03:05:00","69.63","1","",""
"4070","2","38","2016-11-15 03:10:00","42.00","1","",""
"4071","2","39","2016-11-15 03:15:00","44.41","","",""
"4072","2","40","2016-11-15 03:20:00","45.61","","",""
"4073","2","41","2016-11-15 03:25:00","46.21","","",""
"4074","2","42","2016-11-15 03:30:00","46.51","","",""
"4075","2","43","2016-11-15 03:35:00","46.81","1","",""
"4076","2","44","2016-11-15 03:40:00","54.02","1","",""
"4077","2","45","2016-11-15 03:45:00","49.82","","",""
"4078","2","46","2016-11-15 03:50:00","45.62","1","",""
"4079","2","47","2016-11-15 03:55:00","30.61","","",""
"4080","2","48","2016-11-15 04:00:00","23.11","","",""
"4081","2","49","2016-11-15 04:05:00","15.60","3","",""
"4082","2","50","2016-11-15 04:10:00","42.71","1","",""
"4083","2","51","2016-11-15 04:15:00","43.57","","",""
"4084","2","52","2016-11-15 04:20:00","44.42","1","",""
"4085","2","53","2016-11-15 04:25:00","55.22","1","",""
"4086","2","54","2016-11-15 04:30:00","32.21","2","",""
"4087","2","55","2016-11-15 04:35:00","33.51","","",""
"4088","2","56","2016-11-15 04:40:00","34.81","2","",""
"4089","2","57","2016-11-15 04:45:00","42.02","","",""
"4090","2","58","2016-11-15 04:50:00","45.62","","",""
"4091","2","59","2016-11-15 04:55:00","49.22","1","",""
"4092","2","60","2016-11-15 05:00:00","46.82","1","",""
"4093","2","61","2016-11-15 05:05:00","34.81","2","",""
"4094","2","62","2016-11-15 05:10:00","55.22","1","",""
"4095","2","63","2016-11-15 05:15:00","40.82","1","",""
"4096","2","64","2016-11-15 05:20:00","58.82","1","",""
"4097","2","65","2016-11-15 05:25:00","57.62","1","",""
"4098","2","66","2016-11-15 05:30:00","37.19","1","",""
"4099","2","67","2016-11-15 05:35:00","44.82","1","",""
"4100","2","68","2016-11-15 05:40:00","45.82","","",""
"4101","2","69","2016-11-15 05:45:00","46.32","","",""
"4102","2","70","2016-11-15 05:50:00","46.57","","",""
"4103","2","71","2016-11-15 05:55:00","46.82","1","",""
"4104","2","72","2016-11-15 06:00:00","49.22","1","",""
"4105","2","73","2016-11-15 06:05:00","67.23","1","",""
"4106","2","74","2016-11-15 06:10:00","67.23","1","",""
"4107","2","75","2016-11-15 06:15:00","46.82","1","",""
"4108","2","76","2016-11-15 06:20:00","38.42","1","",""
"4109","2","77","2016-11-15 06:25:00","43.82","","",""
"4110","2","78","2016-11-15 06:30:00","49.22","1","",""
"4111","2","79","2016-11-15 06:35:00","37.51","1","",""
"4112","2","80","2016-11-15 06:40:00","41.57","","",""
"4113","2","81","2016-11-15 06:45:00","45.62","1","",""
"4114","2","82","2016-11-15 06:50:00","46.39","","",""
"4115","2","83","2016-11-15 06:55:00","47.17","1","",""
"4116","2","84","2016-11-15 07:00:00","42.59","1","",""
"4117","2","85","2016-11-15 07:05:00","32.08","2","",""
"4118","2","86","2016-11-15 07:10:00","36.00","1","",""
"4119","2","87","2016-11-15 07:15:00","31.45","2","",""
"4120","2","88","2016-11-15 07:20:00","24.20","","",""
"4121","2","89","2016-11-15 07:25:00","16.95","3","",""
"4122","2","90","2016-11-15 07:30:00","37.75","1","",""
"4123","2","91","2016-11-15 07:35:00","28.30","","",""
"4124","2","92","2016-11-15 07:40:00","18.85","3","",""
"4125","2","93","2016-11-15 07:45:00","33.77","2","",""
"4126","2","94","2016-11-15 07:50:00","24.76","3","",""
"4127","2","95","2016-11-15 07:55:00","31.19","2","",""
"4128","2","96","2016-11-15 08:00:00","26.67","2","",""
"4129","2","97","2016-11-15 08:05:00","24.00","3","",""
"4130","2","98","2016-11-15 08:10:00","20.82","3","",""
"4131","2","99","2016-11-15 08:15:00","30.31","2","",""
"4132","2","100","2016-11-15 08:20:00","18.92","3","",""
"4133","2","101","2016-11-15 08:25:00","36.72","1","",""
"4134","2","102","2016-11-15 08:30:00","16.97","3","",""
"4135","2","103","2016-11-15 08:35:00","24.03","3","",""
"4136","2","104","2016-11-15 08:40:00","26.80","2","",""
"4137","2","105","2016-11-15 08:45:00","20.76","3","",""
"4138","2","106","2016-11-15 08:50:00","24.42","3","",""
"4139","2","107","2016-11-15 08:55:00","12.74","4","",""
"4140","2","108","2016-11-15 09:00:00","15.03","3","",""
"4141","2","109","2016-11-15 09:05:00","17.80","3","",""
"4142","2","110","2016-11-15 09:10:00","21.04","3","",""
"4143","2","111","2016-11-15 09:15:00","26.00","2","",""
"4144","2","112","2016-11-15 09:20:00","20.03","3","",""
"4145","2","113","2016-11-15 09:25:00","28.32","2","",""
"4146","2","114","2016-11-15 09:30:00","18.32","3","",""
"4147","2","115","2016-11-15 09:35:00","19.11","3","",""
"4148","2","116","2016-11-15 09:40:00","12.15","4","",""
"4149","2","117","2016-11-15 09:45:00","33.49","2","",""
"4150","2","118","2016-11-15 09:50:00","26.99","2","",""
"4151","2","119","2016-11-15 09:55:00","23.18","3","",""
"4152","2","120","2016-11-15 10:00:00","21.63","3","",""
"4153","2","121","2016-11-15 10:05:00","27.50","2","",""
"4154","2","122","2016-11-15 10:10:00","29.35","2","",""
"4155","2","123","2016-11-15 10:15:00","42.19","1","",""
"4156","2","124","2016-11-15 10:20:00","15.36","3","",""
"4157","2","125","2016-11-15 10:25:00","26.33","2","",""
"4158","2","126","2016-11-15 10:30:00","33.24","2","",""
"4159","2","127","2016-11-15 10:35:00","32.62","2","",""
"4160","2","128","2016-11-15 10:40:00","34.26","2","",""
"4161","2","129","2016-11-15 10:45:00","28.11","2","",""
"4162","2","130","2016-11-15 10:50:00","18.51","3","",""
"4163","2","131","2016-11-15 10:55:00","25.92","2","",""
"4164","2","132","2016-11-15 11:00:00","24.53","3","",""
"4165","2","133","2016-11-15 11:05:00","18.27","3","",""
"4166","2","134","2016-11-15 11:10:00","33.83","2","",""
"4167","2","135","2016-11-15 11:15:00","19.20","3","",""
"4168","2","136","2016-11-15 11:20:00","47.17","1","",""
"4169","2","137","2016-11-15 11:25:00","33.57","2","",""
"4170","2","138","2016-11-15 11:30:00","23.38","3","",""
"4171","2","139","2016-11-15 11:35:00","23.09","3","",""
"4172","2","140","2016-11-15 11:40:00","23.71","3","",""
"4173","2","141","2016-11-15 11:45:00","28.30","2","",""
"4174","2","142","2016-11-15 11:50:00","32.43","2","",""
"4175","2","143","2016-11-15 11:55:00","31.81","2","",""
"4176","2","144","2016-11-15 12:00:00","21.48","3","",""
"4177","2","145","2016-11-15 12:05:00","35.65","1","",""
"4178","2","146","2016-11-15 12:10:00","24.94","3","",""
"4179","2","147","2016-11-15 12:15:00","31.31","2","",""
"4180","2","148","2016-11-15 12:20:00","17.84","3","",""
"4181","2","149","2016-11-15 12:25:00","35.27","1","",""
"4182","2","150","2016-11-15 12:30:00","43.74","1","",""
"4183","2","151","2016-11-15 12:35:00","30.95","2","",""
"4184","2","152","2016-11-15 12:40:00","32.17","2","",""
"4185","2","153","2016-11-15 12:45:00","34.30","2","",""
"4186","2","154","2016-11-15 12:50:00","37.24","1","",""
"4187","2","155","2016-11-15 12:55:00","37.27","1","",""
"4188","2","156","2016-11-15 13:00:00","29.97","2","",""
"4189","2","157","2016-11-15 13:05:00","44.71","1","",""
"4190","2","158","2016-11-15 13:10:00","33.11","2","",""
"4191","2","159","2016-11-15 13:15:00","34.91","2","",""
"4192","2","160","2016-11-15 13:20:00","34.29","2","",""
"4193","2","161","2016-11-15 13:25:00","10.80","4","",""
"4194","2","162","2016-11-15 13:30:00","42.81","1","",""
"4195","2","163","2016-11-15 13:35:00","33.87","2","",""
"4196","2","164","2016-11-15 13:40:00","41.17","1","",""
"4197","2","165","2016-11-15 13:45:00","35.61","1","",""
"4198","2","166","2016-11-15 13:50:00","30.14","2","",""
"4199","2","167","2016-11-15 13:55:00","54.00","1","",""
"4200","2","168","2016-11-15 14:00:00","30.14","2","",""
"4201","2","169","2016-11-15 14:05:00","30.07","2","",""
"4202","2","170","2016-11-15 14:10:00","25.04","2","",""
"4203","2","171","2016-11-15 14:15:00","31.77","2","",""
"4204","2","172","2016-11-15 14:20:00","30.60","2","",""
"4205","2","173","2016-11-15 14:25:00","28.26","2","",""
"4206","2","174","2016-11-15 14:30:00","22.78","3","",""
"4207","2","175","2016-11-15 14:35:00","36.01","1","",""
"4208","2","176","2016-11-15 14:40:00","18.66","3","",""
"4209","2","177","2016-11-15 14:45:00","35.33","1","",""
"4210","2","178","2016-11-15 14:50:00","35.72","1","",""
"4211","2","179","2016-11-15 14:55:00","31.26","2","",""
"4212","2","180","2016-11-15 15:00:00","30.29","2","",""
"4213","2","181","2016-11-15 15:05:00","31.84","2","",""
"4214","2","182","2016-11-15 15:10:00","25.60","2","",""
"4215","2","183","2016-11-15 15:15:00","9.47","5","",""
"4216","2","184","2016-11-15 15:20:00","27.53","2","",""
"4217","2","185","2016-11-15 15:25:00","37.61","1","",""
"4218","2","186","2016-11-15 15:30:00","26.75","2","",""
"4219","2","187","2016-11-15 15:35:00","30.38","2","",""
"4220","2","188","2016-11-15 15:40:00","32.35","2","",""
"4221","2","189","2016-11-15 15:45:00","32.12","2","",""
"4222","2","190","2016-11-15 15:50:00","22.27","3","",""
"4223","2","191","2016-11-15 15:55:00","17.31","3","",""
"4224","2","192","2016-11-15 16:00:00","27.55","2","",""
"4225","2","193","2016-11-15 16:05:00","37.05","1","",""
"4226","2","194","2016-11-15 16:10:00","28.21","2","",""
"4227","2","195","2016-11-15 16:15:00","32.78","2","",""
"4228","2","196","2016-11-15 16:20:00","40.81","1","",""
"4229","2","197","2016-11-15 16:25:00","23.20","3","",""
"4230","2","198","2016-11-15 16:30:00","28.74","2","",""
"4231","2","199","2016-11-15 16:35:00","30.73","2","",""
"4232","2","200","2016-11-15 16:40:00","24.72","3","",""
"4233","2","201","2016-11-15 16:45:00","23.15","3","",""
"4234","2","202","2016-11-15 16:50:00","18.88","3","",""
"4235","2","203","2016-11-15 16:55:00","18.00","3","",""
"4236","2","204","2016-11-15 17:00:00","11.60","4","",""
"4237","2","205","2016-11-15 17:05:00","27.13","2","",""
"4238","2","206","2016-11-15 17:10:00","20.40","3","",""
"4239","2","207","2016-11-15 17:15:00","24.63","3","",""
"4240","2","208","2016-11-15 17:20:00","25.40","2","",""
"4241","2","209","2016-11-15 17:25:00","32.12","2","",""
"4242","2","210","2016-11-15 17:30:00","25.51","2","",""
"4243","2","211","2016-11-15 17:35:00","18.43","3","",""
"4244","2","212","2016-11-15 17:40:00","10.27","4","",""
"4245","2","213","2016-11-15 17:45:00","22.86","3","",""
"4246","2","214","2016-11-15 17:50:00","26.96","2","",""
"4247","2","215","2016-11-15 17:55:00","24.01","3","",""
"4248","2","216","2016-11-15 18:00:00","14.16","4","",""
"4249","2","217","2016-11-15 18:05:00","16.27","3","",""
"4250","2","218","2016-11-15 18:10:00","16.88","3","",""
"4251","2","219","2016-11-15 18:15:00","10.41","4","",""
"4252","2","220","2016-11-15 18:20:00","25.93","2","",""
"4253","2","221","2016-11-15 18:25:00","16.72","3","",""
"4254","2","222","2016-11-15 18:30:00","30.34","2","",""
"4255","2","223","2016-11-15 18:35:00","25.20","2","",""
"4256","2","224","2016-11-15 18:40:00","27.38","2","",""
"4257","2","225","2016-11-15 18:45:00","28.50","2","",""
"4258","2","226","2016-11-15 18:50:00","31.21","2","",""
"4259","2","227","2016-11-15 18:55:00","22.95","3","",""
"4260","2","228","2016-11-15 19:00:00","27.30","2","",""
"4261","2","229","2016-11-15 19:05:00","20.26","","",""
"4262","2","230","2016-11-15 19:10:00","13.21","4","",""
"4263","2","231","2016-11-15 19:15:00","42.36","1","",""
"4264","2","232","2016-11-15 19:20:00","31.21","2","",""
"4265","2","233","2016-11-15 19:25:00","38.61","1","",""
"4266","2","234","2016-11-15 19:30:00","31.14","2","",""
"4267","2","235","2016-11-15 19:35:00","39.90","1","",""
"4268","2","236","2016-11-15 19:40:00","28.42","2","",""
"4269","2","237","2016-11-15 19:45:00","25.80","2","",""
"4270","2","238","2016-11-15 19:50:00","14.73","4","",""
"4271","2","239","2016-11-15 19:55:00","33.36","2","",""
"4272","2","240","2016-11-15 20:00:00","31.67","2","",""
"4273","2","241","2016-11-15 20:05:00","30.93","2","",""
"4274","2","242","2016-11-15 20:10:00","37.33","1","",""
"4275","2","243","2016-11-15 20:15:00","45.62","1","",""
"4276","2","244","2016-11-15 20:20:00","32.99","2","",""
"4277","2","245","2016-11-15 20:25:00","32.28","2","",""
"4278","2","246","2016-11-15 20:30:00","35.91","1","",""
"4279","2","247","2016-11-15 20:35:00","28.35","2","",""
"4280","2","248","2016-11-15 20:40:00","45.62","1","",""
"4281","2","249","2016-11-15 20:45:00","40.86","1","",""
"4282","2","250","2016-11-15 20:50:00","29.91","2","",""
"4283","2","251","2016-11-15 20:55:00","32.40","2","",""
"4284","2","252","2016-11-15 21:00:00","28.87","2","",""
"4285","2","253","2016-11-15 21:05:00","39.01","1","",""
"4286","2","254","2016-11-15 21:10:00","30.99","2","",""
"4287","2","255","2016-11-15 21:15:00","40.79","1","",""
"4288","2","256","2016-11-15 21:20:00","36.60","1","",""
"4289","2","257","2016-11-15 21:25:00","37.90","1","",""
"4290","2","258","2016-11-15 21:30:00","36.61","1","",""
"4291","2","259","2016-11-15 21:35:00","48.89","1","",""
"4292","2","260","2016-11-15 21:40:00","41.42","1","",""
"4293","2","261","2016-11-15 21:45:00","45.00","1","",""
"4294","2","262","2016-11-15 21:50:00","38.42","1","",""
"4295","2","263","2016-11-15 21:55:00","44.55","1","",""
"4296","2","264","2016-11-15 22:00:00","42.92","1","",""
"4297","2","265","2016-11-15 22:05:00","37.33","1","",""
"4298","2","266","2016-11-15 22:10:00","63.03","1","",""
"4299","2","267","2016-11-15 22:15:00","48.42","1","",""
"4300","2","268","2016-11-15 22:20:00","40.19","1","",""
"4301","2","269","2016-11-15 22:25:00","36.61","1","",""
"4302","2","270","2016-11-15 22:30:00","33.19","2","",""
"4303","2","271","2016-11-15 22:35:00","40.51","1","",""
"4304","2","272","2016-11-15 22:40:00","36.52","1","",""
"4305","2","273","2016-11-15 22:45:00","30.15","2","",""
"4306","2","274","2016-11-15 22:50:00","34.70","2","",""
"4307","2","275","2016-11-15 22:55:00","43.81","1","",""
"4308","2","276","2016-11-15 23:00:00","43.82","1","",""
"4309","2","277","2016-11-15 23:05:00","40.36","1","",""
"4310","2","278","2016-11-15 23:10:00","46.50","1","",""
"4311","2","279","2016-11-15 23:15:00","47.16","1","",""
"4312","2","280","2016-11-15 23:20:00","47.50","1","",""
"4313","2","281","2016-11-15 23:25:00","55.54","1","",""
"4314","2","282","2016-11-15 23:30:00","39.14","1","",""
"4315","2","283","2016-11-15 23:35:00","47.99","1","",""
"4316","2","284","2016-11-15 23:40:00","45.02","1","",""
"4317","2","285","2016-11-15 23:45:00","39.85","1","",""
"4318","2","286","2016-11-15 23:50:00","41.72","1","",""
"4319","2","287","2016-11-15 23:55:00","22.40","3","",""
"4320","2","288","2016-11-16 00:00:00","41.76","1","",""
"4321","3","1","2016-11-16 00:05:00","37.54","","",""
"4322","3","2","2016-11-16 00:10:00","35.42","","",""
"4323","3","3","2016-11-16 00:15:00","34.37","","",""
"4324","3","4","2016-11-16 00:20:00","33.84","","",""
"4325","3","5","2016-11-16 00:25:00","33.31","2","",""
"4326","3","6","2016-11-16 00:30:00","57.55","1","",""
"4327","3","7","2016-11-16 00:35:00","41.40","1","",""
"4328","3","8","2016-11-16 00:40:00","79.13","1","",""
"4329","3","9","2016-11-16 00:45:00","64.78","","",""
"4330","3","10","2016-11-16 00:50:00","50.42","1","",""
"4331","3","11","2016-11-16 00:55:00","21.61","3","",""
"4332","3","12","2016-11-16 01:00:00","43.22","1","",""
"4333","3","13","2016-11-16 01:05:00","37.19","1","",""
"4334","3","14","2016-11-16 01:10:00","47.42","1","",""
"4335","3","15","2016-11-16 01:15:00","7.80","5","",""
"4336","3","16","2016-11-16 01:20:00","43.50","1","",""
"4337","3","17","2016-11-16 01:25:00","13.21","4","",""
"4338","3","18","2016-11-16 01:30:00","40.82","1","",""
"4339","3","19","2016-11-16 01:35:00","47.42","1","",""
"4340","3","20","2016-11-16 01:40:00","40.82","1","",""
"4341","3","21","2016-11-16 01:45:00","49.22","1","",""
"4342","3","22","2016-11-16 01:50:00","39.61","1","",""
"4343","3","23","2016-11-16 01:55:00","32.39","2","",""
"4344","3","24","2016-11-16 02:00:00","49.51","","",""
"4345","3","25","2016-11-16 02:05:00","58.07","","",""
"4346","3","26","2016-11-16 02:10:00","62.35","","",""
"4347","3","27","2016-11-16 02:15:00","64.49","","",""
"4348","3","28","2016-11-16 02:20:00","65.56","","",""
"4349","3","29","2016-11-16 02:25:00","66.63","1","",""
"4350","3","30","2016-11-16 02:30:00","61.22","1","",""
"4351","3","31","2016-11-16 02:35:00","49.22","1","",""
"4352","3","32","2016-11-16 02:40:00","52.82","","",""
"4353","3","33","2016-11-16 02:45:00","56.42","1","",""
"4354","3","34","2016-11-16 02:50:00","52.82","1","",""
"4355","3","35","2016-11-16 02:55:00","53.42","","",""
"4356","3","36","2016-11-16 03:00:00","54.02","1","",""
"4357","3","37","2016-11-16 03:05:00","32.99","2","",""
"4358","3","38","2016-11-16 03:10:00","40.82","1","",""
"4359","3","39","2016-11-16 03:15:00","46.82","1","",""
"4360","3","40","2016-11-16 03:20:00","64.83","1","",""
"4361","3","41","2016-11-16 03:25:00","52.82","1","",""
"4362","3","42","2016-11-16 03:30:00","49.22","","",""
"4363","3","43","2016-11-16 03:35:00","47.42","","",""
"4364","3","44","2016-11-16 03:40:00","45.62","1","",""
"4365","3","45","2016-11-16 03:45:00","40.30","","",""
"4366","3","46","2016-11-16 03:50:00","37.64","","",""
"4367","3","47","2016-11-16 03:55:00","36.31","","",""
"4368","3","48","2016-11-16 04:00:00","34.98","2","",""
"4369","3","49","2016-11-16 04:05:00","40.82","1","",""
"4370","3","50","2016-11-16 04:10:00","43.82","","",""
"4371","3","51","2016-11-16 04:15:00","46.82","1","",""
"4372","3","52","2016-11-16 04:20:00","51.62","1","",""
"4373","3","53","2016-11-16 04:25:00","46.82","1","",""
"4374","3","54","2016-11-16 04:30:00","48.17","","",""
"4375","3","55","2016-11-16 04:35:00","48.84","","",""
"4376","3","56","2016-11-16 04:40:00","49.17","","",""
"4377","3","57","2016-11-16 04:45:00","49.51","1","",""
"4378","3","58","2016-11-16 04:50:00","37.65","","",""
"4379","3","59","2016-11-16 04:55:00","31.72","","",""
"4380","3","60","2016-11-16 05:00:00","25.79","2","",""
"4381","3","61","2016-11-16 05:05:00","63.63","1","",""
"4382","3","62","2016-11-16 05:10:00","48.62","","",""
"4383","3","63","2016-11-16 05:15:00","41.12","","",""
"4384","3","64","2016-11-16 05:20:00","33.61","2","",""
"4385","3","65","2016-11-16 05:25:00","40.82","1","",""
"4386","3","66","2016-11-16 05:30:00","39.19","1","",""
"4387","3","67","2016-11-16 05:35:00","43.00","","",""
"4388","3","68","2016-11-16 05:40:00","46.82","1","",""
"4389","3","69","2016-11-16 05:45:00","67.18","1","",""
"4390","3","70","2016-11-16 05:50:00","57.60","","",""
"4391","3","71","2016-11-16 05:55:00","52.81","","",""
"4392","3","72","2016-11-16 06:00:00","48.02","1","",""
"4393","3","73","2016-11-16 06:05:00","46.06","","",""
"4394","3","74","2016-11-16 06:10:00","45.08","","",""
"4395","3","75","2016-11-16 06:15:00","44.10","1","",""
"4396","3","76","2016-11-16 06:20:00","39.25","","",""
"4397","3","77","2016-11-16 06:25:00","34.41","2","",""
"4398","3","78","2016-11-16 06:30:00","40.02","","",""
"4399","3","79","2016-11-16 06:35:00","45.62","1","",""
"4400","3","80","2016-11-16 06:40:00","32.39","2","",""
"4401","3","81","2016-11-16 06:45:00","41.11","1","",""
"4402","3","82","2016-11-16 06:50:00","38.60","1","",""
"4403","3","83","2016-11-16 06:55:00","33.59","2","",""
"4404","3","84","2016-11-16 07:00:00","27.61","2","",""
"4405","3","85","2016-11-16 07:05:00","21.61","3","",""
"4406","3","86","2016-11-16 07:10:00","44.66","1","",""
"4407","3","87","2016-11-16 07:15:00","25.55","2","",""
"4408","3","88","2016-11-16 07:20:00","34.41","2","",""
"4409","3","89","2016-11-16 07:25:00","39.00","1","",""
"4410","3","90","2016-11-16 07:30:00","26.37","2","",""
"4411","3","91","2016-11-16 07:35:00","27.13","2","",""
"4412","3","92","2016-11-16 07:40:00","24.02","3","",""
"4413","3","93","2016-11-16 07:45:00","27.73","2","",""
"4414","3","94","2016-11-16 07:50:00","28.50","2","",""
"4415","3","95","2016-11-16 07:55:00","28.39","2","",""
"4416","3","96","2016-11-16 08:00:00","27.38","2","",""
"4417","3","97","2016-11-16 08:05:00","31.87","2","",""
"4418","3","98","2016-11-16 08:10:00","31.54","2","",""
"4419","3","99","2016-11-16 08:15:00","23.64","3","",""
"4420","3","100","2016-11-16 08:20:00","16.13","3","",""
"4421","3","101","2016-11-16 08:25:00","35.87","1","",""
"4422","3","102","2016-11-16 08:30:00","25.80","2","",""
"4423","3","103","2016-11-16 08:35:00","32.42","2","",""
"4424","3","104","2016-11-16 08:40:00","25.94","2","",""
"4425","3","105","2016-11-16 08:45:00","23.29","3","",""
"4426","3","106","2016-11-16 08:50:00","12.72","4","",""
"4427","3","107","2016-11-16 08:55:00","5.31","5","",""
"4428","3","108","2016-11-16 09:00:00","8.38","5","",""
"4429","3","109","2016-11-16 09:05:00","18.88","3","",""
"4430","3","110","2016-11-16 09:10:00","12.45","4","",""
"4431","3","111","2016-11-16 09:15:00","24.01","3","",""
"4432","3","112","2016-11-16 09:20:00","26.80","2","",""
"4433","3","113","2016-11-16 09:25:00","23.70","3","",""
"4434","3","114","2016-11-16 09:30:00","30.67","2","",""
"4435","3","115","2016-11-16 09:35:00","29.83","2","",""
"4436","3","116","2016-11-16 09:40:00","11.28","4","",""
"4437","3","117","2016-11-16 09:45:00","27.54","2","",""
"4438","3","118","2016-11-16 09:50:00","22.02","3","",""
"4439","3","119","2016-11-16 09:55:00","19.71","3","",""
"4440","3","120","2016-11-16 10:00:00","31.31","2","",""
"4441","3","121","2016-11-16 10:05:00","40.96","1","",""
"4442","3","122","2016-11-16 10:10:00","21.21","3","",""
"4443","3","123","2016-11-16 10:15:00","24.95","3","",""
"4444","3","124","2016-11-16 10:20:00","25.65","2","",""
"4445","3","125","2016-11-16 10:25:00","12.23","4","",""
"4446","3","126","2016-11-16 10:30:00","21.75","3","",""
"4447","3","127","2016-11-16 10:35:00","18.26","3","",""
"4448","3","128","2016-11-16 10:40:00","30.70","2","",""
"4449","3","129","2016-11-16 10:45:00","11.47","4","",""
"4450","3","130","2016-11-16 10:50:00","32.69","2","",""
"4451","3","131","2016-11-16 10:55:00","28.11","2","",""
"4452","3","132","2016-11-16 11:00:00","30.06","2","",""
"4453","3","133","2016-11-16 11:05:00","20.95","3","",""
"4454","3","134","2016-11-16 11:10:00","20.96","3","",""
"4455","3","135","2016-11-16 11:15:00","30.09","2","",""
"4456","3","136","2016-11-16 11:20:00","14.81","4","",""
"4457","3","137","2016-11-16 11:25:00","19.07","3","",""
"4458","3","138","2016-11-16 11:30:00","13.67","4","",""
"4459","3","139","2016-11-16 11:35:00","28.19","2","",""
"4460","3","140","2016-11-16 11:40:00","25.90","2","",""
"4461","3","141","2016-11-16 11:45:00","37.34","1","",""
"4462","3","142","2016-11-16 11:50:00","32.62","2","",""
"4463","3","143","2016-11-16 11:55:00","17.90","3","",""
"4464","3","144","2016-11-16 12:00:00","28.66","2","",""
"4465","3","145","2016-11-16 12:05:00","33.96","2","",""
"4466","3","146","2016-11-16 12:10:00","27.41","2","",""
"4467","3","147","2016-11-16 12:15:00","31.24","2","",""
"4468","3","148","2016-11-16 12:20:00","43.57","1","",""
"4469","3","149","2016-11-16 12:25:00","33.60","2","",""
"4470","3","150","2016-11-16 12:30:00","42.34","1","",""
"4471","3","151","2016-11-16 12:35:00","28.83","2","",""
"4472","3","152","2016-11-16 12:40:00","34.28","2","",""
"4473","3","153","2016-11-16 12:45:00","32.74","2","",""
"4474","3","154","2016-11-16 12:50:00","26.85","2","",""
"4475","3","155","2016-11-16 12:55:00","31.00","2","",""
"4476","3","156","2016-11-16 13:00:00","42.21","1","",""
"4477","3","157","2016-11-16 13:05:00","39.83","1","",""
"4478","3","158","2016-11-16 13:10:00","24.65","3","",""
"4479","3","159","2016-11-16 13:15:00","44.12","1","",""
"4480","3","160","2016-11-16 13:20:00","37.20","1","",""
"4481","3","161","2016-11-16 13:25:00","33.97","2","",""
"4482","3","162","2016-11-16 13:30:00","34.60","2","",""
"4483","3","163","2016-11-16 13:35:00","29.45","2","",""
"4484","3","164","2016-11-16 13:40:00","29.64","2","",""
"4485","3","165","2016-11-16 13:45:00","39.26","1","",""
"4486","3","166","2016-11-16 13:50:00","28.64","2","",""
"4487","3","167","2016-11-16 13:55:00","27.58","2","",""
"4488","3","168","2016-11-16 14:00:00","32.61","2","",""
"4489","3","169","2016-11-16 14:05:00","38.23","1","",""
"4490","3","170","2016-11-16 14:10:00","33.55","2","",""
