id,date,time,week,timeSlot,rrr,aveSpeed
4704,17,8:00:00,4,96,0,10.4
4705,17,8:05:00,4,97,0,7.69
4706,17,8:10:00,4,98,0,7.64
4707,17,8:15:00,4,99,0,11.17
4708,17,8:20:00,4,100,0,11.46
4709,17,8:25:00,4,101,0,17.15
4710,17,8:30:00,4,102,0,11.91
4711,17,8:35:00,4,103,0,13.06
4712,17,8:40:00,4,104,0,8.8
4713,17,8:45:00,4,105,0,17.7
4714,17,8:50:00,4,106,0,10.18
4715,17,8:55:00,4,107,0,20.87
4716,17,9:00:00,4,108,0,8.32
4717,17,9:05:00,4,109,0,13.04
4718,17,9:10:00,4,110,0,5.41
4719,17,9:15:00,4,111,0,11.67
4720,17,9:20:00,4,112,0,6.46
4721,17,9:25:00,4,113,0,14.15
4722,17,9:30:00,4,114,0,6.25
4723,17,9:35:00,4,115,0,7.45
4724,17,9:40:00,4,116,0,7.26
4725,17,9:45:00,4,117,0,12.9
4726,17,9:50:00,4,118,0,15.13
4727,17,9:55:00,4,119,0,4.32
4728,17,10:00:00,4,120,0,5.86
4729,17,10:05:00,4,121,0,11.78
4730,17,10:10:00,4,122,0,12.17
4731,17,10:15:00,4,123,0,5.99
4732,17,10:20:00,4,124,0,5.64
4733,17,10:25:00,4,125,0,8.07
4734,17,10:30:00,4,126,0,7.58
4735,17,10:35:00,4,127,0,9.96
4736,17,10:40:00,4,128,0,6.26
4737,17,10:45:00,4,129,0,11.69
4738,17,10:50:00,4,130,0,12.8
4739,17,10:55:00,4,131,0,8.02
4740,17,11:00:00,4,132,0,7.4
4741,17,11:05:00,4,133,0,13.5
4742,17,11:10:00,4,134,0,8.49
4743,17,11:15:00,4,135,0,4.89
4744,17,11:20:00,4,136,0,6.31
4745,17,11:25:00,4,137,0,9.44
4746,17,11:30:00,4,138,0,12.09
4747,17,11:35:00,4,139,0,6.97
4748,17,11:40:00,4,140,0,7.4
4749,17,11:45:00,4,141,0,13.31
4750,17,11:50:00,4,142,0,7.84
4751,17,11:55:00,4,143,0,12.8
4752,17,12:00:00,4,144,0,12.24
4753,17,12:05:00,4,145,0,14.47
4754,17,12:10:00,4,146,0,21.11
4755,17,12:15:00,4,147,0,10.53
4756,17,12:20:00,4,148,0,8.39
4757,17,12:25:00,4,149,0,16.81
4758,17,12:30:00,4,150,0,13.38
4759,17,12:35:00,4,151,0,13.22
4760,17,12:40:00,4,152,0,9.77
4761,17,12:45:00,4,153,0,12.7
4762,17,12:50:00,4,154,0,11.15
4763,17,12:55:00,4,155,0,14.05
4764,17,13:00:00,4,156,0,13.2
4765,17,13:05:00,4,157,0,12.45
4766,17,13:10:00,4,158,0,14.42
4767,17,13:15:00,4,159,0,7.82
4768,17,13:20:00,4,160,0,10.15
4769,17,13:25:00,4,161,0,9.99
4770,17,13:30:00,4,162,0,9.39
4771,17,13:35:00,4,163,0,4.9
4772,17,13:40:00,4,164,0,5.8
4773,17,13:45:00,4,165,0,7.1
4774,17,13:50:00,4,166,0,10.86
4775,17,13:55:00,4,167,0,5.52
4776,17,14:00:00,4,168,0,10.2
4777,17,14:05:00,4,169,0,10.22
4778,17,14:10:00,4,170,0,7.9
4779,17,14:15:00,4,171,0,11.35
4780,17,14:20:00,4,172,0,6.06
4781,17,14:25:00,4,173,0,14.93
4782,17,14:30:00,4,174,0,7.92
4783,17,14:35:00,4,175,0,8.25
4784,17,14:40:00,4,176,0,10.61
4785,17,14:45:00,4,177,0,15.95
4786,17,14:50:00,4,178,0,13.74
4787,17,14:55:00,4,179,0,7.44
4788,17,15:00:00,4,180,0,7.92
4789,17,15:05:00,4,181,0,11.78
4790,17,15:10:00,4,182,0,11.68
4791,17,15:15:00,4,183,0,9.96
4792,17,15:20:00,4,184,0,12.45
4793,17,15:25:00,4,185,0,10.14
4794,17,15:30:00,4,186,0,17.85
4795,17,15:35:00,4,187,0,5.76
4796,17,15:40:00,4,188,0,9.48
4797,17,15:45:00,4,189,0,9.48
4798,17,15:50:00,4,190,0,10.67
4799,17,15:55:00,4,191,0,10.44
4800,17,16:00:00,4,192,0,5.77
4801,17,16:05:00,4,193,0,5.7
4802,17,16:10:00,4,194,0,12.23
4803,17,16:15:00,4,195,0,5.64
4804,17,16:20:00,4,196,0,10.88
4805,17,16:25:00,4,197,0,16.67
4806,17,16:30:00,4,198,0,9.31
4807,17,16:35:00,4,199,0,8.17
4808,17,16:40:00,4,200,0,7.52
4809,17,16:45:00,4,201,0,13.76
4810,17,16:50:00,4,202,0,9.83
4811,17,16:55:00,4,203,0,13.88
4812,17,17:00:00,4,204,0,7.74
4813,17,17:05:00,4,205,0,9.96
4814,17,17:10:00,4,206,0,16.82
4815,17,17:15:00,4,207,0,5.47
4816,17,17:20:00,4,208,0,7.57
4817,17,17:25:00,4,209,0,13.42
4818,17,17:30:00,4,210,0,11.14
4819,17,17:35:00,4,211,0,14.38
4820,17,17:40:00,4,212,0,9.64
4821,17,17:45:00,4,213,0,16.79
4822,17,17:50:00,4,214,0,8.44
4823,17,17:55:00,4,215,0,9.73
4824,17,18:00:00,4,216,0,8.37
4825,17,18:05:00,4,217,0,9.84
4826,17,18:10:00,4,218,0,16.17
4827,17,18:15:00,4,219,0,10.71
4828,17,18:20:00,4,220,0,9.42
4829,17,18:25:00,4,221,0,18.49
4830,17,18:30:00,4,222,0,13.75
4831,17,18:35:00,4,223,0,11.02
4832,17,18:40:00,4,224,0,17.39
4833,17,18:45:00,4,225,0,12.07
4834,17,18:50:00,4,226,0,15.16
4835,17,18:55:00,4,227,0,7.72
4836,17,19:00:00,4,228,0,10.09
4837,17,19:05:00,4,229,0,12.2
4838,17,19:10:00,4,230,0,17.35
4839,17,19:15:00,4,231,0,13.95
4840,17,19:20:00,4,232,0,16.3
4841,17,19:25:00,4,233,0,18.15
4842,17,19:30:00,4,234,0,16.07
4843,17,19:35:00,4,235,0,8.54
4844,17,19:40:00,4,236,0,10.02
4845,17,19:45:00,4,237,0,17.62
4846,17,19:50:00,4,238,0,13.44
4847,17,19:55:00,4,239,0,14.23
4848,17,20:00:00,4,240,0,8.8
4849,17,20:05:00,4,241,0,16.02
4850,17,20:10:00,4,242,0,14.17
4851,17,20:15:00,4,243,0,8.19
4852,17,20:20:00,4,244,0,8.72
4853,17,20:25:00,4,245,0,12.86
4854,17,20:30:00,4,246,0,15.35
4855,17,20:35:00,4,247,0,10.22
4856,17,20:40:00,4,248,0,8.52
4857,17,20:45:00,4,249,0,10.11
4858,17,20:50:00,4,250,0,17.51
4859,17,20:55:00,4,251,0,22.82
4860,17,21:00:00,4,252,0,16.61
4861,17,21:05:00,4,253,0,10.67
4862,17,21:10:00,4,254,0,19.24
4863,17,21:15:00,4,255,0,8.5
4864,17,21:20:00,4,256,0,8.68
4865,17,21:25:00,4,257,0,21.29
4866,17,21:30:00,4,258,0,11.63
4867,17,21:35:00,4,259,0,17.71
4868,17,21:40:00,4,260,0,11.62
4869,17,21:45:00,4,261,0,14.72
4870,17,21:50:00,4,262,0,15.13
4871,17,21:55:00,4,263,0,16.14
4872,17,22:00:00,4,264,0,14.53
4873,17,22:05:00,4,265,0,17.45
4874,17,22:10:00,4,266,0,16.27
4875,17,22:15:00,4,267,0,12.39
4876,17,22:20:00,4,268,0,20.47
4877,17,22:25:00,4,269,0,15.02
4878,17,22:30:00,4,270,0,14.58
4879,17,22:35:00,4,271,0,25.31
4880,17,22:40:00,4,272,0,26.63
4881,17,22:45:00,4,273,0,27.28
4882,17,22:50:00,4,274,0,26.01
4883,17,22:55:00,4,275,0,35.47
4884,17,23:00:00,4,276,0,21.47
4885,17,23:05:00,4,277,0,24.11
4886,17,23:10:00,4,278,0,35.49
4887,17,23:15:00,4,279,0,40.47
4888,17,23:20:00,4,280,0,23.79
4889,17,23:25:00,4,281,0,37.82
4890,17,23:30:00,4,282,0,25.97
4891,17,23:35:00,4,283,0,22.47
4892,17,23:40:00,4,284,0,22.68
4893,17,23:45:00,4,285,0,29.3
4894,17,23:50:00,4,286,0,20.22
4895,17,23:55:00,4,287,0,37.95
4896,17,0:00:00,4,288,0,17.75
4897,18,0:05:00,5,1,0,
4898,18,0:10:00,5,2,0,22.11
4899,18,0:15:00,5,3,0,19.85
4900,18,0:20:00,5,4,0,34.21
4901,18,0:25:00,5,5,0,16.95
4902,18,0:30:00,5,6,0,32.12
4903,18,0:35:00,5,7,0,17.11
4904,18,0:40:00,5,8,0,35.82
4905,18,0:45:00,5,9,0,23.36
4906,18,0:50:00,5,10,0,18.38
4907,18,0:55:00,5,11,0,30.92
4908,18,1:00:00,5,12,0,27.17
4909,18,1:05:00,5,13,0,39.42
4910,18,1:10:00,5,14,0,39.81
4911,18,1:15:00,5,15,0,
4912,18,1:20:00,5,16,0,36.43
4913,18,1:25:00,5,17,0,44.45
4914,18,1:30:00,5,18,0,20.2
4915,18,1:35:00,5,19,0,34.29
4916,18,1:40:00,5,20,0,
4917,18,1:45:00,5,21,0,30.42
4918,18,1:50:00,5,22,0,21.3
4919,18,1:55:00,5,23,0,41.45
4920,18,2:00:00,5,24,0,40.02
4921,18,2:05:00,5,25,0,31.08
4922,18,2:10:00,5,26,0,23.4
4923,18,2:15:00,5,27,0,45.97
4924,18,2:20:00,5,28,0,32.63
4925,18,2:25:00,5,29,0,
4926,18,2:30:00,5,30,0,42
4927,18,2:35:00,5,31,0,
4928,18,2:40:00,5,32,0,40.78
4929,18,2:45:00,5,33,0,
4930,18,2:50:00,5,34,0,34.66
4931,18,2:55:00,5,35,0,40.06
4932,18,3:00:00,5,36,0,46.88
4933,18,3:05:00,5,37,0,1.6
4934,18,3:10:00,5,38,0,53.41
4935,18,3:15:00,5,39,0,48
4936,18,3:20:00,5,40,0,32.74
4937,18,3:25:00,5,41,0,46.8
4938,18,3:30:00,5,42,0,
4939,18,3:35:00,5,43,0,
4940,18,3:40:00,5,44,0,31.49
4941,18,3:45:00,5,45,0,10.08
4942,18,3:50:00,5,46,0,49.24
4943,18,3:55:00,5,47,0,
4944,18,4:00:00,5,48,0,
4945,18,4:05:00,5,49,0,
4946,18,4:10:00,5,50,0,41.52
4947,18,4:15:00,5,51,0,49.43
4948,18,4:20:00,5,52,0,46.32
4949,18,4:25:00,5,53,0,15
4950,18,4:30:00,5,54,0,9.65
4951,18,4:35:00,5,55,0,
4952,18,4:40:00,5,56,0,34.04
4953,18,4:45:00,5,57,0,42.8
4954,18,4:50:00,5,58,0,
4955,18,4:55:00,5,59,0,
4956,18,5:00:00,5,60,0,48.48
4957,18,5:05:00,5,61,0,42.3
4958,18,5:10:00,5,62,0,49.5
4959,18,5:15:00,5,63,0,30.96
4960,18,5:20:00,5,64,0,41.03
4961,18,5:25:00,5,65,0,36.4
4962,18,5:30:00,5,66,0,
4963,18,5:35:00,5,67,0,35.3
4964,18,5:40:00,5,68,0,37.44
4965,18,5:45:00,5,69,0,44.99
4966,18,5:50:00,5,70,0,36.21
4967,18,5:55:00,5,71,0,34
4968,18,6:00:00,5,72,0,46.66
4969,18,6:05:00,5,73,0,
4970,18,6:10:00,5,74,0,41.2
4971,18,6:15:00,5,75,0,36.24
4972,18,6:20:00,5,76,0,39.38
4973,18,6:25:00,5,77,0,39.2
4974,18,6:30:00,5,78,0,34.16
4975,18,6:35:00,5,79,0,24.55
4976,18,6:40:00,5,80,0,30.2
4977,18,6:45:00,5,81,0,25.04
4978,18,6:50:00,5,82,0,32.35
4979,18,6:55:00,5,83,0,17.91
4980,18,7:00:00,5,84,0,32.43
4981,18,7:05:00,5,85,0,23.16
4982,18,7:10:00,5,86,0,28.12
4983,18,7:15:00,5,87,0,14.86
4984,18,7:20:00,5,88,0,10.75
4985,18,7:25:00,5,89,0,7.56
4986,18,7:30:00,5,90,0,13.42
4987,18,7:35:00,5,91,0,10.11
4988,18,7:40:00,5,92,0,8.23
4989,18,7:45:00,5,93,0,20.07
4990,18,7:50:00,5,94,0,9.65
4991,18,7:55:00,5,95,0,8.55
4992,18,8:00:00,5,96,0,14.93
4993,18,8:05:00,5,97,0,12.06
4994,18,8:10:00,5,98,0,9.95
4995,18,8:15:00,5,99,0,19.2
4996,18,8:20:00,5,100,0,13.09
4997,18,8:25:00,5,101,0,15.93
4998,18,8:30:00,5,102,0,10.73
4999,18,8:35:00,5,103,0,13.74
5000,18,8:40:00,5,104,0,10.98
5001,18,8:45:00,5,105,0,16.74
5002,18,8:50:00,5,106,0,16.23
5003,18,8:55:00,5,107,0,14.32
5004,18,9:00:00,5,108,0,13.49
5005,18,9:05:00,5,109,0,11.15
5006,18,9:10:00,5,110,0,14.97
5007,18,9:15:00,5,111,0,8.58
5008,18,9:20:00,5,112,0,10.71
5009,18,9:25:00,5,113,0,9.44
5010,18,9:30:00,5,114,0,12.99
5011,18,9:35:00,5,115,0,8.19
5012,18,9:40:00,5,116,0,7.91
5013,18,9:45:00,5,117,0,18.13
5014,18,9:50:00,5,118,0,9.08
5015,18,9:55:00,5,119,0,8.98
5016,18,10:00:00,5,120,0,5.92
5017,18,10:05:00,5,121,0,8.26
5018,18,10:10:00,5,122,0,14.02
5019,18,10:15:00,5,123,0,6.99
5020,18,10:20:00,5,124,0,10.01
5021,18,10:25:00,5,125,0,11.46
5022,18,10:30:00,5,126,0,12.97
5023,18,10:35:00,5,127,0,8.5
5024,18,10:40:00,5,128,0,8.44
5025,18,10:45:00,5,129,0,12.04
5026,18,10:50:00,5,130,0,17.43
5027,18,10:55:00,5,131,0,11.35
5028,18,11:00:00,5,132,0,9.39
5029,18,11:05:00,5,133,0,15.25
5030,18,11:10:00,5,134,0,8.76
5031,18,11:15:00,5,135,0,3.72
5032,18,11:20:00,5,136,0,4.39
5033,18,11:25:00,5,137,0,8.73
5034,18,11:30:00,5,138,0,11.76
5035,18,11:35:00,5,139,0,12.56
5036,18,11:40:00,5,140,0,10.22
5037,18,11:45:00,5,141,0,15.69
5038,18,11:50:00,5,142,0,13.77
5039,18,11:55:00,5,143,0,9.34
5040,18,12:00:00,5,144,0,6.68
5041,18,12:05:00,5,145,0,13.81
5042,18,12:10:00,5,146,0,12.96
5043,18,12:15:00,5,147,0,9.78
5044,18,12:20:00,5,148,0,8.85
5045,18,12:25:00,5,149,0,13.36
5046,18,12:30:00,5,150,0,18.98
5047,18,12:35:00,5,151,0,8.76
5048,18,12:40:00,5,152,0,15.15
5049,18,12:45:00,5,153,0,13.01
5050,18,12:50:00,5,154,0,16.62
5051,18,12:55:00,5,155,0,13.75
5052,18,13:00:00,5,156,0,8.45
5053,18,13:05:00,5,157,0,20.4
5054,18,13:10:00,5,158,0,12.52
5055,18,13:15:00,5,159,0,8.19
5056,18,13:20:00,5,160,0,9.49
5057,18,13:25:00,5,161,0,8.58
5058,18,13:30:00,5,162,0,17.01
5059,18,13:35:00,5,163,0,6.23
5060,18,13:40:00,5,164,0,8.54
5061,18,13:45:00,5,165,0,11.22
5062,18,13:50:00,5,166,0,7.72
5063,18,13:55:00,5,167,0,10.29
5064,18,14:00:00,5,168,0,6.8
5065,18,14:05:00,5,169,0,11.57
5066,18,14:10:00,5,170,0,12.01
5067,18,14:15:00,5,171,0,7.42
5068,18,14:20:00,5,172,0,16.57
5069,18,14:25:00,5,173,0,11.89
5070,18,14:30:00,5,174,0,15.39
5071,18,14:35:00,5,175,0,11.56
5072,18,14:40:00,5,176,0,9.28
5073,18,14:45:00,5,177,0,16.28
5074,18,14:50:00,5,178,0,14.48
5075,18,14:55:00,5,179,0,8.5
5076,18,15:00:00,5,180,0,6.26
5077,18,15:05:00,5,181,0,11.48
5078,18,15:10:00,5,182,0,11.13
5079,18,15:15:00,5,183,0,5
5080,18,15:20:00,5,184,0,6.7
5081,18,15:25:00,5,185,0,11.71
5082,18,15:30:00,5,186,0,15.18
5083,18,15:35:00,5,187,0,9.63
5084,18,15:40:00,5,188,0,4.9
5085,18,15:45:00,5,189,0,7.82
5086,18,15:50:00,5,190,0,10.66
5087,18,15:55:00,5,191,0,9.45
5088,18,16:00:00,5,192,0,7.2
5089,18,16:05:00,5,193,0,14.77
5090,18,16:10:00,5,194,0,11.99
5091,18,16:15:00,5,195,0,8.72
5092,18,16:20:00,5,196,0,6.23
5093,18,16:25:00,5,197,0,13.44
5094,18,16:30:00,5,198,0,11.83
5095,18,16:35:00,5,199,0,3.68
5096,18,16:40:00,5,200,0,5.53
5097,18,16:45:00,5,201,0,4.53
5098,18,16:50:00,5,202,0,11.18
5099,18,16:55:00,5,203,0,6.93
5100,18,17:00:00,5,204,0,6.16
5101,18,17:05:00,5,205,0,10.43
5102,18,17:10:00,5,206,0,11.12
5103,18,17:15:00,5,207,0,9.09
5104,18,17:20:00,5,208,0,9.33
5105,18,17:25:00,5,209,0,11.07
5106,18,17:30:00,5,210,0,13.95
5107,18,17:35:00,5,211,0,14.94
5108,18,17:40:00,5,212,0,11.06
5109,18,17:45:00,5,213,0,14.04
5110,18,17:50:00,5,214,0,15.51
5111,18,17:55:00,5,215,0,5.27
5112,18,18:00:00,5,216,0,12.75
5113,18,18:05:00,5,217,0,12.24
5114,18,18:10:00,5,218,0,15.08
5115,18,18:15:00,5,219,0,9.33
5116,18,18:20:00,5,220,0,8.88
5117,18,18:25:00,5,221,0,15.32
5118,18,18:30:00,5,222,0,11.45
5119,18,18:35:00,5,223,0,8.23
5120,18,18:40:00,5,224,0,7.16
5121,18,18:45:00,5,225,0,12.67
5122,18,18:50:00,5,226,0,19.94
5123,18,18:55:00,5,227,0,9.63
5124,18,19:00:00,5,228,0,9.07
5125,18,19:05:00,5,229,0,11.42
5126,18,19:10:00,5,230,0,15.67
5127,18,19:15:00,5,231,0,20.99
5128,18,19:20:00,5,232,0,10.35
5129,18,19:25:00,5,233,0,11.43
5130,18,19:30:00,5,234,0,9.66
5131,18,19:35:00,5,235,0,9.73
5132,18,19:40:00,5,236,0,17.62
5133,18,19:45:00,5,237,0,17.77
5134,18,19:50:00,5,238,0,14.06
5135,18,19:55:00,5,239,0,16.9
5136,18,20:00:00,5,240,0,7.06
5137,18,20:05:00,5,241,0,13.13
5138,18,20:10:00,5,242,0,13.35
5139,18,20:15:00,5,243,0,10.56
5140,18,20:20:00,5,244,0,10.06
5141,18,20:25:00,5,245,0,10.1
5142,18,20:30:00,5,246,0,14.48
5143,18,20:35:00,5,247,0,9.22
5144,18,20:40:00,5,248,0,8.88
5145,18,20:45:00,5,249,0,12.03
5146,18,20:50:00,5,250,0,12.72
5147,18,20:55:00,5,251,0,17.4
5148,18,21:00:00,5,252,0.05,10.02
5149,18,21:05:00,5,253,0.05,7.41
5150,18,21:10:00,5,254,0.05,17.23
5151,18,21:15:00,5,255,0.05,8.34
5152,18,21:20:00,5,256,0.05,12.34
5153,18,21:25:00,5,257,0.05,15.1
5154,18,21:30:00,5,258,0.05,16.75
5155,18,21:35:00,5,259,0.05,9.83
5156,18,21:40:00,5,260,0.05,6.88
5157,18,21:45:00,5,261,0.05,11.82
5158,18,21:50:00,5,262,0.05,17.05
5159,18,21:55:00,5,263,0.05,13.17
5160,18,22:00:00,5,264,0.05,11.05
5161,18,22:05:00,5,265,0.05,13.03
5162,18,22:10:00,5,266,0.05,17.28
5163,18,22:15:00,5,267,0.05,13.64
5164,18,22:20:00,5,268,0.05,18.27
5165,18,22:25:00,5,269,0.05,17.74
5166,18,22:30:00,5,270,0.05,24.6
5167,18,22:35:00,5,271,0.05,10.31
5168,18,22:40:00,5,272,0.05,18.56
5169,18,22:45:00,5,273,0.05,23.21
5170,18,22:50:00,5,274,0.05,30.79
5171,18,22:55:00,5,275,0.05,22.69
5172,18,23:00:00,5,276,0.05,18.32
5173,18,23:05:00,5,277,0.05,23.21
5174,18,23:10:00,5,278,0.05,34.16
5175,18,23:15:00,5,279,0.05,34
5176,18,23:20:00,5,280,0.05,33.99
5177,18,23:25:00,5,281,0.05,32.62
5178,18,23:30:00,5,282,0.05,34.02
5179,18,23:35:00,5,283,0.05,17.74
5180,18,23:40:00,5,284,0.05,20.33
5181,18,23:45:00,5,285,0.05,22.1
5182,18,23:50:00,5,286,0.05,24.09
5183,18,23:55:00,5,287,0.05,30.46
5184,18,0:00:00,5,288,0.05,20.85
5185,19,0:05:00,6,1,0,
5186,19,0:10:00,6,2,0,34.29
5187,19,0:15:00,6,3,0,23.53
5188,19,0:20:00,6,4,0,22.52
5189,19,0:25:00,6,5,0,33.82
5190,19,0:30:00,6,6,0,31.09
5191,19,0:35:00,6,7,0,14.81
5192,19,0:40:00,6,8,0,21.56
5193,19,0:45:00,6,9,0,29.23
5194,19,0:50:00,6,10,0,19.18
5195,19,0:55:00,6,11,0,23.74
5196,19,1:00:00,6,12,0,23.74
5197,19,1:05:00,6,13,0,26.8
5198,19,1:10:00,6,14,0,32.59
5199,19,1:15:00,6,15,0,24.68
5200,19,1:20:00,6,16,0,40.98
5201,19,1:25:00,6,17,0,21.43
5202,19,1:30:00,6,18,0,10.55
5203,19,1:35:00,6,19,0,24.97
5204,19,1:40:00,6,20,0,32.46
5205,19,1:45:00,6,21,0,33.24
5206,19,1:50:00,6,22,0,19.43
5207,19,1:55:00,6,23,0,20.57
5208,19,2:00:00,6,24,0,26.06
5209,19,2:05:00,6,25,0,15.77
5210,19,2:10:00,6,26,0,37.16
5211,19,2:15:00,6,27,0,28.47
5212,19,2:20:00,6,28,0,30.6
5213,19,2:25:00,6,29,0,43.33
5214,19,2:30:00,6,30,0,9.8
5215,19,2:35:00,6,31,0,21.93
5216,19,2:40:00,6,32,0,
5217,19,2:45:00,6,33,0,17.01
5218,19,2:50:00,6,34,0,26.09
5219,19,2:55:00,6,35,0,
5220,19,3:00:00,6,36,0,44.41
5221,19,3:05:00,6,37,0.05,15.34
5222,19,3:10:00,6,38,0.05,22.22
5223,19,3:15:00,6,39,0.05,37.2
5224,19,3:20:00,6,40,0.05,20.9
5225,19,3:25:00,6,41,0.05,37.39
5226,19,3:30:00,6,42,0.05,35.61
5227,19,3:35:00,6,43,0.05,42.23
5228,19,3:40:00,6,44,0.05,38.53
5229,19,3:45:00,6,45,0.05,44.93
5230,19,3:50:00,6,46,0.05,46.8
5231,19,3:55:00,6,47,0.05,37.49
5232,19,4:00:00,6,48,0.05,
5233,19,4:05:00,6,49,0.05,
5234,19,4:10:00,6,50,0.05,32.41
5235,19,4:15:00,6,51,0.05,23.98
5236,19,4:20:00,6,52,0.05,38.54
5237,19,4:25:00,6,53,0.05,24.3
5238,19,4:30:00,6,54,0.05,21.96
5239,19,4:35:00,6,55,0.05,39.96
5240,19,4:40:00,6,56,0.05,41.68
5241,19,4:45:00,6,57,0.05,38.59
5242,19,4:50:00,6,58,0.05,40.91
5243,19,4:55:00,6,59,0.05,39
5244,19,5:00:00,6,60,0.05,21.19
5245,19,5:05:00,6,61,0.05,57.61
5246,19,5:10:00,6,62,0.05,35.59
5247,19,5:15:00,6,63,0.05,
5248,19,5:20:00,6,64,0.05,31.31
5249,19,5:25:00,6,65,0.05,37.3
5250,19,5:30:00,6,66,0.05,42.48
5251,19,5:35:00,6,67,0.05,37.8
5252,19,5:40:00,6,68,0.05,37.17
5253,19,5:45:00,6,69,0.05,32.27
5254,19,5:50:00,6,70,0.05,44.28
5255,19,5:55:00,6,71,0.05,35.14
5256,19,6:00:00,6,72,0.05,31.2
5257,19,6:05:00,6,73,0,35.74
5258,19,6:10:00,6,74,0,36.92
5259,19,6:15:00,6,75,0,29.65
5260,19,6:20:00,6,76,0,38.12
5261,19,6:25:00,6,77,0,24.16
5262,19,6:30:00,6,78,0,26.05
5263,19,6:35:00,6,79,0,33.6
5264,19,6:40:00,6,80,0,32.72
5265,19,6:45:00,6,81,0,28.86
5266,19,6:50:00,6,82,0,29.99
5267,19,6:55:00,6,83,0,15.16
5268,19,7:00:00,6,84,0,19.92
5269,19,7:05:00,6,85,0,30.21
5270,19,7:10:00,6,86,0,26.38
5271,19,7:15:00,6,87,0,17.87
5272,19,7:20:00,6,88,0,12.72
5273,19,7:25:00,6,89,0,17.74
5274,19,7:30:00,6,90,0,23.01
5275,19,7:35:00,6,91,0,11.61
5276,19,7:40:00,6,92,0,19.24
5277,19,7:45:00,6,93,0,11.82
5278,19,7:50:00,6,94,0,22.97
5279,19,7:55:00,6,95,0,11.24
5280,19,8:00:00,6,96,0,10.88
5281,19,8:05:00,6,97,0,15.09
5282,19,8:10:00,6,98,0,11.71
5283,19,8:15:00,6,99,0,10.5
5284,19,8:20:00,6,100,0,9.48
5285,19,8:25:00,6,101,0,9.52
5286,19,8:30:00,6,102,0,11.57
5287,19,8:35:00,6,103,0,9.13
5288,19,8:40:00,6,104,0,7.48
5289,19,8:45:00,6,105,0,11.12
5290,19,8:50:00,6,106,0,12.34
5291,19,8:55:00,6,107,0,8.21
5292,19,9:00:00,6,108,0,10.85
5293,19,9:05:00,6,109,0,13.46
5294,19,9:10:00,6,110,0,14.76
5295,19,9:15:00,6,111,0,9.09
5296,19,9:20:00,6,112,0,6.38
5297,19,9:25:00,6,113,0,14.5
5298,19,9:30:00,6,114,0,11.35
5299,19,9:35:00,6,115,0,9.69
5300,19,9:40:00,6,116,0,12.03
5301,19,9:45:00,6,117,0,16.83
5302,19,9:50:00,6,118,0,10.81
5303,19,9:55:00,6,119,0,6.58
5304,19,10:00:00,6,120,0,5.62
5305,19,10:05:00,6,121,0,12.78
5306,19,10:10:00,6,122,0,16.79
5307,19,10:15:00,6,123,0,9.57
5308,19,10:20:00,6,124,0,10.12
5309,19,10:25:00,6,125,0,10.86
5310,19,10:30:00,6,126,0,11.25
5311,19,10:35:00,6,127,0,10.22
5312,19,10:40:00,6,128,0,8.51
5313,19,10:45:00,6,129,0,11.72
5314,19,10:50:00,6,130,0,11.94
5315,19,10:55:00,6,131,0,15.22
5316,19,11:00:00,6,132,0,15.53
5317,19,11:05:00,6,133,0,9.55
5318,19,11:10:00,6,134,0,24.47
5319,19,11:15:00,6,135,0,10.09
5320,19,11:20:00,6,136,0,15.39
5321,19,11:25:00,6,137,0,15.89
5322,19,11:30:00,6,138,0,16.88
5323,19,11:35:00,6,139,0,8.74
5324,19,11:40:00,6,140,0,12.9
5325,19,11:45:00,6,141,0,11.88
5326,19,11:50:00,6,142,0,12.89
5327,19,11:55:00,6,143,0,9.05
5328,19,12:00:00,6,144,0,9.32
5329,19,12:05:00,6,145,0,10.37
5330,19,12:10:00,6,146,0,13.43
5331,19,12:15:00,6,147,0,7.07
5332,19,12:20:00,6,148,0,8.12
5333,19,12:25:00,6,149,0,16.34
5334,19,12:30:00,6,150,0,9.98
5335,19,12:35:00,6,151,0,8.71
5336,19,12:40:00,6,152,0,5.73
5337,19,12:45:00,6,153,0,11.05
5338,19,12:50:00,6,154,0,8.71
5339,19,12:55:00,6,155,0,15.88
5340,19,13:00:00,6,156,0,12.18
5341,19,13:05:00,6,157,0,16.76
5342,19,13:10:00,6,158,0,15.58
5343,19,13:15:00,6,159,0,9.6
5344,19,13:20:00,6,160,0,12.99
5345,19,13:25:00,6,161,0,11.46
5346,19,13:30:00,6,162,0,12.1
5347,19,13:35:00,6,163,0,9.88
5348,19,13:40:00,6,164,0,8.39
5349,19,13:45:00,6,165,0,15.67
5350,19,13:50:00,6,166,0,9.71
5351,19,13:55:00,6,167,0,9.92
5352,19,14:00:00,6,168,0,8.15
5353,19,14:05:00,6,169,0,13.41
5354,19,14:10:00,6,170,0,11.38
5355,19,14:15:00,6,171,0,6.83
5356,19,14:20:00,6,172,0,10.06
5357,19,14:25:00,6,173,0,9.88
5358,19,14:30:00,6,174,0,10.67
5359,19,14:35:00,6,175,0,8.9
5360,19,14:40:00,6,176,0,10.91
5361,19,14:45:00,6,177,0,15.7
5362,19,14:50:00,6,178,0,10.03
5363,19,14:55:00,6,179,0,5.15
5364,19,15:00:00,6,180,0,5.9
5365,19,15:05:00,6,181,0,10.55
