id,date,time,week,timeSlot,rrr,aveSpeed
4155,15,10:15:00,2,123,0,8.19
4156,15,10:20:00,2,124,0,5.35
4157,15,10:25:00,2,125,0,4.64
4158,15,10:30:00,2,126,0,2.36
4159,15,10:35:00,2,127,0,12.95
4160,15,10:40:00,2,128,0,10.55
4161,15,10:45:00,2,129,0,9.97
4162,15,10:50:00,2,130,0,3.66
4163,15,10:55:00,2,131,0,8.4
4164,15,11:00:00,2,132,0,7.22
4165,15,11:05:00,2,133,0,9.15
4166,15,11:10:00,2,134,0,6.18
4167,15,11:15:00,2,135,0,6.78
4168,15,11:20:00,2,136,0,5.43
4169,15,11:25:00,2,137,0,6
4170,15,11:30:00,2,138,0,6.88
4171,15,11:35:00,2,139,0,6.98
4172,15,11:40:00,2,140,0,5.26
4173,15,11:45:00,2,141,0,4.48
4174,15,11:50:00,2,142,0,4.26
4175,15,11:55:00,2,143,0,7.38
4176,15,12:00:00,2,144,0,5.81
4177,15,12:05:00,2,145,0,8.07
4178,15,12:10:00,2,146,0,4.51
4179,15,12:15:00,2,147,0,8.7
4180,15,12:20:00,2,148,0,3.59
4181,15,12:25:00,2,149,0,6.97
4182,15,12:30:00,2,150,0,8.89
4183,15,12:35:00,2,151,0,13.7
4184,15,12:40:00,2,152,0,13.57
4185,15,12:45:00,2,153,0,4.26
4186,15,12:50:00,2,154,0,3.29
4187,15,12:55:00,2,155,0,13.15
4188,15,13:00:00,2,156,0,13.49
4189,15,13:05:00,2,157,0,9.27
4190,15,13:10:00,2,158,0,9.51
4191,15,13:15:00,2,159,0,14.13
4192,15,13:20:00,2,160,0,20.23
4193,15,13:25:00,2,161,0,14.55
4194,15,13:30:00,2,162,0,10.48
4195,15,13:35:00,2,163,0,12.56
4196,15,13:40:00,2,164,0,8.34
4197,15,13:45:00,2,165,0,10.37
4198,15,13:50:00,2,166,0,7.92
4199,15,13:55:00,2,167,0,12.34
4200,15,14:00:00,2,168,0,8.93
4201,15,14:05:00,2,169,0,12.15
4202,15,14:10:00,2,170,0,7.63
4203,15,14:15:00,2,171,0,10.67
4204,15,14:20:00,2,172,0,14.5
4205,15,14:25:00,2,173,0,6.26
4206,15,14:30:00,2,174,0,7.84
4207,15,14:35:00,2,175,0,16.8
4208,15,14:40:00,2,176,0,17.74
4209,15,14:45:00,2,177,0,10.78
4210,15,14:50:00,2,178,0,5.06
4211,15,14:55:00,2,179,0,10.26
4212,15,15:00:00,2,180,0,9.69
4213,15,15:05:00,2,181,0,9.49
4214,15,15:10:00,2,182,0,4.88
4215,15,15:15:00,2,183,0,12.97
4216,15,15:20:00,2,184,0,14.55
4217,15,15:25:00,2,185,0,10.51
4218,15,15:30:00,2,186,0,21.85
4219,15,15:35:00,2,187,0,11.22
4220,15,15:40:00,2,188,0,7.55
4221,15,15:45:00,2,189,0,14.58
4222,15,15:50:00,2,190,0,12.23
4223,15,15:55:00,2,191,0,13.69
4224,15,16:00:00,2,192,0,15.2
4225,15,16:05:00,2,193,0,11.27
4226,15,16:10:00,2,194,0,4.46
4227,15,16:15:00,2,195,0,11.28
4228,15,16:20:00,2,196,0,13.34
4229,15,16:25:00,2,197,0,6.38
4230,15,16:30:00,2,198,0,4.13
4231,15,16:35:00,2,199,0,25.73
4232,15,16:40:00,2,200,0,9.85
4233,15,16:45:00,2,201,0,24.63
4234,15,16:50:00,2,202,0,8.09
4235,15,16:55:00,2,203,0,8.31
4236,15,17:00:00,2,204,0,4.88
4237,15,17:05:00,2,205,0,7.09
4238,15,17:10:00,2,206,0,7.64
4239,15,17:15:00,2,207,0,19.19
4240,15,17:20:00,2,208,0,12.96
4241,15,17:25:00,2,209,0,10.61
4242,15,17:30:00,2,210,0,10.27
4243,15,17:35:00,2,211,0,16.08
4244,15,17:40:00,2,212,0,14.75
4245,15,17:45:00,2,213,0,6.39
4246,15,17:50:00,2,214,0,6.23
4247,15,17:55:00,2,215,0,4.62
4248,15,18:00:00,2,216,0,16.7
4249,15,18:05:00,2,217,0,8.68
4250,15,18:10:00,2,218,0,4.89
4251,15,18:15:00,2,219,0,13.51
4252,15,18:20:00,2,220,0,6.66
4253,15,18:25:00,2,221,0,10.26
4254,15,18:30:00,2,222,0,10.15
4255,15,18:35:00,2,223,0,5.4
4256,15,18:40:00,2,224,0,7.15
4257,15,18:45:00,2,225,0,18.72
4258,15,18:50:00,2,226,0,9.29
4259,15,18:55:00,2,227,0,32.66
4260,15,19:00:00,2,228,0,25.78
4261,15,19:05:00,2,229,0,15.59
4262,15,19:10:00,2,230,0,7.54
4263,15,19:15:00,2,231,0,18.13
4264,15,19:20:00,2,232,0,15.55
4265,15,19:25:00,2,233,0,17.36
4266,15,19:30:00,2,234,0,14.87
4267,15,19:35:00,2,235,0,12.96
4268,15,19:40:00,2,236,0,11.69
4269,15,19:45:00,2,237,0,9.06
4270,15,19:50:00,2,238,0,11.03
4271,15,19:55:00,2,239,0,11.92
4272,15,20:00:00,2,240,0,7.55
4273,15,20:05:00,2,241,0,38.27
4274,15,20:10:00,2,242,0,13.78
4275,15,20:15:00,2,243,0,25.04
4276,15,20:20:00,2,244,0,22.48
4277,15,20:25:00,2,245,0,13.75
4278,15,20:30:00,2,246,0,19.59
4279,15,20:35:00,2,247,0,16.34
4280,15,20:40:00,2,248,0,9.49
4281,15,20:45:00,2,249,0,7.13
4282,15,20:50:00,2,250,0,15.93
4283,15,20:55:00,2,251,0,10.39
4284,15,21:00:00,2,252,0,20.68
4285,15,21:05:00,2,253,0,32.96
4286,15,21:10:00,2,254,0,25.27
4287,15,21:15:00,2,255,0,23.3
4288,15,21:20:00,2,256,0,3.8
4289,15,21:25:00,2,257,0,7
4290,15,21:30:00,2,258,0,16.75
4291,15,21:35:00,2,259,0,33.6
4292,15,21:40:00,2,260,0,6.24
4293,15,21:45:00,2,261,0,13.43
4294,15,21:50:00,2,262,0,8.55
4295,15,21:55:00,2,263,0,8.69
4296,15,22:00:00,2,264,0,20.73
4297,15,22:05:00,2,265,0,11.23
4298,15,22:10:00,2,266,0,9.13
4299,15,22:15:00,2,267,0,17.54
4300,15,22:20:00,2,268,0,13.41
4301,15,22:25:00,2,269,0,12.28
4302,15,22:30:00,2,270,0,8.72
4303,15,22:35:00,2,271,0,15.83
4304,15,22:40:00,2,272,0,18.51
4305,15,22:45:00,2,273,0,12.41
4306,15,22:50:00,2,274,0,8.68
4307,15,22:55:00,2,275,0,17.18
4308,15,23:00:00,2,276,0,15.36
4309,15,23:05:00,2,277,0,57.4
4310,15,23:10:00,2,278,0,13.16
4311,15,23:15:00,2,279,0,22.85
4312,15,23:20:00,2,280,0,26.57
4313,15,23:25:00,2,281,0,24.56
4314,15,23:30:00,2,282,0,4.89
4315,15,23:35:00,2,283,0,27.47
4316,15,23:40:00,2,284,0,29.54
4317,15,23:45:00,2,285,0,37.4
4318,15,23:50:00,2,286,0,25.01
4319,15,23:55:00,2,287,0,
4320,15,0:00:00,2,288,0,18.06
4321,16,0:05:00,3,1,0,
4322,16,0:10:00,3,2,0,
4323,16,0:15:00,3,3,0,38
4324,16,0:20:00,3,4,0,23.59
4325,16,0:25:00,3,5,0,28.48
4326,16,0:30:00,3,6,0,8.37
4327,16,0:35:00,3,7,0,27.01
4328,16,0:40:00,3,8,0,11.46
4329,16,0:45:00,3,9,0,
4330,16,0:50:00,3,10,0,13.06
4331,16,0:55:00,3,11,0,24.2
4332,16,1:00:00,3,12,0,36.96
4333,16,1:05:00,3,13,0,10.09
4334,16,1:10:00,3,14,0,
4335,16,1:15:00,3,15,0,
4336,16,1:20:00,3,16,0,46.8
4337,16,1:25:00,3,17,0,11.92
4338,16,1:30:00,3,18,0,12.96
4339,16,1:35:00,3,19,0,19.07
4340,16,1:40:00,3,20,0,
4341,16,1:45:00,3,21,0,26.4
4342,16,1:50:00,3,22,0,22.32
4343,16,1:55:00,3,23,0,39
4344,16,2:00:00,3,24,0,
4345,16,2:05:00,3,25,0,
4346,16,2:10:00,3,26,0,7.12
4347,16,2:15:00,3,27,0,
4348,16,2:20:00,3,28,0,40.32
4349,16,2:25:00,3,29,0,26.93
4350,16,2:30:00,3,30,0,35.41
4351,16,2:35:00,3,31,0,47.28
4352,16,2:40:00,3,32,0,
4353,16,2:45:00,3,33,0,
4354,16,2:50:00,3,34,0,55.66
4355,16,2:55:00,3,35,0,
4356,16,3:00:00,3,36,0,30.82
4357,16,3:05:00,3,37,0,49.2
4358,16,3:10:00,3,38,0,
4359,16,3:15:00,3,39,0,9.22
4360,16,3:20:00,3,40,0,
4361,16,3:25:00,3,41,0,42.3
4362,16,3:30:00,3,42,0,44.7
4363,16,3:35:00,3,43,0,39.2
4364,16,3:40:00,3,44,0,
4365,16,3:45:00,3,45,0,45.9
4366,16,3:50:00,3,46,0,2.15
4367,16,3:55:00,3,47,0,16.36
4368,16,4:00:00,3,48,0,
4369,16,4:05:00,3,49,0,
4370,16,4:10:00,3,50,0,27.38
4371,16,4:15:00,3,51,0,34.08
4372,16,4:20:00,3,52,0,10.46
4373,16,4:25:00,3,53,0,42.36
4374,16,4:30:00,3,54,0,21.94
4375,16,4:35:00,3,55,0,24.08
4376,16,4:40:00,3,56,0,28.78
4377,16,4:45:00,3,57,0,15.28
4378,16,4:50:00,3,58,0,8.35
4379,16,4:55:00,3,59,0,
4380,16,5:00:00,3,60,0,17.66
4381,16,5:05:00,3,61,0,44.88
4382,16,5:10:00,3,62,0,7.83
4383,16,5:15:00,3,63,0,
4384,16,5:20:00,3,64,0,
4385,16,5:25:00,3,65,0,47.99
4386,16,5:30:00,3,66,0,8.83
4387,16,5:35:00,3,67,0,14.69
4388,16,5:40:00,3,68,0,12.8
4389,16,5:45:00,3,69,0,27
4390,16,5:50:00,3,70,0,8.36
4391,16,5:55:00,3,71,0,
4392,16,6:00:00,3,72,0,24.72
4393,16,6:05:00,3,73,0,8.48
4394,16,6:10:00,3,74,0,18.51
4395,16,6:15:00,3,75,0,
4396,16,6:20:00,3,76,0,30.07
4397,16,6:25:00,3,77,0,29.28
4398,16,6:30:00,3,78,0,10.74
4399,16,6:35:00,3,79,0,13.98
4400,16,6:40:00,3,80,0,23.6
4401,16,6:45:00,3,81,0,14.82
4402,16,6:50:00,3,82,0,36.08
4403,16,6:55:00,3,83,0,51.12
4404,16,7:00:00,3,84,0,45.08
4405,16,7:05:00,3,85,0,49.19
4406,16,7:10:00,3,86,0,22.21
4407,16,7:15:00,3,87,0,29.61
4408,16,7:20:00,3,88,0,4.42
4409,16,7:25:00,3,89,0,28.64
4410,16,7:30:00,3,90,0,3.23
4411,16,7:35:00,3,91,0,15.17
4412,16,7:40:00,3,92,0,22.4
4413,16,7:45:00,3,93,0,23.76
4414,16,7:50:00,3,94,0,5.67
4415,16,7:55:00,3,95,0,9.32
4416,16,8:00:00,3,96,0,16.43
4417,16,8:05:00,3,97,0,10.66
4418,16,8:10:00,3,98,0,11.1
4419,16,8:15:00,3,99,0,15.34
4420,16,8:20:00,3,100,0,11.9
4421,16,8:25:00,3,101,0,3.2
4422,16,8:30:00,3,102,0,5.44
4423,16,8:35:00,3,103,0,16.44
4424,16,8:40:00,3,104,0,11.4
4425,16,8:45:00,3,105,0,18.15
4426,16,8:50:00,3,106,0,4.5
4427,16,8:55:00,3,107,0,9.94
4428,16,9:00:00,3,108,0,8.32
4429,16,9:05:00,3,109,0,4.52
4430,16,9:10:00,3,110,0,4.97
4431,16,9:15:00,3,111,0,15.46
4432,16,9:20:00,3,112,0,6.01
4433,16,9:25:00,3,113,0,10.71
4434,16,9:30:00,3,114,0,15.6
4435,16,9:35:00,3,115,0,23.53
4436,16,9:40:00,3,116,0,7.2
4437,16,9:45:00,3,117,0,9.48
4438,16,9:50:00,3,118,0,6.31
4439,16,9:55:00,3,119,0,14.71
4440,16,10:00:00,3,120,0,17.47
4441,16,10:05:00,3,121,0,10.82
4442,16,10:10:00,3,122,0,8.39
4443,16,10:15:00,3,123,0,9.62
4444,16,10:20:00,3,124,0,9.78
4445,16,10:25:00,3,125,0,7.56
4446,16,10:30:00,3,126,0,5.8
4447,16,10:35:00,3,127,0,3.82
4448,16,10:40:00,3,128,0,10.71
4449,16,10:45:00,3,129,0,11.7
4450,16,10:50:00,3,130,0,3.28
4451,16,10:55:00,3,131,0,9
4452,16,11:00:00,3,132,0,19.48
4453,16,11:05:00,3,133,0,5.58
4454,16,11:10:00,3,134,0,11.13
4455,16,11:15:00,3,135,0,13.31
4456,16,11:20:00,3,136,0,7.83
4457,16,11:25:00,3,137,0,8.97
4458,16,11:30:00,3,138,0,10.07
4459,16,11:35:00,3,139,0,14.42
4460,16,11:40:00,3,140,0,8.42
4461,16,11:45:00,3,141,0,6.25
4462,16,11:50:00,3,142,0,5.8
4463,16,11:55:00,3,143,0,18.42
4464,16,12:00:00,3,144,0,18.98
4465,16,12:05:00,3,145,0,21.72
4466,16,12:10:00,3,146,0,8.43
4467,16,12:15:00,3,147,0,18.24
4468,16,12:20:00,3,148,0,13.61
4469,16,12:25:00,3,149,0,10.35
4470,16,12:30:00,3,150,0,8.39
4471,16,12:35:00,3,151,0,17.56
4472,16,12:40:00,3,152,0,10.96
4473,16,12:45:00,3,153,0,22.59
4474,16,12:50:00,3,154,0,4.27
4475,16,12:55:00,3,155,0,11.14
4476,16,13:00:00,3,156,0,14.93
4477,16,13:05:00,3,157,0,15.92
4478,16,13:10:00,3,158,0,19.94
4479,16,13:15:00,3,159,0,20.04
4480,16,13:20:00,3,160,0,15.51
4481,16,13:25:00,3,161,0,23.07
4482,16,13:30:00,3,162,0,16.39
4483,16,13:35:00,3,163,0,12.15
4484,16,13:40:00,3,164,0,10.94
4485,16,13:45:00,3,165,0,8.62
4486,16,13:50:00,3,166,0,11.5
4487,16,13:55:00,3,167,0,14.74
4488,16,14:00:00,3,168,0,14.21
4489,16,14:05:00,3,169,0,16.98
4490,16,14:10:00,3,170,0,10.07
4491,16,14:15:00,3,171,0,13.8
4492,16,14:20:00,3,172,0,14.43
4493,16,14:25:00,3,173,0,9.96
4494,16,14:30:00,3,174,0,10.93
4495,16,14:35:00,3,175,0,13.43
4496,16,14:40:00,3,176,0,14.16
4497,16,14:45:00,3,177,0,10.44
4498,16,14:50:00,3,178,0,8.97
4499,16,14:55:00,3,179,0,14.09
4500,16,15:00:00,3,180,0,18.19
4501,16,15:05:00,3,181,0,5.33
4502,16,15:10:00,3,182,0,11.06
4503,16,15:15:00,3,183,0,7.91
4504,16,15:20:00,3,184,0,11.89
4505,16,15:25:00,3,185,0,10.92
4506,16,15:30:00,3,186,0,13.92
4507,16,15:35:00,3,187,0,12.03
4508,16,15:40:00,3,188,0,12.61
4509,16,15:45:00,3,189,0,17.86
4510,16,15:50:00,3,190,0,11.57
4511,16,15:55:00,3,191,0,11.21
4512,16,16:00:00,3,192,0,9.23
4513,16,16:05:00,3,193,0,5.53
4514,16,16:10:00,3,194,0,10
4515,16,16:15:00,3,195,0,12.46
4516,16,16:20:00,3,196,0,15.94
4517,16,16:25:00,3,197,0,16.78
4518,16,16:30:00,3,198,0,15.24
4519,16,16:35:00,3,199,0,15.72
4520,16,16:40:00,3,200,0,11.17
4521,16,16:45:00,3,201,0,9.91
4522,16,16:50:00,3,202,0,10.47
4523,16,16:55:00,3,203,0,14.27
4524,16,17:00:00,3,204,0,10.64
4525,16,17:05:00,3,205,0,11.16
4526,16,17:10:00,3,206,0,12.07
4527,16,17:15:00,3,207,0,9.17
4528,16,17:20:00,3,208,0,17.07
4529,16,17:25:00,3,209,0,15.33
4530,16,17:30:00,3,210,0,8.08
4531,16,17:35:00,3,211,0,16.84
4532,16,17:40:00,3,212,0,15.52
4533,16,17:45:00,3,213,0,9.22
4534,16,17:50:00,3,214,0,7.09
4535,16,17:55:00,3,215,0,18.08
4536,16,18:00:00,3,216,0,11.23
4537,16,18:05:00,3,217,0,8.59
4538,16,18:10:00,3,218,0,3.65
4539,16,18:15:00,3,219,0,11.68
4540,16,18:20:00,3,220,0,7.95
4541,16,18:25:00,3,221,0,10.45
4542,16,18:30:00,3,222,0,15.06
4543,16,18:35:00,3,223,0,15.6
4544,16,18:40:00,3,224,0,13.94
4545,16,18:45:00,3,225,0,15.92
4546,16,18:50:00,3,226,0,21.02
4547,16,18:55:00,3,227,0,16.69
4548,16,19:00:00,3,228,0,8.18
4549,16,19:05:00,3,229,0,11.35
4550,16,19:10:00,3,230,0,25.03
4551,16,19:15:00,3,231,0,14.38
4552,16,19:20:00,3,232,0,18.32
4553,16,19:25:00,3,233,0,17.99
4554,16,19:30:00,3,234,0,9.76
4555,16,19:35:00,3,235,0,14.03
4556,16,19:40:00,3,236,0,14.23
4557,16,19:45:00,3,237,0,11.25
4558,16,19:50:00,3,238,0,11.2
4559,16,19:55:00,3,239,0,13.41
4560,16,20:00:00,3,240,0,7.95
4561,16,20:05:00,3,241,0,12.57
4562,16,20:10:00,3,242,0,7.1
4563,16,20:15:00,3,243,0,18.17
4564,16,20:20:00,3,244,0,13.59
4565,16,20:25:00,3,245,0,15.26
4566,16,20:30:00,3,246,0,12.94
4567,16,20:35:00,3,247,0,21.48
4568,16,20:40:00,3,248,0,6.27
4569,16,20:45:00,3,249,0,17.5
4570,16,20:50:00,3,250,0,17.34
4571,16,20:55:00,3,251,0,11.43
4572,16,21:00:00,3,252,0,30.84
4573,16,21:05:00,3,253,0,21.44
4574,16,21:10:00,3,254,0,12.18
4575,16,21:15:00,3,255,0,29.53
4576,16,21:20:00,3,256,0,10.75
4577,16,21:25:00,3,257,0,7.78
4578,16,21:30:00,3,258,0,2.74
4579,16,21:35:00,3,259,0,21.37
4580,16,21:40:00,3,260,0,17.76
4581,16,21:45:00,3,261,0,11.21
4582,16,21:50:00,3,262,0,23.76
4583,16,21:55:00,3,263,0,13.72
4584,16,22:00:00,3,264,0,6.54
4585,16,22:05:00,3,265,0,10.76
4586,16,22:10:00,3,266,0,8.63
4587,16,22:15:00,3,267,0,16.47
4588,16,22:20:00,3,268,0,12.29
4589,16,22:25:00,3,269,0,13.94
4590,16,22:30:00,3,270,0,12.38
4591,16,22:35:00,3,271,0,17.31
4592,16,22:40:00,3,272,0,11.35
4593,16,22:45:00,3,273,0,17.11
4594,16,22:50:00,3,274,0,15.83
4595,16,22:55:00,3,275,0,17.38
4596,16,23:00:00,3,276,0,30.38
4597,16,23:05:00,3,277,0,61.21
4598,16,23:10:00,3,278,0,18.59
4599,16,23:15:00,3,279,0,8.17
4600,16,23:20:00,3,280,0,25.33
4601,16,23:25:00,3,281,0,16.36
4602,16,23:30:00,3,282,0,13.1
4603,16,23:35:00,3,283,0,6.19
4604,16,23:40:00,3,284,0,52.79
4605,16,23:45:00,3,285,0,32.56
4606,16,23:50:00,3,286,0,22.47
4607,16,23:55:00,3,287,0,46.86
4608,16,0:00:00,3,288,0,9.95
4609,17,0:05:00,4,1,0,
4610,17,0:10:00,4,2,0,
4611,17,0:15:00,4,3,0,
4612,17,0:20:00,4,4,0,20.04
4613,17,0:25:00,4,5,0,25.46
4614,17,0:30:00,4,6,0,19.31
4615,17,0:35:00,4,7,0,46.05
4616,17,0:40:00,4,8,0,31.28
4617,17,0:45:00,4,9,0,28.68
4618,17,0:50:00,4,10,0,37.96
4619,17,0:55:00,4,11,0,43.2
4620,17,1:00:00,4,12,0,42.43
4621,17,1:05:00,4,13,0,9.09
4622,17,1:10:00,4,14,0,7.44
4623,17,1:15:00,4,15,0,22.52
4624,17,1:20:00,4,16,0,22.4
4625,17,1:25:00,4,17,0,15.36
4626,17,1:30:00,4,18,0,46.05
4627,17,1:35:00,4,19,0,18.4
4628,17,1:40:00,4,20,0,22.71
4629,17,1:45:00,4,21,0,14.1
4630,17,1:50:00,4,22,0,15.59
4631,17,1:55:00,4,23,0,10.97
4632,17,2:00:00,4,24,0,11.13
4633,17,2:05:00,4,25,0,46.32
4634,17,2:10:00,4,26,0,
4635,17,2:15:00,4,27,0,10.05
4636,17,2:20:00,4,28,0,41.48
4637,17,2:25:00,4,29,0,
4638,17,2:30:00,4,30,0,44.99
4639,17,2:35:00,4,31,0,34.56
4640,17,2:40:00,4,32,0,
4641,17,2:45:00,4,33,0,25.88
4642,17,2:50:00,4,34,0,22.94
4643,17,2:55:00,4,35,0,
4644,17,3:00:00,4,36,0,54.01
4645,17,3:05:00,4,37,0,
4646,17,3:10:00,4,38,0,
4647,17,3:15:00,4,39,0,33.08
4648,17,3:20:00,4,40,0,45.9
4649,17,3:25:00,4,41,0,33.94
4650,17,3:30:00,4,42,0,
4651,17,3:35:00,4,43,0,
4652,17,3:40:00,4,44,0,
4653,17,3:45:00,4,45,0,
4654,17,3:50:00,4,46,0,11.87
4655,17,3:55:00,4,47,0,
4656,17,4:00:00,4,48,0,52.06
4657,17,4:05:00,4,49,0,
4658,17,4:10:00,4,50,0,28.81
4659,17,4:15:00,4,51,0,21.24
4660,17,4:20:00,4,52,0,7.23
4661,17,4:25:00,4,53,0,12
4662,17,4:30:00,4,54,0,
4663,17,4:35:00,4,55,0,
4664,17,4:40:00,4,56,0,14.74
4665,17,4:45:00,4,57,0,12.7
4666,17,4:50:00,4,58,0,
4667,17,4:55:00,4,59,0,25.38
4668,17,5:00:00,4,60,0,
4669,17,5:05:00,4,61,0,26.21
4670,17,5:10:00,4,62,0,15.15
4671,17,5:15:00,4,63,0,20.83
4672,17,5:20:00,4,64,0,24.94
4673,17,5:25:00,4,65,0,7.45
4674,17,5:30:00,4,66,0,23.96
4675,17,5:35:00,4,67,0,28.12
4676,17,5:40:00,4,68,0,35.17
4677,17,5:45:00,4,69,0,
4678,17,5:50:00,4,70,0,7.55
4679,17,5:55:00,4,71,0,39.36
4680,17,6:00:00,4,72,0,31.95
4681,17,6:05:00,4,73,0,8.49
4682,17,6:10:00,4,74,0,16
4683,17,6:15:00,4,75,0,10.08
4684,17,6:20:00,4,76,0,16.07
4685,17,6:25:00,4,77,0,24.9
4686,17,6:30:00,4,78,0,32.31
4687,17,6:35:00,4,79,0,23.03
4688,17,6:40:00,4,80,0,
4689,17,6:45:00,4,81,0,20.47
4690,17,6:50:00,4,82,0,
4691,17,6:55:00,4,83,0,11.07
4692,17,7:00:00,4,84,0,16.62
4693,17,7:05:00,4,85,0,5.69
4694,17,7:10:00,4,86,0,19.29
4695,17,7:15:00,4,87,0,19.91
4696,17,7:20:00,4,88,0,16.68
4697,17,7:25:00,4,89,0,2.67
4698,17,7:30:00,4,90,0,7.47
4699,17,7:35:00,4,91,0,11.98
4700,17,7:40:00,4,92,0,6.22
4701,17,7:45:00,4,93,0,9.35
4702,17,7:50:00,4,94,0,3.73
4703,17,7:55:00,4,95,0,5.72
4704,17,8:00:00,4,96,0,9.7
4705,17,8:05:00,4,97,0,12.3
4706,17,8:10:00,4,98,0,5.18
4707,17,8:15:00,4,99,0,9.34
4708,17,8:20:00,4,100,0,11.27
4709,17,8:25:00,4,101,0,10.85
4710,17,8:30:00,4,102,0,10.67
4711,17,8:35:00,4,103,0,15.48
4712,17,8:40:00,4,104,0,13.61
4713,17,8:45:00,4,105,0,12.33
4714,17,8:50:00,4,106,0,3.64
4715,17,8:55:00,4,107,0,9.32
4716,17,9:00:00,4,108,0,12.75
4717,17,9:05:00,4,109,0,7.14
4718,17,9:10:00,4,110,0,12.72
4719,17,9:15:00,4,111,0,14.48
4720,17,9:20:00,4,112,0,5.52
4721,17,9:25:00,4,113,0,5.52
4722,17,9:30:00,4,114,0,14.9
4723,17,9:35:00,4,115,0,12.16
4724,17,9:40:00,4,116,0,13.41
4725,17,9:45:00,4,117,0,5.34
4726,17,9:50:00,4,118,0,3.75
4727,17,9:55:00,4,119,0,10.08
4728,17,10:00:00,4,120,0,4.29
4729,17,10:05:00,4,121,0,29.78
4730,17,10:10:00,4,122,0,6.65
4731,17,10:15:00,4,123,0,10.89
4732,17,10:20:00,4,124,0,4.6
4733,17,10:25:00,4,125,0,9.6
4734,17,10:30:00,4,126,0,5.7
4735,17,10:35:00,4,127,0,18.21
4736,17,10:40:00,4,128,0,6.97
4737,17,10:45:00,4,129,0,11.1
4738,17,10:50:00,4,130,0,7.84
4739,17,10:55:00,4,131,0,7.2
4740,17,11:00:00,4,132,0,8.38
4741,17,11:05:00,4,133,0,11.79
4742,17,11:10:00,4,134,0,7.87
4743,17,11:15:00,4,135,0,13.52
4744,17,11:20:00,4,136,0,10.47
4745,17,11:25:00,4,137,0,14.04
4746,17,11:30:00,4,138,0,10.99
4747,17,11:35:00,4,139,0,12.7
4748,17,11:40:00,4,140,0,13.19
4749,17,11:45:00,4,141,0,4.1
4750,17,11:50:00,4,142,0,4.55
4751,17,11:55:00,4,143,0,16.29
4752,17,12:00:00,4,144,0,9.01
4753,17,12:05:00,4,145,0,17.84
4754,17,12:10:00,4,146,0,16.72
4755,17,12:15:00,4,147,0,10.97
4756,17,12:20:00,4,148,0,26.6
4757,17,12:25:00,4,149,0,7.8
4758,17,12:30:00,4,150,0,8.07
4759,17,12:35:00,4,151,0,21.5
4760,17,12:40:00,4,152,0,12.36
4761,17,12:45:00,4,153,0,15.15
4762,17,12:50:00,4,154,0,7.62
4763,17,12:55:00,4,155,0,13.95
4764,17,13:00:00,4,156,0,8.7
4765,17,13:05:00,4,157,0,9.05
4766,17,13:10:00,4,158,0,5.85
4767,17,13:15:00,4,159,0,14.95
4768,17,13:20:00,4,160,0,16.3
4769,17,13:25:00,4,161,0,15.58
4770,17,13:30:00,4,162,0,17.75
4771,17,13:35:00,4,163,0,15.18
4772,17,13:40:00,4,164,0,16.09
4773,17,13:45:00,4,165,0,14.34
4774,17,13:50:00,4,166,0,8.47
4775,17,13:55:00,4,167,0,10.17
4776,17,14:00:00,4,168,0,9.22
4777,17,14:05:00,4,169,0,19.92
4778,17,14:10:00,4,170,0,8.87
4779,17,14:15:00,4,171,0,11.7
4780,17,14:20:00,4,172,0,9.18
4781,17,14:25:00,4,173,0,6.16
4782,17,14:30:00,4,174,0,5.78
4783,17,14:35:00,4,175,0,9.62
4784,17,14:40:00,4,176,0,17.64
4785,17,14:45:00,4,177,0,12.58
4786,17,14:50:00,4,178,0,8.37
4787,17,14:55:00,4,179,0,16.25
4788,17,15:00:00,4,180,0,23.9
4789,17,15:05:00,4,181,0,19.87
4790,17,15:10:00,4,182,0,13.62
4791,17,15:15:00,4,183,0,13.08
4792,17,15:20:00,4,184,0,16.25
4793,17,15:25:00,4,185,0,11.7
4794,17,15:30:00,4,186,0,10.83
4795,17,15:35:00,4,187,0,12.67
4796,17,15:40:00,4,188,0,17.18
4797,17,15:45:00,4,189,0,11.26
4798,17,15:50:00,4,190,0,6.04
4799,17,15:55:00,4,191,0,12.35
4800,17,16:00:00,4,192,0,20.35
4801,17,16:05:00,4,193,0,5.3
4802,17,16:10:00,4,194,0,5.07
4803,17,16:15:00,4,195,0,11.1
4804,17,16:20:00,4,196,0,10.62
4805,17,16:25:00,4,197,0,9.02
4806,17,16:30:00,4,198,0,19.41
4807,17,16:35:00,4,199,0,8.11
4808,17,16:40:00,4,200,0,19.99
4809,17,16:45:00,4,201,0,21.78
4810,17,16:50:00,4,202,0,13.17
4811,17,16:55:00,4,203,0,5.93
4812,17,17:00:00,4,204,0,21.58
4813,17,17:05:00,4,205,0,12.65
4814,17,17:10:00,4,206,0,16.04
4815,17,17:15:00,4,207,0,11.99
4816,17,17:20:00,4,208,0,34.99
4817,17,17:25:00,4,209,0,14.33
4818,17,17:30:00,4,210,0,10.92
4819,17,17:35:00,4,211,0,12.08
4820,17,17:40:00,4,212,0,15.07
4821,17,17:45:00,4,213,0,13.54
4822,17,17:50:00,4,214,0,23.57
4823,17,17:55:00,4,215,0,21.79
4824,17,18:00:00,4,216,0,19.81
4825,17,18:05:00,4,217,0,15.65
4826,17,18:10:00,4,218,0,7.66
