id,week,timeSlot,date,aveSpeed
4226,2,194,2016/11/15 16:10,4.46
4227,2,195,2016/11/15 16:15,11.28
4228,2,196,2016/11/15 16:20,13.34
4229,2,197,2016/11/15 16:25,6.38
4230,2,198,2016/11/15 16:30,4.13
4231,2,199,2016/11/15 16:35,25.73
4232,2,200,2016/11/15 16:40,9.85
4233,2,201,2016/11/15 16:45,24.63
4234,2,202,2016/11/15 16:50,8.09
4235,2,203,2016/11/15 16:55,8.31
4236,2,204,2016/11/15 17:00,4.88
4237,2,205,2016/11/15 17:05,7.09
4238,2,206,2016/11/15 17:10,7.64
4239,2,207,2016/11/15 17:15,19.19
4240,2,208,2016/11/15 17:20,12.96
4241,2,209,2016/11/15 17:25,10.61
4242,2,210,2016/11/15 17:30,10.27
4243,2,211,2016/11/15 17:35,16.08
4244,2,212,2016/11/15 17:40,14.75
4245,2,213,2016/11/15 17:45,6.39
4246,2,214,2016/11/15 17:50,6.23
4247,2,215,2016/11/15 17:55,4.62
4248,2,216,2016/11/15 18:00,16.7
4249,2,217,2016/11/15 18:05,8.68
4250,2,218,2016/11/15 18:10,4.89
4251,2,219,2016/11/15 18:15,13.51
4252,2,220,2016/11/15 18:20,6.66
4253,2,221,2016/11/15 18:25,10.26
4254,2,222,2016/11/15 18:30,10.15
4255,2,223,2016/11/15 18:35,5.4
4256,2,224,2016/11/15 18:40,7.15
4257,2,225,2016/11/15 18:45,18.72
4258,2,226,2016/11/15 18:50,9.29
4259,2,227,2016/11/15 18:55,32.66
4260,2,228,2016/11/15 19:00,25.78
4261,2,229,2016/11/15 19:05,15.59
4262,2,230,2016/11/15 19:10,7.54
4263,2,231,2016/11/15 19:15,18.13
4264,2,232,2016/11/15 19:20,15.55
4265,2,233,2016/11/15 19:25,17.36
4266,2,234,2016/11/15 19:30,14.87
4267,2,235,2016/11/15 19:35,12.96
4268,2,236,2016/11/15 19:40,11.69
4269,2,237,2016/11/15 19:45,9.06
4270,2,238,2016/11/15 19:50,11.03
4271,2,239,2016/11/15 19:55,11.92
4272,2,240,2016/11/15 20:00,7.55
4273,2,241,2016/11/15 20:05,38.27
4274,2,242,2016/11/15 20:10,13.78
4275,2,243,2016/11/15 20:15,25.04
4276,2,244,2016/11/15 20:20,22.48
4277,2,245,2016/11/15 20:25,13.75
4278,2,246,2016/11/15 20:30,19.59
4279,2,247,2016/11/15 20:35,16.34
4280,2,248,2016/11/15 20:40,9.49
4281,2,249,2016/11/15 20:45,7.13
4282,2,250,2016/11/15 20:50,15.93
4283,2,251,2016/11/15 20:55,10.39
4284,2,252,2016/11/15 21:00,20.68
4285,2,253,2016/11/15 21:05,32.96
4286,2,254,2016/11/15 21:10,25.27
4287,2,255,2016/11/15 21:15,23.3
4288,2,256,2016/11/15 21:20,3.8
4289,2,257,2016/11/15 21:25,7
4290,2,258,2016/11/15 21:30,16.75
4291,2,259,2016/11/15 21:35,33.6
4292,2,260,2016/11/15 21:40,6.24
4293,2,261,2016/11/15 21:45,13.43
4294,2,262,2016/11/15 21:50,8.55
4295,2,263,2016/11/15 21:55,8.69
4296,2,264,2016/11/15 22:00,20.73
4297,2,265,2016/11/15 22:05,11.23
4298,2,266,2016/11/15 22:10,9.13
4299,2,267,2016/11/15 22:15,17.54
4300,2,268,2016/11/15 22:20,13.41
4301,2,269,2016/11/15 22:25,12.28
4302,2,270,2016/11/15 22:30,8.72
4303,2,271,2016/11/15 22:35,15.83
4304,2,272,2016/11/15 22:40,18.51
4305,2,273,2016/11/15 22:45,12.41
4306,2,274,2016/11/15 22:50,8.68
4307,2,275,2016/11/15 22:55,17.18
4308,2,276,2016/11/15 23:00,15.36
4309,2,277,2016/11/15 23:05,57.4
4310,2,278,2016/11/15 23:10,13.16
4311,2,279,2016/11/15 23:15,22.85
4312,2,280,2016/11/15 23:20,26.57
4313,2,281,2016/11/15 23:25,24.56
4314,2,282,2016/11/15 23:30,4.89
4315,2,283,2016/11/15 23:35,27.47
4316,2,284,2016/11/15 23:40,29.54
4317,2,285,2016/11/15 23:45,37.4
4318,2,286,2016/11/15 23:50,25.01
4319,2,287,2016/11/15 23:55,21.54
4320,2,288,2016/11/16 0:00,18.06
4321,3,1,2016/11/16 0:05,28.03
4322,3,2,2016/11/16 0:10,33.02
4323,3,3,2016/11/16 0:15,38
4324,3,4,2016/11/16 0:20,23.59
4325,3,5,2016/11/16 0:25,28.48
4326,3,6,2016/11/16 0:30,8.37
4327,3,7,2016/11/16 0:35,27.01
4328,3,8,2016/11/16 0:40,11.46
4329,3,9,2016/11/16 0:45,12.26
4330,3,10,2016/11/16 0:50,13.06
4331,3,11,2016/11/16 0:55,24.2
4332,3,12,2016/11/16 1:00,36.96
4333,3,13,2016/11/16 1:05,10.09
4334,3,14,2016/11/16 1:10,28.45
4335,3,15,2016/11/16 1:15,37.62
4336,3,16,2016/11/16 1:20,46.8
4337,3,17,2016/11/16 1:25,11.92
4338,3,18,2016/11/16 1:30,12.96
4339,3,19,2016/11/16 1:35,19.07
4340,3,20,2016/11/16 1:40,22.74
4341,3,21,2016/11/16 1:45,26.4
4342,3,22,2016/11/16 1:50,22.32
4343,3,23,2016/11/16 1:55,39
4344,3,24,2016/11/16 2:00,23.06
4345,3,25,2016/11/16 2:05,15.09
4346,3,26,2016/11/16 2:10,7.12
4347,3,27,2016/11/16 2:15,23.72
4348,3,28,2016/11/16 2:20,40.32
4349,3,29,2016/11/16 2:25,26.93
4350,3,30,2016/11/16 2:30,35.41
4351,3,31,2016/11/16 2:35,47.28
4352,3,32,2016/11/16 2:40,51.47
4353,3,33,2016/11/16 2:45,53.57
4354,3,34,2016/11/16 2:50,55.66
4355,3,35,2016/11/16 2:55,43.24
4356,3,36,2016/11/16 3:00,30.82
4357,3,37,2016/11/16 3:05,49.2
4358,3,38,2016/11/16 3:10,29.21
4359,3,39,2016/11/16 3:15,9.22
4360,3,40,2016/11/16 3:20,25.76
4361,3,41,2016/11/16 3:25,42.3
4362,3,42,2016/11/16 3:30,44.7
4363,3,43,2016/11/16 3:35,39.2
4364,3,44,2016/11/16 3:40,42.55
4365,3,45,2016/11/16 3:45,45.9
4366,3,46,2016/11/16 3:50,2.15
4367,3,47,2016/11/16 3:55,16.36
4368,3,48,2016/11/16 4:00,21.87
4369,3,49,2016/11/16 4:05,24.63
4370,3,50,2016/11/16 4:10,27.38
4371,3,51,2016/11/16 4:15,34.08
4372,3,52,2016/11/16 4:20,10.46
4373,3,53,2016/11/16 4:25,42.36
4374,3,54,2016/11/16 4:30,21.94
4375,3,55,2016/11/16 4:35,24.08
4376,3,56,2016/11/16 4:40,28.78
4377,3,57,2016/11/16 4:45,15.28
4378,3,58,2016/11/16 4:50,8.35
4379,3,59,2016/11/16 4:55,13
4380,3,60,2016/11/16 5:00,17.66
4381,3,61,2016/11/16 5:05,44.88
4382,3,62,2016/11/16 5:10,7.83
4383,3,63,2016/11/16 5:15,27.91
4384,3,64,2016/11/16 5:20,37.95
4385,3,65,2016/11/16 5:25,47.99
4386,3,66,2016/11/16 5:30,8.83
4387,3,67,2016/11/16 5:35,14.69
4388,3,68,2016/11/16 5:40,12.8
4389,3,69,2016/11/16 5:45,27
4390,3,70,2016/11/16 5:50,8.36
4391,3,71,2016/11/16 5:55,16.54
4392,3,72,2016/11/16 6:00,24.72
4393,3,73,2016/11/16 6:05,8.48
4394,3,74,2016/11/16 6:10,18.51
4395,3,75,2016/11/16 6:15,24.29
4396,3,76,2016/11/16 6:20,30.07
4397,3,77,2016/11/16 6:25,29.28
4398,3,78,2016/11/16 6:30,10.74
4399,3,79,2016/11/16 6:35,13.98
4400,3,80,2016/11/16 6:40,23.6
4401,3,81,2016/11/16 6:45,14.82
4402,3,82,2016/11/16 6:50,36.08
4403,3,83,2016/11/16 6:55,51.12
4404,3,84,2016/11/16 7:00,45.08
4405,3,85,2016/11/16 7:05,49.19
4406,3,86,2016/11/16 7:10,22.21
4407,3,87,2016/11/16 7:15,29.61
4408,3,88,2016/11/16 7:20,4.42
4409,3,89,2016/11/16 7:25,28.64
4410,3,90,2016/11/16 7:30,3.23
4411,3,91,2016/11/16 7:35,15.17
4412,3,92,2016/11/16 7:40,22.4
4413,3,93,2016/11/16 7:45,23.76
4414,3,94,2016/11/16 7:50,5.67
4415,3,95,2016/11/16 7:55,9.32
4416,3,96,2016/11/16 8:00,16.43
4417,3,97,2016/11/16 8:05,10.66
4418,3,98,2016/11/16 8:10,11.1
4419,3,99,2016/11/16 8:15,15.34
4420,3,100,2016/11/16 8:20,11.9
4421,3,101,2016/11/16 8:25,3.2
4422,3,102,2016/11/16 8:30,5.44
4423,3,103,2016/11/16 8:35,16.44
4424,3,104,2016/11/16 8:40,11.4
4425,3,105,2016/11/16 8:45,18.15
4426,3,106,2016/11/16 8:50,4.5
4427,3,107,2016/11/16 8:55,9.94
4428,3,108,2016/11/16 9:00,8.32
4429,3,109,2016/11/16 9:05,4.52
4430,3,110,2016/11/16 9:10,4.97
4431,3,111,2016/11/16 9:15,15.46
4432,3,112,2016/11/16 9:20,6.01
4433,3,113,2016/11/16 9:25,10.71
4434,3,114,2016/11/16 9:30,15.6
4435,3,115,2016/11/16 9:35,23.53
4436,3,116,2016/11/16 9:40,7.2
4437,3,117,2016/11/16 9:45,9.48
4438,3,118,2016/11/16 9:50,6.31
4439,3,119,2016/11/16 9:55,14.71
4440,3,120,2016/11/16 10:00,17.47
4441,3,121,2016/11/16 10:05,10.82
4442,3,122,2016/11/16 10:10,8.39
4443,3,123,2016/11/16 10:15,9.62
4444,3,124,2016/11/16 10:20,9.78
4445,3,125,2016/11/16 10:25,7.56
4446,3,126,2016/11/16 10:30,5.8
4447,3,127,2016/11/16 10:35,3.82
4448,3,128,2016/11/16 10:40,10.71
4449,3,129,2016/11/16 10:45,11.7
4450,3,130,2016/11/16 10:50,3.28
4451,3,131,2016/11/16 10:55,9
4452,3,132,2016/11/16 11:00,19.48
4453,3,133,2016/11/16 11:05,5.58
4454,3,134,2016/11/16 11:10,11.13
4455,3,135,2016/11/16 11:15,13.31
4456,3,136,2016/11/16 11:20,7.83
4457,3,137,2016/11/16 11:25,8.97
4458,3,138,2016/11/16 11:30,10.07
4459,3,139,2016/11/16 11:35,14.42
4460,3,140,2016/11/16 11:40,8.42
4461,3,141,2016/11/16 11:45,6.25
4462,3,142,2016/11/16 11:50,5.8
4463,3,143,2016/11/16 11:55,18.42
4464,3,144,2016/11/16 12:00,18.98
4465,3,145,2016/11/16 12:05,21.72
4466,3,146,2016/11/16 12:10,8.43
4467,3,147,2016/11/16 12:15,18.24
4468,3,148,2016/11/16 12:20,13.61
4469,3,149,2016/11/16 12:25,10.35
4470,3,150,2016/11/16 12:30,8.39
4471,3,151,2016/11/16 12:35,17.56
4472,3,152,2016/11/16 12:40,10.96
4473,3,153,2016/11/16 12:45,22.59
4474,3,154,2016/11/16 12:50,4.27
4475,3,155,2016/11/16 12:55,11.14
4476,3,156,2016/11/16 13:00,14.93
4477,3,157,2016/11/16 13:05,15.92
4478,3,158,2016/11/16 13:10,19.94
4479,3,159,2016/11/16 13:15,20.04
4480,3,160,2016/11/16 13:20,15.51
4481,3,161,2016/11/16 13:25,23.07
4482,3,162,2016/11/16 13:30,16.39
4483,3,163,2016/11/16 13:35,12.15
4484,3,164,2016/11/16 13:40,10.94
4485,3,165,2016/11/16 13:45,8.62
4486,3,166,2016/11/16 13:50,11.5
4487,3,167,2016/11/16 13:55,14.74
4488,3,168,2016/11/16 14:00,14.21
4489,3,169,2016/11/16 14:05,16.98
4490,3,170,2016/11/16 14:10,10.07
4491,3,171,2016/11/16 14:15,13.8
4492,3,172,2016/11/16 14:20,14.43
4493,3,173,2016/11/16 14:25,9.96
4494,3,174,2016/11/16 14:30,10.93
4495,3,175,2016/11/16 14:35,13.43
4496,3,176,2016/11/16 14:40,14.16
4497,3,177,2016/11/16 14:45,10.44
4498,3,178,2016/11/16 14:50,8.97
4499,3,179,2016/11/16 14:55,14.09
4500,3,180,2016/11/16 15:00,18.19
4501,3,181,2016/11/16 15:05,5.33
4502,3,182,2016/11/16 15:10,11.06
4503,3,183,2016/11/16 15:15,7.91
4504,3,184,2016/11/16 15:20,11.89
4505,3,185,2016/11/16 15:25,10.92
4506,3,186,2016/11/16 15:30,13.92
4507,3,187,2016/11/16 15:35,12.03
4508,3,188,2016/11/16 15:40,12.61
4509,3,189,2016/11/16 15:45,17.86
4510,3,190,2016/11/16 15:50,11.57
4511,3,191,2016/11/16 15:55,11.21
4512,3,192,2016/11/16 16:00,9.23
4513,3,193,2016/11/16 16:05,5.53
4514,3,194,2016/11/16 16:10,10
4515,3,195,2016/11/16 16:15,12.46
4516,3,196,2016/11/16 16:20,15.94
4517,3,197,2016/11/16 16:25,16.78
4518,3,198,2016/11/16 16:30,15.24
4519,3,199,2016/11/16 16:35,15.72
4520,3,200,2016/11/16 16:40,11.17
4521,3,201,2016/11/16 16:45,9.91
4522,3,202,2016/11/16 16:50,10.47
4523,3,203,2016/11/16 16:55,14.27
4524,3,204,2016/11/16 17:00,10.64
4525,3,205,2016/11/16 17:05,11.16
4526,3,206,2016/11/16 17:10,12.07
4527,3,207,2016/11/16 17:15,9.17
4528,3,208,2016/11/16 17:20,17.07
4529,3,209,2016/11/16 17:25,15.33
4530,3,210,2016/11/16 17:30,8.08
4531,3,211,2016/11/16 17:35,16.84
4532,3,212,2016/11/16 17:40,15.52
4533,3,213,2016/11/16 17:45,9.22
4534,3,214,2016/11/16 17:50,7.09
4535,3,215,2016/11/16 17:55,18.08
4536,3,216,2016/11/16 18:00,11.23
4537,3,217,2016/11/16 18:05,8.59
4538,3,218,2016/11/16 18:10,3.65
4539,3,219,2016/11/16 18:15,11.68
4540,3,220,2016/11/16 18:20,7.95
4541,3,221,2016/11/16 18:25,10.45
4542,3,222,2016/11/16 18:30,15.06
4543,3,223,2016/11/16 18:35,15.6
4544,3,224,2016/11/16 18:40,13.94
4545,3,225,2016/11/16 18:45,15.92
4546,3,226,2016/11/16 18:50,21.02
4547,3,227,2016/11/16 18:55,16.69
4548,3,228,2016/11/16 19:00,8.18
4549,3,229,2016/11/16 19:05,11.35
4550,3,230,2016/11/16 19:10,25.03
4551,3,231,2016/11/16 19:15,14.38
4552,3,232,2016/11/16 19:20,18.32
4553,3,233,2016/11/16 19:25,17.99
4554,3,234,2016/11/16 19:30,9.76
4555,3,235,2016/11/16 19:35,14.03
4556,3,236,2016/11/16 19:40,14.23
4557,3,237,2016/11/16 19:45,11.25
4558,3,238,2016/11/16 19:50,11.2
4559,3,239,2016/11/16 19:55,13.41
4560,3,240,2016/11/16 20:00,7.95
4561,3,241,2016/11/16 20:05,12.57
4562,3,242,2016/11/16 20:10,7.1
4563,3,243,2016/11/16 20:15,18.17
4564,3,244,2016/11/16 20:20,13.59
4565,3,245,2016/11/16 20:25,15.26
4566,3,246,2016/11/16 20:30,12.94
4567,3,247,2016/11/16 20:35,21.48
4568,3,248,2016/11/16 20:40,6.27
4569,3,249,2016/11/16 20:45,17.5
4570,3,250,2016/11/16 20:50,17.34
4571,3,251,2016/11/16 20:55,11.43
4572,3,252,2016/11/16 21:00,30.84
4573,3,253,2016/11/16 21:05,21.44
4574,3,254,2016/11/16 21:10,12.18
4575,3,255,2016/11/16 21:15,29.53
4576,3,256,2016/11/16 21:20,10.75
4577,3,257,2016/11/16 21:25,7.78
4578,3,258,2016/11/16 21:30,2.74
4579,3,259,2016/11/16 21:35,21.37
4580,3,260,2016/11/16 21:40,17.76
4581,3,261,2016/11/16 21:45,11.21
4582,3,262,2016/11/16 21:50,23.76
4583,3,263,2016/11/16 21:55,13.72
4584,3,264,2016/11/16 22:00,6.54
4585,3,265,2016/11/16 22:05,10.76
4586,3,266,2016/11/16 22:10,8.63
4587,3,267,2016/11/16 22:15,16.47
4588,3,268,2016/11/16 22:20,12.29
4589,3,269,2016/11/16 22:25,13.94
4590,3,270,2016/11/16 22:30,12.38
4591,3,271,2016/11/16 22:35,17.31
4592,3,272,2016/11/16 22:40,11.35
4593,3,273,2016/11/16 22:45,17.11
4594,3,274,2016/11/16 22:50,15.83
4595,3,275,2016/11/16 22:55,17.38
4596,3,276,2016/11/16 23:00,30.38
4597,3,277,2016/11/16 23:05,61.21
4598,3,278,2016/11/16 23:10,18.59
4599,3,279,2016/11/16 23:15,8.17
4600,3,280,2016/11/16 23:20,25.33
4601,3,281,2016/11/16 23:25,16.36
4602,3,282,2016/11/16 23:30,13.1
4603,3,283,2016/11/16 23:35,6.19
4604,3,284,2016/11/16 23:40,52.79
4605,3,285,2016/11/16 23:45,32.56
4606,3,286,2016/11/16 23:50,22.47
4607,3,287,2016/11/16 23:55,46.86
4608,3,288,2016/11/17 0:00,9.95
4609,4,1,2016/11/17 0:05,15
4610,4,2,2016/11/17 0:10,17.52
4611,4,3,2016/11/17 0:15,18.78
4612,4,4,2016/11/17 0:20,20.04
4613,4,5,2016/11/17 0:25,25.46
4614,4,6,2016/11/17 0:30,19.31
4615,4,7,2016/11/17 0:35,46.05
4616,4,8,2016/11/17 0:40,31.28
4617,4,9,2016/11/17 0:45,28.68
4618,4,10,2016/11/17 0:50,37.96
4619,4,11,2016/11/17 0:55,43.2
4620,4,12,2016/11/17 1:00,42.43
4621,4,13,2016/11/17 1:05,9.09
4622,4,14,2016/11/17 1:10,7.44
4623,4,15,2016/11/17 1:15,22.52
4624,4,16,2016/11/17 1:20,22.4
4625,4,17,2016/11/17 1:25,15.36
4626,4,18,2016/11/17 1:30,46.05
4627,4,19,2016/11/17 1:35,18.4
4628,4,20,2016/11/17 1:40,22.71
4629,4,21,2016/11/17 1:45,14.1
4630,4,22,2016/11/17 1:50,15.59
4631,4,23,2016/11/17 1:55,10.97
4632,4,24,2016/11/17 2:00,11.13
4633,4,25,2016/11/17 2:05,46.32
4634,4,26,2016/11/17 2:10,28.19
4635,4,27,2016/11/17 2:15,10.05
4636,4,28,2016/11/17 2:20,41.48
4637,4,29,2016/11/17 2:25,43.24
4638,4,30,2016/11/17 2:30,44.99
4639,4,31,2016/11/17 2:35,34.56
4640,4,32,2016/11/17 2:40,30.22
4641,4,33,2016/11/17 2:45,25.88
4642,4,34,2016/11/17 2:50,22.94
4643,4,35,2016/11/17 2:55,38.48
4644,4,36,2016/11/17 3:00,54.01
4645,4,37,2016/11/17 3:05,43.55
4646,4,38,2016/11/17 3:10,38.31
4647,4,39,2016/11/17 3:15,33.08
4648,4,40,2016/11/17 3:20,45.9
4649,4,41,2016/11/17 3:25,33.94
4650,4,42,2016/11/17 3:30,22.9
4651,4,43,2016/11/17 3:35,17.39
4652,4,44,2016/11/17 3:40,14.63
4653,4,45,2016/11/17 3:45,13.25
4654,4,46,2016/11/17 3:50,11.87
4655,4,47,2016/11/17 3:55,31.97
4656,4,48,2016/11/17 4:00,52.06
4657,4,49,2016/11/17 4:05,40.44
4658,4,50,2016/11/17 4:10,28.81
4659,4,51,2016/11/17 4:15,21.24
4660,4,52,2016/11/17 4:20,7.23
4661,4,53,2016/11/17 4:25,12
4662,4,54,2016/11/17 4:30,13.37
4663,4,55,2016/11/17 4:35,14.06
4664,4,56,2016/11/17 4:40,14.74
4665,4,57,2016/11/17 4:45,12.7
4666,4,58,2016/11/17 4:50,19.04
4667,4,59,2016/11/17 4:55,25.38
4668,4,60,2016/11/17 5:00,25.8
4669,4,61,2016/11/17 5:05,26.21
4670,4,62,2016/11/17 5:10,15.15
4671,4,63,2016/11/17 5:15,20.83
4672,4,64,2016/11/17 5:20,24.94
4673,4,65,2016/11/17 5:25,7.45
4674,4,66,2016/11/17 5:30,23.96
4675,4,67,2016/11/17 5:35,28.12
4676,4,68,2016/11/17 5:40,35.17
4677,4,69,2016/11/17 5:45,21.36
4678,4,70,2016/11/17 5:50,7.55
4679,4,71,2016/11/17 5:55,39.36
4680,4,72,2016/11/17 6:00,31.95
4681,4,73,2016/11/17 6:05,8.49
4682,4,74,2016/11/17 6:10,16
4683,4,75,2016/11/17 6:15,10.08
4684,4,76,2016/11/17 6:20,16.07
4685,4,77,2016/11/17 6:25,24.9
4686,4,78,2016/11/17 6:30,32.31
4687,4,79,2016/11/17 6:35,23.03
4688,4,80,2016/11/17 6:40,21.75
4689,4,81,2016/11/17 6:45,20.47
4690,4,82,2016/11/17 6:50,15.77
4691,4,83,2016/11/17 6:55,11.07
4692,4,84,2016/11/17 7:00,16.62
4693,4,85,2016/11/17 7:05,5.69
4694,4,86,2016/11/17 7:10,19.29
4695,4,87,2016/11/17 7:15,19.91
4696,4,88,2016/11/17 7:20,16.68
4697,4,89,2016/11/17 7:25,2.67
4698,4,90,2016/11/17 7:30,7.47
4699,4,91,2016/11/17 7:35,11.98
4700,4,92,2016/11/17 7:40,6.22
4701,4,93,2016/11/17 7:45,9.35
4702,4,94,2016/11/17 7:50,3.73
4703,4,95,2016/11/17 7:55,5.72
4704,4,96,2016/11/17 8:00,9.7
4705,4,97,2016/11/17 8:05,12.3
4706,4,98,2016/11/17 8:10,5.18
4707,4,99,2016/11/17 8:15,9.34
4708,4,100,2016/11/17 8:20,11.27
4709,4,101,2016/11/17 8:25,10.85
4710,4,102,2016/11/17 8:30,10.67
4711,4,103,2016/11/17 8:35,15.48
4712,4,104,2016/11/17 8:40,13.61
4713,4,105,2016/11/17 8:45,12.33
4714,4,106,2016/11/17 8:50,3.64
4715,4,107,2016/11/17 8:55,9.32
4716,4,108,2016/11/17 9:00,12.75
4717,4,109,2016/11/17 9:05,7.14
4718,4,110,2016/11/17 9:10,12.72
4719,4,111,2016/11/17 9:15,14.48
4720,4,112,2016/11/17 9:20,5.52
4721,4,113,2016/11/17 9:25,5.52
4722,4,114,2016/11/17 9:30,14.9
4723,4,115,2016/11/17 9:35,12.16
4724,4,116,2016/11/17 9:40,13.41
4725,4,117,2016/11/17 9:45,5.34
4726,4,118,2016/11/17 9:50,3.75
4727,4,119,2016/11/17 9:55,10.08
4728,4,120,2016/11/17 10:00,4.29
4729,4,121,2016/11/17 10:05,29.78
4730,4,122,2016/11/17 10:10,6.65
4731,4,123,2016/11/17 10:15,10.89
4732,4,124,2016/11/17 10:20,4.6
4733,4,125,2016/11/17 10:25,9.6
4734,4,126,2016/11/17 10:30,5.7
4735,4,127,2016/11/17 10:35,18.21
4736,4,128,2016/11/17 10:40,6.97
4737,4,129,2016/11/17 10:45,11.1
4738,4,130,2016/11/17 10:50,7.84
4739,4,131,2016/11/17 10:55,7.2
4740,4,132,2016/11/17 11:00,8.38
4741,4,133,2016/11/17 11:05,11.79
4742,4,134,2016/11/17 11:10,7.87
4743,4,135,2016/11/17 11:15,13.52
4744,4,136,2016/11/17 11:20,10.47
4745,4,137,2016/11/17 11:25,14.04
4746,4,138,2016/11/17 11:30,10.99
4747,4,139,2016/11/17 11:35,12.7
4748,4,140,2016/11/17 11:40,13.19
4749,4,141,2016/11/17 11:45,4.1
4750,4,142,2016/11/17 11:50,4.55
4751,4,143,2016/11/17 11:55,16.29
4752,4,144,2016/11/17 12:00,9.01
4753,4,145,2016/11/17 12:05,17.84
4754,4,146,2016/11/17 12:10,16.72
4755,4,147,2016/11/17 12:15,10.97
4756,4,148,2016/11/17 12:20,26.6
4757,4,149,2016/11/17 12:25,7.8
4758,4,150,2016/11/17 12:30,8.07
4759,4,151,2016/11/17 12:35,21.5
4760,4,152,2016/11/17 12:40,12.36
4761,4,153,2016/11/17 12:45,15.15
4762,4,154,2016/11/17 12:50,7.62
4763,4,155,2016/11/17 12:55,13.95
4764,4,156,2016/11/17 13:00,8.7
4765,4,157,2016/11/17 13:05,9.05
4766,4,158,2016/11/17 13:10,5.85
4767,4,159,2016/11/17 13:15,14.95
4768,4,160,2016/11/17 13:20,16.3
4769,4,161,2016/11/17 13:25,15.58
4770,4,162,2016/11/17 13:30,17.75
4771,4,163,2016/11/17 13:35,15.18
4772,4,164,2016/11/17 13:40,16.09
4773,4,165,2016/11/17 13:45,14.34
4774,4,166,2016/11/17 13:50,8.47
4775,4,167,2016/11/17 13:55,10.17
4776,4,168,2016/11/17 14:00,9.22
4777,4,169,2016/11/17 14:05,19.92
4778,4,170,2016/11/17 14:10,8.87
4779,4,171,2016/11/17 14:15,11.7
4780,4,172,2016/11/17 14:20,9.18
4781,4,173,2016/11/17 14:25,6.16
4782,4,174,2016/11/17 14:30,5.78
4783,4,175,2016/11/17 14:35,9.62
4784,4,176,2016/11/17 14:40,17.64
4785,4,177,2016/11/17 14:45,12.58
4786,4,178,2016/11/17 14:50,8.37
4787,4,179,2016/11/17 14:55,16.25
4788,4,180,2016/11/17 15:00,23.9
4789,4,181,2016/11/17 15:05,19.87
4790,4,182,2016/11/17 15:10,13.62
4791,4,183,2016/11/17 15:15,13.08
4792,4,184,2016/11/17 15:20,16.25
4793,4,185,2016/11/17 15:25,11.7
4794,4,186,2016/11/17 15:30,10.83
4795,4,187,2016/11/17 15:35,12.67
4796,4,188,2016/11/17 15:40,17.18
4797,4,189,2016/11/17 15:45,11.26
4798,4,190,2016/11/17 15:50,6.04
4799,4,191,2016/11/17 15:55,12.35
4800,4,192,2016/11/17 16:00,20.35
4801,4,193,2016/11/17 16:05,5.3
4802,4,194,2016/11/17 16:10,5.07
4803,4,195,2016/11/17 16:15,11.1
4804,4,196,2016/11/17 16:20,10.62
4805,4,197,2016/11/17 16:25,9.02
4806,4,198,2016/11/17 16:30,19.41
4807,4,199,2016/11/17 16:35,8.11
4808,4,200,2016/11/17 16:40,19.99
4809,4,201,2016/11/17 16:45,21.78
4810,4,202,2016/11/17 16:50,13.17
4811,4,203,2016/11/17 16:55,5.93
4812,4,204,2016/11/17 17:00,21.58
4813,4,205,2016/11/17 17:05,12.65
4814,4,206,2016/11/17 17:10,16.04
4815,4,207,2016/11/17 17:15,11.99
4816,4,208,2016/11/17 17:20,34.99
4817,4,209,2016/11/17 17:25,14.33
4818,4,210,2016/11/17 17:30,10.92
4819,4,211,2016/11/17 17:35,12.08
4820,4,212,2016/11/17 17:40,15.07
4821,4,213,2016/11/17 17:45,13.54
4822,4,214,2016/11/17 17:50,23.57
4823,4,215,2016/11/17 17:55,21.79
4824,4,216,2016/11/17 18:00,19.81
4825,4,217,2016/11/17 18:05,15.65
4826,4,218,2016/11/17 18:10,7.66
4827,4,219,2016/11/17 18:15,4.52
4828,4,220,2016/11/17 18:20,3.48
4829,4,221,2016/11/17 18:25,2.26
4830,4,222,2016/11/17 18:30,2.57
4831,4,223,2016/11/17 18:35,13.61
4832,4,224,2016/11/17 18:40,9.07
4833,4,225,2016/11/17 18:45,16.64
4834,4,226,2016/11/17 18:50,10.09
4835,4,227,2016/11/17 18:55,25.31
4836,4,228,2016/11/17 19:00,7.28
4837,4,229,2016/11/17 19:05,6.53
4838,4,230,2016/11/17 19:10,20.91
4839,4,231,2016/11/17 19:15,16.59
4840,4,232,2016/11/17 19:20,12.22
4841,4,233,2016/11/17 19:25,18.25
4842,4,234,2016/11/17 19:30,8.33
4843,4,235,2016/11/17 19:35,14.64
4844,4,236,2016/11/17 19:40,5.52
4845,4,237,2016/11/17 19:45,8.4
4846,4,238,2016/11/17 19:50,11.31
4847,4,239,2016/11/17 19:55,17.76
4848,4,240,2016/11/17 20:00,21.5
4849,4,241,2016/11/17 20:05,14.3
4850,4,242,2016/11/17 20:10,11.71
4851,4,243,2016/11/17 20:15,15.1
4852,4,244,2016/11/17 20:20,7.59
4853,4,245,2016/11/17 20:25,14.6
4854,4,246,2016/11/17 20:30,12.26
4855,4,247,2016/11/17 20:35,20.89
4856,4,248,2016/11/17 20:40,14.18
4857,4,249,2016/11/17 20:45,13.48
4858,4,250,2016/11/17 20:50,4.71
4859,4,251,2016/11/17 20:55,12.43
4860,4,252,2016/11/17 21:00,18.32
4861,4,253,2016/11/17 21:05,18.34
