date,month,week,timeSlot,aveSpeed,rrr
7,11,1,249,39.35,5.8
7,11,1,250,46.18,5.8
7,11,1,251,39.81,5.8
7,11,1,252,38.68,5.8
7,11,1,253,42.93,5.5
7,11,1,254,42.6,5.5
7,11,1,255,47.27,5.5
7,11,1,256,47.87,5.5
7,11,1,257,40.42,5.5
7,11,1,258,47.12,5.5
7,11,1,259,44.89,5.5
7,11,1,260,52.9,5.5
7,11,1,261,47.4,5.5
7,11,1,262,45.93,5.5
7,11,1,263,49.15,5.5
7,11,1,264,48.76,5.5
7,11,1,265,48.26,5.5
7,11,1,266,47.61,5.5
7,11,1,267,45.68,5.5
7,11,1,268,44.93,5.5
7,11,1,269,52.15,5.5
7,11,1,270,51.58,5.5
7,11,1,271,53.8,5.5
7,11,1,272,40.7,5.5
7,11,1,273,50.41,5.5
7,11,1,274,49.91,5.5
7,11,1,275,50.32,5.5
7,11,1,276,48.25,5.5
7,11,1,277,57.64,5.5
7,11,1,278,51.48,5.5
7,11,1,279,50.2,5.5
7,11,1,280,50.55,5.5
7,11,1,281,49.12,5.5
7,11,1,282,48.94,5.5
7,11,1,283,46.27,5.5
7,11,1,284,49.49,5.5
7,11,1,285,50.22,5.5
7,11,1,286,53.37,5.5
7,11,1,287,50.09,5.5
7,11,1,288,49.6,5.5
8,11,2,1,47.1,0
8,11,2,2,44.6,0
8,11,2,3,54.45,0
8,11,2,4,59.07,0
8,11,2,5,52.42,0
8,11,2,6,53.86,0
8,11,2,7,45.63,0
8,11,2,8,45.25,0
8,11,2,9,49.15,0
8,11,2,10,52.4,0
8,11,2,11,46.5,0
8,11,2,12,61.54,0
8,11,2,13,59.4,0
8,11,2,14,57.26,0
8,11,2,15,52.48,0
8,11,2,16,54,0
8,11,2,17,49.9,0
8,11,2,18,56.4,0
8,11,2,19,54.45,0
8,11,2,20,53.13,0
8,11,2,21,51.3,0
8,11,2,22,58.8,0
8,11,2,23,55.91,0
8,11,2,24,56,0
8,11,2,25,58.79,0
8,11,2,26,47.1,0
8,11,2,27,53.9,0
8,11,2,28,50.69,0
8,11,2,29,49.08,0
8,11,2,30,47.47,0
8,11,2,31,48.4,0
8,11,2,32,67.6,0
8,11,2,33,63.4,0
8,11,2,34,59.2,0
8,11,2,35,54,0
8,11,2,36,60,0
8,11,2,37,55.73,0
8,11,2,38,51.46,0
8,11,2,39,52.93,0
8,11,2,40,53.67,0
8,11,2,41,54.03,0
8,11,2,42,54.4,0
8,11,2,43,51.81,0
8,11,2,44,49.21,0
8,11,2,45,57.19,0
8,11,2,46,65.2,0
8,11,2,47,45.24,0
8,11,2,48,39.36,0
8,11,2,49,49.96,0
8,11,2,50,62.2,0
8,11,2,51,50.41,0
8,11,2,52,59.6,0
8,11,2,53,66.48,0
8,11,2,54,42.64,0
8,11,2,55,54,0
8,11,2,56,76.18,0
8,11,2,57,64.05,0
8,11,2,58,51.92,0
8,11,2,59,48.96,0
8,11,2,60,55.2,0
8,11,2,61,58.8,0
8,11,2,62,56.36,0
8,11,2,63,53.91,0
8,11,2,64,40.4,0
8,11,2,65,39.64,0
8,11,2,66,38.87,0
8,11,2,67,41.04,0
8,11,2,68,43.2,0
8,11,2,69,57.53,0
8,11,2,70,54.77,0
8,11,2,71,53.38,0
8,11,2,72,52,0
8,11,2,73,51.4,0
8,11,2,74,57.66,0
8,11,2,75,39.33,0
8,11,2,76,57.29,0
8,11,2,77,48.97,0
8,11,2,78,46.34,0
8,11,2,79,49.5,0
8,11,2,80,53.3,0
8,11,2,81,52.22,0
8,11,2,82,51.11,0
8,11,2,83,46.35,0
8,11,2,84,58.75,0
8,11,2,85,53.23,0
8,11,2,86,54.65,0
8,11,2,87,47.31,0
8,11,2,88,44.84,0
8,11,2,89,49.83,0
8,11,2,90,34.86,0
8,11,2,91,47.23,0
8,11,2,92,51.09,0
8,11,2,93,51.1,0
8,11,2,94,33.59,0
8,11,2,95,21.45,0
8,11,2,96,11.59,0
8,11,2,97,13.14,0
8,11,2,98,9.16,0
8,11,2,99,5.95,0
8,11,2,100,10.4,0
8,11,2,101,8.37,0
8,11,2,102,8.43,0
8,11,2,103,9.67,0
8,11,2,104,6.58,0
8,11,2,105,5.65,0
8,11,2,106,8,0
8,11,2,107,10.57,0
8,11,2,108,9.65,0
8,11,2,109,7.21,0.05
8,11,2,110,6.82,0.05
8,11,2,111,8.01,0.05
8,11,2,112,6.05,0.05
8,11,2,113,7.49,0.05
8,11,2,114,8.67,0.05
8,11,2,115,9.26,0.05
8,11,2,116,7.34,0.05
8,11,2,117,6.87,0.05
8,11,2,118,5.87,0.05
8,11,2,119,9.41,0.05
8,11,2,120,8.49,0.05
8,11,2,121,17.52,0.05
8,11,2,122,16.11,0.05
8,11,2,123,13.24,0.05
8,11,2,124,11.57,0.05
8,11,2,125,13.44,0.05
8,11,2,126,15.52,0.05
8,11,2,127,20.61,0.05
8,11,2,128,20.76,0.05
8,11,2,129,16.95,0.05
8,11,2,130,21.87,0.05
8,11,2,131,14.08,0.05
8,11,2,132,32.82,0.05
8,11,2,133,36.5,0.05
8,11,2,134,33.59,0.05
8,11,2,135,31.71,0.05
8,11,2,136,34.87,0.05
8,11,2,137,42.51,0.05
8,11,2,138,50.46,0.05
8,11,2,139,46.75,0.05
8,11,2,140,29.82,0.05
8,11,2,141,33.51,0.05
8,11,2,142,38.69,0.05
8,11,2,143,28.25,0.05
8,11,2,144,34.62,0.05
8,11,2,145,30.46,0
8,11,2,146,29.59,0
8,11,2,147,39.78,0
8,11,2,148,38.87,0
8,11,2,149,45.96,0
8,11,2,150,50.99,0
8,11,2,151,47.37,0
8,11,2,152,46.52,0
8,11,2,153,47.77,0
8,11,2,154,53.06,0
8,11,2,155,44.79,0
8,11,2,156,44.32,0
8,11,2,157,44.83,0
8,11,2,158,49.45,0
8,11,2,159,48.05,0
8,11,2,160,46.54,0
8,11,2,161,45.76,0
8,11,2,162,44.46,0
8,11,2,163,44.41,0
8,11,2,164,36.89,0
8,11,2,165,16.64,0
8,11,2,166,10.43,0
8,11,2,167,19.11,0
8,11,2,168,7.3,0
8,11,2,169,6.55,0
8,11,2,170,9.19,0
8,11,2,171,24.05,0
8,11,2,172,25.03,0
8,11,2,173,37.74,0
8,11,2,174,36.28,0
8,11,2,175,37.49,0
8,11,2,176,47.95,0
8,11,2,177,39.72,0
8,11,2,178,28.47,0
8,11,2,179,29.06,0
8,11,2,180,43.63,0
8,11,2,181,50.17,6
8,11,2,182,48.68,6
8,11,2,183,46.03,6
8,11,2,184,47.5,6
8,11,2,185,46.33,6
8,11,2,186,46.42,6
8,11,2,187,46.58,6
8,11,2,188,46.17,6
8,11,2,189,49.26,6
8,11,2,190,47.19,6
8,11,2,191,46.46,6
8,11,2,192,52.55,6
8,11,2,193,43.28,6
8,11,2,194,45.14,6
8,11,2,195,39.55,6
8,11,2,196,44.72,6
8,11,2,197,48.66,6
8,11,2,198,52.7,6
8,11,2,199,45.56,6
8,11,2,200,41.94,6
8,11,2,201,42.07,6
8,11,2,202,50.6,6
8,11,2,203,48.77,6
8,11,2,204,39.1,6
8,11,2,205,48.73,6
8,11,2,206,42.14,6
8,11,2,207,43.95,6
8,11,2,208,43.97,6
8,11,2,209,45.11,6
8,11,2,210,47,6
8,11,2,211,46.19,6
8,11,2,212,42.52,6
8,11,2,213,45.93,6
8,11,2,214,34.52,6
8,11,2,215,31.59,6
8,11,2,216,41.88,6
8,11,2,217,45.46,7.2
8,11,2,218,45.7,7.2
8,11,2,219,45.57,7.2
8,11,2,220,43.55,7.2
8,11,2,221,43.79,7.2
8,11,2,222,45.98,7.2
8,11,2,223,49.27,7.2
8,11,2,224,43.58,7.2
8,11,2,225,51.31,7.2
8,11,2,226,47.5,7.2
8,11,2,227,48.43,7.2
8,11,2,228,49.06,7.2
8,11,2,229,40.74,7.2
8,11,2,230,48.34,7.2
8,11,2,231,44.02,7.2
8,11,2,232,45.22,7.2
8,11,2,233,48.63,7.2
8,11,2,234,40.71,7.2
8,11,2,235,48.42,7.2
8,11,2,236,48.17,7.2
8,11,2,237,45.48,7.2
8,11,2,238,44.97,7.2
8,11,2,239,44.51,7.2
8,11,2,240,49.53,7.2
8,11,2,241,44.54,7.2
8,11,2,242,41.64,7.2
8,11,2,243,37.77,7.2
8,11,2,244,44.75,7.2
8,11,2,245,43.1,7.2
8,11,2,246,45.61,7.2
8,11,2,247,26.16,7.2
8,11,2,248,26.24,7.2
8,11,2,249,31.41,7.2
8,11,2,250,31.5,7.2
8,11,2,251,24.95,7.2
8,11,2,252,32.6,7.2
8,11,2,253,42.86,7.3
8,11,2,254,47.83,7.3
8,11,2,255,42.72,7.3
8,11,2,256,48.03,7.3
8,11,2,257,42.09,7.3
8,11,2,258,42.18,7.3
8,11,2,259,48.64,7.3
8,11,2,260,44.11,7.3
8,11,2,261,44.62,7.3
8,11,2,262,39.68,7.3
8,11,2,263,40.1,7.3
8,11,2,264,43.62,7.3
8,11,2,265,41.2,7.3
8,11,2,266,48.5,7.3
8,11,2,267,39.01,7.3
8,11,2,268,50.21,7.3
8,11,2,269,49.47,7.3
8,11,2,270,43.98,7.3
8,11,2,271,43.54,7.3
8,11,2,272,41.47,7.3
8,11,2,273,48.73,7.3
8,11,2,274,48.33,7.3
8,11,2,275,52.83,7.3
8,11,2,276,52.8,7.3
8,11,2,277,49.76,7.3
8,11,2,278,49.78,7.3
8,11,2,279,49.75,7.3
8,11,2,280,51.58,7.3
8,11,2,281,51.1,7.3
8,11,2,282,43.76,7.3
8,11,2,283,51.88,7.3
8,11,2,284,49.4,7.3
8,11,2,285,45.3,7.3
8,11,2,286,49.4,7.3
8,11,2,287,51.43,7.3
8,11,2,288,48.76,7.3
9,11,3,1,52.5,0
9,11,3,2,56.25,0
9,11,3,3,53.22,0
9,11,3,4,54.8,0
9,11,3,5,58.11,0
9,11,3,6,59.43,0
9,11,3,7,50.27,0
9,11,3,8,54.11,0
9,11,3,9,62,0
9,11,3,10,46.9,0
9,11,3,11,50.58,0
9,11,3,12,59.39,0
9,11,3,13,43.65,0
9,11,3,14,55.53,0
9,11,3,15,48.9,0
9,11,3,16,46.2,0
9,11,3,17,57.25,0
9,11,3,18,42.9,0
9,11,3,19,65.71,0
9,11,3,20,48.4,0
9,11,3,21,47.81,0
9,11,3,22,33.9,0
9,11,3,23,25.36,0
9,11,3,24,40.4,0
9,11,3,25,55.69,0
9,11,3,26,58.19,0
9,11,3,27,55.27,0
9,11,3,28,53.99,0
9,11,3,29,50.5,0
9,11,3,30,49.2,0
9,11,3,31,69.63,0
9,11,3,32,52.46,0
9,11,3,33,43.87,0
9,11,3,34,35.28,0
9,11,3,35,55.6,0
9,11,3,36,47.99,0
9,11,3,37,49.2,0
9,11,3,38,60.4,0
9,11,3,39,54.6,0
9,11,3,40,51.69,0
9,11,3,41,48.79,0
9,11,3,42,59.55,0
9,11,3,43,50.8,0
9,11,3,44,46.8,0
9,11,3,45,58.79,0
9,11,3,46,56.55,0
9,11,3,47,55.42,0
9,11,3,48,54.86,0
9,11,3,49,54.58,0
9,11,3,50,54.3,0
9,11,3,51,53.8,0
9,11,3,52,54.69,0
9,11,3,53,52.63,0
9,11,3,54,54.29,0
9,11,3,55,55.2,0
9,11,3,56,52,0
9,11,3,57,61.7,0
9,11,3,58,70.79,0
9,11,3,59,48.26,0
9,11,3,60,50.21,0
9,11,3,61,48.21,0
9,11,3,62,46.2,0
9,11,3,63,48,0
9,11,3,64,63.6,0
9,11,3,65,65.39,0
9,11,3,66,67.86,0
9,11,3,67,55.19,0
9,11,3,68,48.22,0
9,11,3,69,41.26,0
9,11,3,70,56.4,0
9,11,3,71,53.71,0
9,11,3,72,51.01,0
9,11,3,73,38.85,0
9,11,3,74,53.2,0
9,11,3,75,52.9,0
9,11,3,76,53.6,0
9,11,3,77,54.93,0
9,11,3,78,54.34,0
9,11,3,79,50.15,0
9,11,3,80,51.17,0
9,11,3,81,54.1,0
9,11,3,82,66.69,0
9,11,3,83,52.12,0
9,11,3,84,56.23,0
9,11,3,85,43,0
9,11,3,86,56.2,0
9,11,3,87,43.36,0
9,11,3,88,35.43,0
9,11,3,89,50.99,0
9,11,3,90,42.2,0
9,11,3,91,41.25,0
9,11,3,92,49.06,0
9,11,3,93,49.05,0
9,11,3,94,41.23,0
9,11,3,95,49.06,0
9,11,3,96,43.49,0
9,11,3,97,43.54,0
9,11,3,98,30.77,0
9,11,3,99,25.99,0
9,11,3,100,31.34,0
9,11,3,101,19.81,0
9,11,3,102,29.73,0
9,11,3,103,16.74,0
9,11,3,104,8.1,0
9,11,3,105,11.97,0
9,11,3,106,10.33,0
9,11,3,107,5.84,0
9,11,3,108,7.23,0
9,11,3,109,29.84,0
9,11,3,110,32.25,0
9,11,3,111,34.83,0
9,11,3,112,36.14,0
9,11,3,113,44.71,0
9,11,3,114,31.11,0
9,11,3,115,17.81,0
9,11,3,116,16.81,0
9,11,3,117,27.17,0
9,11,3,118,23.01,0
9,11,3,119,15.8,0
9,11,3,120,10.81,0
9,11,3,121,13.54,0
9,11,3,122,23.24,0
9,11,3,123,21.24,0
9,11,3,124,23.99,0
9,11,3,125,22.58,0
9,11,3,126,13.65,0
9,11,3,127,33.82,0
9,11,3,128,37.48,0
9,11,3,129,42.36,0
9,11,3,130,29.05,0
9,11,3,131,28.67,0
9,11,3,132,39.44,0
9,11,3,133,37.03,0
9,11,3,134,33.31,0
9,11,3,135,35.7,0
9,11,3,136,28.79,0
9,11,3,137,23.35,0
9,11,3,138,43.36,0
9,11,3,139,49.16,0
9,11,3,140,47.99,0
9,11,3,141,46.13,0
9,11,3,142,46.65,0
9,11,3,143,47.04,0
9,11,3,144,48.32,0
9,11,3,145,48.39,0
9,11,3,146,47.98,0
9,11,3,147,39.22,0
9,11,3,148,42.11,0
9,11,3,149,46.46,0
9,11,3,150,41.2,0
9,11,3,151,46.29,0
9,11,3,152,41.17,0
9,11,3,153,47.7,0
9,11,3,154,45.87,0
9,11,3,155,45.88,0
9,11,3,156,46.2,0
9,11,3,157,43.4,0
9,11,3,158,49.79,0
9,11,3,159,44.5,0
9,11,3,160,45.53,0
9,11,3,161,45.24,0
9,11,3,162,40.58,0
9,11,3,163,41.6,0
9,11,3,164,43.75,0
9,11,3,165,43.72,0
9,11,3,166,44.79,0
9,11,3,167,44.29,0
9,11,3,168,43.02,0
9,11,3,169,48.38,0
9,11,3,170,40.98,0
9,11,3,171,44.47,0
9,11,3,172,40.53,0
9,11,3,173,34.45,0
9,11,3,174,22.96,0
9,11,3,175,34.15,0
9,11,3,176,40.42,0
9,11,3,177,42.93,0
9,11,3,178,41.06,0
9,11,3,179,42.28,0
9,11,3,180,37.39,0
9,11,3,181,39.8,0
9,11,3,182,41.24,0
9,11,3,183,36.49,0
9,11,3,184,38.89,0
9,11,3,185,40.6,0
9,11,3,186,44.23,0
9,11,3,187,44.11,0
9,11,3,188,39.39,0
9,11,3,189,43.3,0
9,11,3,190,39.73,0
9,11,3,191,46.27,0
9,11,3,192,52.69,0
9,11,3,193,49.85,0
9,11,3,194,49.06,0
9,11,3,195,42.11,0
9,11,3,196,47.93,0
9,11,3,197,46.57,0
9,11,3,198,39.9,0
9,11,3,199,45.89,0
9,11,3,200,45.11,0
9,11,3,201,47.12,0
9,11,3,202,40.97,0
9,11,3,203,42.05,0
9,11,3,204,47.36,0
9,11,3,205,47,0
9,11,3,206,42.9,0
9,11,3,207,43.68,0
9,11,3,208,47.78,0
9,11,3,209,47.15,0
9,11,3,210,51.61,0
9,11,3,211,43.69,0
9,11,3,212,43.66,0
9,11,3,213,43.9,0
9,11,3,214,42.51,0
9,11,3,215,34.77,0
9,11,3,216,19.47,0
9,11,3,217,27.35,0.1
9,11,3,218,39.07,0.1
9,11,3,219,46.58,0.1
9,11,3,220,43.88,0.1
9,11,3,221,48.46,0.1
9,11,3,222,42.57,0.1
9,11,3,223,44.85,0.1
9,11,3,224,43.72,0.1
9,11,3,225,44.15,0.1
9,11,3,226,49.27,0.1
9,11,3,227,46.09,0.1
9,11,3,228,45.22,0.1
9,11,3,229,43.89,0.1
9,11,3,230,46.15,0.1
9,11,3,231,49.1,0.1
9,11,3,232,43.56,0.1
9,11,3,233,47.81,0.1
9,11,3,234,41.49,0.1
9,11,3,235,43.46,0.1
9,11,3,236,47.24,0.1
9,11,3,237,38.82,0.1
9,11,3,238,46.29,0.1
9,11,3,239,44.24,0.1
9,11,3,240,45.2,0.1
9,11,3,241,43.81,0.1
9,11,3,242,50.62,0.1
9,11,3,243,40.62,0.1
9,11,3,244,31.48,0.1
9,11,3,245,34.79,0.1
9,11,3,246,35,0.1
9,11,3,247,40.34,0.1
9,11,3,248,43.57,0.1
9,11,3,249,33.57,0.1
9,11,3,250,36.83,0.1
9,11,3,251,40,0.1
9,11,3,252,40.02,0.1
9,11,3,253,47.91,0
9,11,3,254,45.12,0
9,11,3,255,38.2,0
9,11,3,256,40.77,0
9,11,3,257,45.27,0
9,11,3,258,44.61,0
9,11,3,259,44.2,0
9,11,3,260,46.39,0
9,11,3,261,47.15,0
9,11,3,262,42.88,0
9,11,3,263,45.07,0
9,11,3,264,47.96,0
9,11,3,265,44.23,0
9,11,3,266,47.26,0
9,11,3,267,49.11,0
9,11,3,268,53.05,0
9,11,3,269,48.45,0
9,11,3,270,53.18,0
9,11,3,271,49.57,0
9,11,3,272,38.93,0
9,11,3,273,42.43,0
9,11,3,274,53.54,0
9,11,3,275,44.06,0
9,11,3,276,47.45,0
9,11,3,277,49.28,0
9,11,3,278,44.73,0
9,11,3,279,48.5,0
9,11,3,280,49.41,0
9,11,3,281,54.5,0
9,11,3,282,50.96,0
9,11,3,283,50.67,0
9,11,3,284,49.86,0
9,11,3,285,47.28,0
9,11,3,286,47.16,0
9,11,3,287,48.55,0
9,11,3,288,59.32,0
10,11,4,1,56.01,0
10,11,4,2,52.7,0
10,11,4,3,48.94,0
10,11,4,4,50.94,0
10,11,4,5,58.46,0
10,11,4,6,55.66,0
10,11,4,7,46.68,0
10,11,4,8,53.7,0
10,11,4,9,44.57,0
10,11,4,10,46.54,0
10,11,4,11,52.67,0
10,11,4,12,56.75,0
10,11,4,13,46.73,0
10,11,4,14,59.04,0
10,11,4,15,47.64,0
10,11,4,16,54,0
10,11,4,17,55.75,0
10,11,4,18,55.86,0
10,11,4,19,50,0
10,11,4,20,53.6,0
10,11,4,21,53.2,0
10,11,4,22,48.7,0
10,11,4,23,50.28,0
10,11,4,24,51.07,0
10,11,4,25,51.86,0
10,11,4,26,50,0
10,11,4,27,59.4,0
10,11,4,28,50.39,0
10,11,4,29,66.8,0
10,11,4,30,38.59,0
10,11,4,31,47.91,0
10,11,4,32,57.22,0
10,11,4,33,56.52,0
10,11,4,34,53.6,0
10,11,4,35,47.9,0
10,11,4,36,38.72,0
10,11,4,37,29.54,0
10,11,4,38,58,0
10,11,4,39,58.75,0
10,11,4,40,59.49,0
10,11,4,41,56.6,0
10,11,4,42,54,0
10,11,4,43,58.19,0
10,11,4,44,54,0
10,11,4,45,59.8,0
10,11,4,46,67.6,0
10,11,4,47,56,0
10,11,4,48,50.2,0
10,11,4,49,44.4,0
10,11,4,50,51.71,0
10,11,4,51,59.02,0
10,11,4,52,58.79,0
10,11,4,53,53.25,0
10,11,4,54,44.53,0
10,11,4,55,48.46,0
10,11,4,56,55.87,0
10,11,4,57,54.24,0
10,11,4,58,52.6,0
10,11,4,59,66,0
10,11,4,60,48.9,0
10,11,4,61,49.42,0
10,11,4,62,49.93,0
10,11,4,63,49.47,0
10,11,4,64,49,0
10,11,4,65,55.9,0
10,11,4,66,43.2,0
10,11,4,67,51.77,0
10,11,4,68,68.09,0
10,11,4,69,48.8,0
10,11,4,70,61.19,0
10,11,4,71,57.33,0
10,11,4,72,52.97,0
10,11,4,73,50.8,0
10,11,4,74,48.62,0
10,11,4,75,52.4,0
10,11,4,76,54.27,0
10,11,4,77,49.01,0
10,11,4,78,62.61,0
10,11,4,79,55.32,0
10,11,4,80,48.37,0
10,11,4,81,51.82,0
10,11,4,82,58.85,0
10,11,4,83,47.68,0
10,11,4,84,51.89,0
10,11,4,85,51.03,0
10,11,4,86,46.01,0
10,11,4,87,49.86,0
10,11,4,88,46.09,0
10,11,4,89,46.28,0
10,11,4,90,47.76,0
10,11,4,91,39.04,0
10,11,4,92,32,0
10,11,4,93,47.75,0
10,11,4,94,41.29,0
10,11,4,95,26.53,0
10,11,4,96,14.2,0
10,11,4,97,9.5,0
10,11,4,98,5.62,0
10,11,4,99,8.01,0
10,11,4,100,3.76,0
10,11,4,101,6.01,0
10,11,4,102,10.32,0
10,11,4,103,5.07,0
10,11,4,104,5.67,0
10,11,4,105,5.42,0
10,11,4,106,6.66,0
10,11,4,107,8.28,0
10,11,4,108,6.68,0
10,11,4,109,7.12,0
10,11,4,110,8.4,0
10,11,4,111,11.75,0
10,11,4,112,11.55,0
10,11,4,113,9.37,0
10,11,4,114,15.17,0
10,11,4,115,10.58,0
10,11,4,116,19.93,0
10,11,4,117,24.08,0
10,11,4,118,23.6,0
10,11,4,119,20.18,0
10,11,4,120,22.41,0
10,11,4,121,21.03,0
10,11,4,122,26.41,0
10,11,4,123,32.39,0
10,11,4,124,15.05,0
10,11,4,125,11.93,0
10,11,4,126,10.74,0
10,11,4,127,21.8,0
10,11,4,128,28.38,0
10,11,4,129,15.52,0
10,11,4,130,6.35,0
10,11,4,131,10.56,0
10,11,4,132,27.39,0
10,11,4,133,27.5,0
10,11,4,134,23.84,0
10,11,4,135,17.43,0
10,11,4,136,20.82,0
10,11,4,137,38.04,0
10,11,4,138,45.4,0
10,11,4,139,44.72,0
10,11,4,140,45.63,0
10,11,4,141,47.04,0
10,11,4,142,35.24,0
10,11,4,143,39.38,0
10,11,4,144,45.96,0
10,11,4,145,48.17,0
10,11,4,146,46.78,0
10,11,4,147,39.84,0
10,11,4,148,45.25,0
10,11,4,149,42.77,0
10,11,4,150,39.31,0
10,11,4,151,44.19,0
10,11,4,152,40.94,0
10,11,4,153,47.31,0
10,11,4,154,40.73,0
10,11,4,155,40,0
10,11,4,156,51.27,0
10,11,4,157,45.42,0
10,11,4,158,44.93,0
10,11,4,159,45.12,0
10,11,4,160,41.86,0
10,11,4,161,41.89,0
10,11,4,162,37.13,0
10,11,4,163,41.52,0
10,11,4,164,35.3,0
10,11,4,165,40.54,0
10,11,4,166,34.78,0
10,11,4,167,42.87,0
10,11,4,168,22.88,0
10,11,4,169,20.58,0
10,11,4,170,20.02,0
10,11,4,171,13.46,0
10,11,4,172,23.72,0
10,11,4,173,21.37,0
10,11,4,174,14.13,0
10,11,4,175,11.41,0
10,11,4,176,11.55,0
10,11,4,177,10.96,0
10,11,4,178,11.81,0
10,11,4,179,15.58,0
10,11,4,180,22.13,0
10,11,4,181,36.32,0
10,11,4,182,25.4,0
10,11,4,183,23.3,0
10,11,4,184,36.22,0
10,11,4,185,46.66,0
10,11,4,186,47.11,0
10,11,4,187,40.37,0
10,11,4,188,41.24,0
10,11,4,189,31.44,0
10,11,4,190,33.46,0
10,11,4,191,45,0
10,11,4,192,43.2,0
10,11,4,193,39.31,0
10,11,4,194,38.56,0
10,11,4,195,35.86,0
10,11,4,196,40.46,0
10,11,4,197,45.18,0
10,11,4,198,45.84,0
10,11,4,199,46.34,0
10,11,4,200,46.19,0
10,11,4,201,44.03,0
10,11,4,202,46.5,0
10,11,4,203,51.88,0
10,11,4,204,46.24,0
10,11,4,205,41.23,0
10,11,4,206,44.82,0
10,11,4,207,39.56,0
10,11,4,208,35.34,0
10,11,4,209,42.98,0
10,11,4,210,42.02,0
10,11,4,211,48.73,0
10,11,4,212,43.41,0
10,11,4,213,44.63,0
10,11,4,214,48.89,0
10,11,4,215,37.92,0
10,11,4,216,44.7,0
10,11,4,217,44.95,0
10,11,4,218,44.46,0
10,11,4,219,43.76,0
10,11,4,220,37.75,0
10,11,4,221,39.45,0
10,11,4,222,30.53,0
10,11,4,223,32.67,0
10,11,4,224,33.53,0
10,11,4,225,36.97,0
10,11,4,226,39.24,0
10,11,4,227,42.67,0
10,11,4,228,46.32,0
10,11,4,229,44.62,0
10,11,4,230,43.59,0
10,11,4,231,42.74,0
10,11,4,232,40.6,0
10,11,4,233,39.65,0
10,11,4,234,41.81,0
10,11,4,235,44.45,0
10,11,4,236,42.67,0
10,11,4,237,41.39,0
10,11,4,238,40.08,0
10,11,4,239,47.1,0
10,11,4,240,44.59,0
10,11,4,241,44.68,0
10,11,4,242,47.61,0
10,11,4,243,47.49,0
10,11,4,244,40.6,0
10,11,4,245,39.32,0
10,11,4,246,43.56,0
10,11,4,247,49.52,0
10,11,4,248,44.44,0
10,11,4,249,43.87,0
10,11,4,250,43.93,0
10,11,4,251,44.6,0
10,11,4,252,45.54,0
10,11,4,253,49.38,0.05
10,11,4,254,45.37,0.05
10,11,4,255,47.32,0.05
10,11,4,256,46.47,0.05
10,11,4,257,48.44,0.05
10,11,4,258,43.14,0.05
10,11,4,259,44.97,0.05
10,11,4,260,47.55,0.05
10,11,4,261,51.07,0.05
10,11,4,262,47.69,0.05
10,11,4,263,46.69,0.05
10,11,4,264,50.78,0.05
10,11,4,265,51.08,0.05
10,11,4,266,48.69,0.05
10,11,4,267,47.29,0.05
10,11,4,268,47.09,0.05
10,11,4,269,51.07,0.05
10,11,4,270,53.5,0.05
10,11,4,271,45.64,0.05
10,11,4,272,41.25,0.05
10,11,4,273,48.63,0.05
10,11,4,274,49.05,0.05
10,11,4,275,50.64,0.05
10,11,4,276,47.28,0.05
10,11,4,277,45.41,0.05
10,11,4,278,50.29,0.05
10,11,4,279,49.22,0.05
10,11,4,280,52.94,0.05
10,11,4,281,48.94,0.05
10,11,4,282,49.27,0.05
10,11,4,283,49.6,0.05
10,11,4,284,47.7,0.05
10,11,4,285,49.48,0.05
10,11,4,286,49.93,0.05
10,11,4,287,51.52,0.05
10,11,4,288,57.53,0.05
11,11,5,1,58.57,0
11,11,5,2,59.6,0
11,11,5,3,50.45,0
11,11,5,4,57.66,0
11,11,5,5,53.82,0
11,11,5,6,57.6,0
11,11,5,7,43.9,0
11,11,5,8,57.45,0
11,11,5,9,54.68,0
11,11,5,10,46.71,0
11,11,5,11,56.39,0
11,11,5,12,52.46,0
11,11,5,13,43.91,0
11,11,5,14,60.1,0
11,11,5,15,56.13,0
11,11,5,16,52.67,0
11,11,5,17,57,0
11,11,5,18,63.89,0
11,11,5,19,51.14,0
11,11,5,20,53.5,0
11,11,5,21,41.47,0
11,11,5,22,45.54,0
11,11,5,23,50.1,0
11,11,5,24,62.39,0
11,11,5,25,42.84,0
11,11,5,26,57.2,0
11,11,5,27,45.84,0
11,11,5,28,52.4,0
11,11,5,29,69.04,0
11,11,5,30,48.55,0
11,11,5,31,51.47,0
11,11,5,32,56.96,0
11,11,5,33,55.39,0
11,11,5,34,61.6,0
11,11,5,35,56.9,0
11,11,5,36,60.4,0
11,11,5,37,52.1,0.1
11,11,5,38,47.94,0.1
11,11,5,39,45.87,0.1
11,11,5,40,43.79,0.1
11,11,5,41,56.9,0.1
11,11,5,42,56.39,0.1
11,11,5,43,55.2,0.1
11,11,5,44,41.3,0.1
11,11,5,45,27.4,0.1
11,11,5,46,42.4,0.1
11,11,5,47,55.96,0.1
11,11,5,48,62.39,0.1
11,11,5,49,71.41,0.1
11,11,5,50,57.98,0.1
11,11,5,51,44.55,0.1
11,11,5,52,58.67,0.1
11,11,5,53,47.17,0.1
11,11,5,54,48.7,0.1
11,11,5,55,55.16,0.1
11,11,5,56,60.58,0.1
11,11,5,57,66,0.1
11,11,5,58,72.62,0.1
11,11,5,59,79.23,0.1
11,11,5,60,53.11,0.1
11,11,5,61,57.26,0.1
11,11,5,62,58.45,0.1
11,11,5,63,59.63,0.1
