"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"3572","7","116","2016-11-13 09:40:00","22.36","3","",""
"3573","7","117","2016-11-13 09:45:00","13.89","4","",""
"3574","7","118","2016-11-13 09:50:00","18.07","3","",""
"3575","7","119","2016-11-13 09:55:00","20.66","3","",""
"3576","7","120","2016-11-13 10:00:00","21.10","3","",""
"3577","7","121","2016-11-13 10:05:00","26.04","2","",""
"3578","7","122","2016-11-13 10:10:00","19.14","3","",""
"3579","7","123","2016-11-13 10:15:00","24.61","3","",""
"3580","7","124","2016-11-13 10:20:00","15.53","3","",""
"3581","7","125","2016-11-13 10:25:00","26.85","2","",""
"3582","7","126","2016-11-13 10:30:00","21.00","3","",""
"3583","7","127","2016-11-13 10:35:00","22.86","3","",""
"3584","7","128","2016-11-13 10:40:00","19.35","3","",""
"3585","7","129","2016-11-13 10:45:00","13.15","4","",""
"3586","7","130","2016-11-13 10:50:00","16.80","3","",""
"3587","7","131","2016-11-13 10:55:00","24.33","3","",""
"3588","7","132","2016-11-13 11:00:00","21.35","3","",""
"3589","7","133","2016-11-13 11:05:00","15.95","3","",""
"3590","7","134","2016-11-13 11:10:00","17.04","3","",""
"3591","7","135","2016-11-13 11:15:00","33.00","2","",""
"3592","7","136","2016-11-13 11:20:00","12.56","4","",""
"3593","7","137","2016-11-13 11:25:00","21.90","3","",""
"3594","7","138","2016-11-13 11:30:00","12.21","4","",""
"3595","7","139","2016-11-13 11:35:00","15.72","3","",""
"3596","7","140","2016-11-13 11:40:00","15.44","3","",""
"3597","7","141","2016-11-13 11:45:00","22.44","3","",""
"3598","7","142","2016-11-13 11:50:00","16.70","3","",""
"3599","7","143","2016-11-13 11:55:00","19.49","3","",""
"3600","7","144","2016-11-13 12:00:00","13.00","4","",""
"3601","7","145","2016-11-13 12:05:00","20.40","3","",""
"3602","7","146","2016-11-13 12:10:00","24.23","3","",""
"3603","7","147","2016-11-13 12:15:00","20.07","3","",""
"3604","7","148","2016-11-13 12:20:00","23.44","3","",""
"3605","7","149","2016-11-13 12:25:00","21.09","3","",""
"3606","7","150","2016-11-13 12:30:00","21.33","3","",""
"3607","7","151","2016-11-13 12:35:00","15.19","3","",""
"3608","7","152","2016-11-13 12:40:00","24.65","3","",""
"3609","7","153","2016-11-13 12:45:00","26.48","2","",""
"3610","7","154","2016-11-13 12:50:00","20.38","3","",""
"3611","7","155","2016-11-13 12:55:00","26.81","2","",""
"3612","7","156","2016-11-13 13:00:00","21.33","3","",""
"3613","7","157","2016-11-13 13:05:00","23.50","3","",""
"3614","7","158","2016-11-13 13:10:00","19.56","3","",""
"3615","7","159","2016-11-13 13:15:00","14.13","4","",""
"3616","7","160","2016-11-13 13:20:00","25.76","2","",""
"3617","7","161","2016-11-13 13:25:00","20.63","3","",""
"3618","7","162","2016-11-13 13:30:00","13.24","4","",""
"3619","7","163","2016-11-13 13:35:00","20.40","3","",""
"3620","7","164","2016-11-13 13:40:00","20.04","3","",""
"3621","7","165","2016-11-13 13:45:00","23.33","3","",""
"3622","7","166","2016-11-13 13:50:00","22.54","3","",""
"3623","7","167","2016-11-13 13:55:00","19.37","3","",""
"3624","7","168","2016-11-13 14:00:00","24.94","3","",""
"3625","7","169","2016-11-13 14:05:00","22.27","3","",""
"3626","7","170","2016-11-13 14:10:00","18.48","3","",""
"3627","7","171","2016-11-13 14:15:00","23.38","3","",""
"3628","7","172","2016-11-13 14:20:00","21.30","3","",""
"3629","7","173","2016-11-13 14:25:00","15.90","3","",""
"3630","7","174","2016-11-13 14:30:00","9.79","5","",""
"3631","7","175","2016-11-13 14:35:00","18.70","3","",""
"3632","7","176","2016-11-13 14:40:00","10.22","4","",""
"3633","7","177","2016-11-13 14:45:00","11.80","4","",""
"3634","7","178","2016-11-13 14:50:00","12.96","4","",""
"3635","7","179","2016-11-13 14:55:00","26.50","2","",""
"3636","7","180","2016-11-13 15:00:00","14.41","4","",""
"3637","7","181","2016-11-13 15:05:00","12.40","4","",""
"3638","7","182","2016-11-13 15:10:00","25.42","2","",""
"3639","7","183","2016-11-13 15:15:00","8.78","5","",""
"3640","7","184","2016-11-13 15:20:00","16.48","3","",""
"3641","7","185","2016-11-13 15:25:00","10.98","4","",""
"3642","7","186","2016-11-13 15:30:00","15.10","3","",""
"3643","7","187","2016-11-13 15:35:00","22.42","3","",""
"3644","7","188","2016-11-13 15:40:00","15.87","3","",""
"3645","7","189","2016-11-13 15:45:00","15.78","3","",""
"3646","7","190","2016-11-13 15:50:00","22.57","3","",""
"3647","7","191","2016-11-13 15:55:00","11.28","4","",""
"3648","7","192","2016-11-13 16:00:00","21.24","3","",""
"3649","7","193","2016-11-13 16:05:00","21.23","","",""
"3650","7","194","2016-11-13 16:10:00","21.22","3","",""
"3651","7","195","2016-11-13 16:15:00","24.70","3","",""
"3652","7","196","2016-11-13 16:20:00","12.66","4","",""
"3653","7","197","2016-11-13 16:25:00","16.97","3","",""
"3654","7","198","2016-11-13 16:30:00","15.07","3","",""
"3655","7","199","2016-11-13 16:35:00","22.59","3","",""
"3656","7","200","2016-11-13 16:40:00","18.73","3","",""
"3657","7","201","2016-11-13 16:45:00","23.60","3","",""
"3658","7","202","2016-11-13 16:50:00","17.44","3","",""
"3659","7","203","2016-11-13 16:55:00","22.59","3","",""
"3660","7","204","2016-11-13 17:00:00","13.65","4","",""
"3661","7","205","2016-11-13 17:05:00","18.84","3","",""
"3662","7","206","2016-11-13 17:10:00","16.07","3","",""
"3663","7","207","2016-11-13 17:15:00","29.25","2","",""
"3664","7","208","2016-11-13 17:20:00","25.64","2","",""
"3665","7","209","2016-11-13 17:25:00","18.62","3","",""
"3666","7","210","2016-11-13 17:30:00","21.52","3","",""
"3667","7","211","2016-11-13 17:35:00","17.40","3","",""
"3668","7","212","2016-11-13 17:40:00","14.90","4","",""
"3669","7","213","2016-11-13 17:45:00","17.03","3","",""
"3670","7","214","2016-11-13 17:50:00","24.65","3","",""
"3671","7","215","2016-11-13 17:55:00","25.71","2","",""
"3672","7","216","2016-11-13 18:00:00","19.27","3","",""
"3673","7","217","2016-11-13 18:05:00","21.51","3","",""
"3674","7","218","2016-11-13 18:10:00","11.07","4","",""
"3675","7","219","2016-11-13 18:15:00","15.34","3","",""
"3676","7","220","2016-11-13 18:20:00","22.18","3","",""
"3677","7","221","2016-11-13 18:25:00","20.40","3","",""
"3678","7","222","2016-11-13 18:30:00","16.34","3","",""
"3679","7","223","2016-11-13 18:35:00","25.48","2","",""
"3680","7","224","2016-11-13 18:40:00","20.65","3","",""
"3681","7","225","2016-11-13 18:45:00","25.34","2","",""
"3682","7","226","2016-11-13 18:50:00","15.55","3","",""
"3683","7","227","2016-11-13 18:55:00","28.48","2","",""
"3684","7","228","2016-11-13 19:00:00","9.70","5","",""
"3685","7","229","2016-11-13 19:05:00","18.02","3","",""
"3686","7","230","2016-11-13 19:10:00","21.00","3","",""
"3687","7","231","2016-11-13 19:15:00","19.33","3","",""
"3688","7","232","2016-11-13 19:20:00","12.69","4","",""
"3689","7","233","2016-11-13 19:25:00","30.00","2","",""
"3690","7","234","2016-11-13 19:30:00","24.32","3","",""
"3691","7","235","2016-11-13 19:35:00","26.24","2","",""
"3692","7","236","2016-11-13 19:40:00","19.05","3","",""
"3693","7","237","2016-11-13 19:45:00","16.70","3","",""
"3694","7","238","2016-11-13 19:50:00","19.12","3","",""
"3695","7","239","2016-11-13 19:55:00","19.77","3","",""
"3696","7","240","2016-11-13 20:00:00","18.51","3","",""
"3697","7","241","2016-11-13 20:05:00","14.96","4","",""
"3698","7","242","2016-11-13 20:10:00","15.65","3","",""
"3699","7","243","2016-11-13 20:15:00","17.38","3","",""
"3700","7","244","2016-11-13 20:20:00","22.34","3","",""
"3701","7","245","2016-11-13 20:25:00","14.04","4","",""
"3702","7","246","2016-11-13 20:30:00","25.59","2","",""
"3703","7","247","2016-11-13 20:35:00","23.50","3","",""
"3704","7","248","2016-11-13 20:40:00","20.71","3","",""
"3705","7","249","2016-11-13 20:45:00","34.06","2","",""
"3706","7","250","2016-11-13 20:50:00","21.53","3","",""
"3707","7","251","2016-11-13 20:55:00","25.59","2","",""
"3708","7","252","2016-11-13 21:00:00","22.12","3","",""
"3709","7","253","2016-11-13 21:05:00","23.55","3","",""
"3710","7","254","2016-11-13 21:10:00","21.00","3","",""
"3711","7","255","2016-11-13 21:15:00","31.79","2","",""
"3712","7","256","2016-11-13 21:20:00","24.43","3","",""
"3713","7","257","2016-11-13 21:25:00","20.00","3","",""
"3714","7","258","2016-11-13 21:30:00","20.86","3","",""
"3715","7","259","2016-11-13 21:35:00","18.42","3","",""
"3716","7","260","2016-11-13 21:40:00","34.81","2","",""
"3717","7","261","2016-11-13 21:45:00","18.68","3","",""
"3718","7","262","2016-11-13 21:50:00","21.14","3","",""
"3719","7","263","2016-11-13 21:55:00","20.22","3","",""
"3720","7","264","2016-11-13 22:00:00","18.15","3","",""
"3721","7","265","2016-11-13 22:05:00","32.81","2","",""
"3722","7","266","2016-11-13 22:10:00","33.80","2","",""
"3723","7","267","2016-11-13 22:15:00","22.96","3","",""
"3724","7","268","2016-11-13 22:20:00","25.79","2","",""
"3725","7","269","2016-11-13 22:25:00","20.98","3","",""
"3726","7","270","2016-11-13 22:30:00","30.90","2","",""
"3727","7","271","2016-11-13 22:35:00","24.61","3","",""
"3728","7","272","2016-11-13 22:40:00","12.68","4","",""
"3729","7","273","2016-11-13 22:45:00","29.14","2","",""
"3730","7","274","2016-11-13 22:50:00","27.52","2","",""
"3731","7","275","2016-11-13 22:55:00","29.70","2","",""
"3732","7","276","2016-11-13 23:00:00","21.39","3","",""
"3733","7","277","2016-11-13 23:05:00","23.33","3","",""
"3734","7","278","2016-11-13 23:10:00","24.79","3","",""
"3735","7","279","2016-11-13 23:15:00","24.65","3","",""
"3736","7","280","2016-11-13 23:20:00","30.01","2","",""
"3737","7","281","2016-11-13 23:25:00","29.99","2","",""
"3738","7","282","2016-11-13 23:30:00","30.09","2","",""
"3739","7","283","2016-11-13 23:35:00","31.81","2","",""
"3740","7","284","2016-11-13 23:40:00","25.33","2","",""
"3741","7","285","2016-11-13 23:45:00","34.20","2","",""
"3742","7","286","2016-11-13 23:50:00","23.73","3","",""
"3743","7","287","2016-11-13 23:55:00","31.61","2","",""
"3744","7","288","2016-11-14 00:00:00","39.76","1","",""
"3745","1","1","2016-11-14 00:05:00","32.23","","",""
"3746","1","2","2016-11-14 00:10:00","28.46","","",""
"3747","1","3","2016-11-14 00:15:00","24.70","3","",""
"3748","1","4","2016-11-14 00:20:00","29.76","","",""
"3749","1","5","2016-11-14 00:25:00","32.29","","",""
"3750","1","6","2016-11-14 00:30:00","33.56","","",""
"3751","1","7","2016-11-14 00:35:00","34.82","2","",""
"3752","1","8","2016-11-14 00:40:00","28.06","","",""
"3753","1","9","2016-11-14 00:45:00","21.30","3","",""
"3754","1","10","2016-11-14 00:50:00","30.01","2","",""
"3755","1","11","2016-11-14 00:55:00","39.62","1","",""
"3756","1","12","2016-11-14 01:00:00","48.02","1","",""
"3757","1","13","2016-11-14 01:05:00","44.42","1","",""
"3758","1","14","2016-11-14 01:10:00","25.66","","",""
"3759","1","15","2016-11-14 01:15:00","6.90","5","",""
"3760","1","16","2016-11-14 01:20:00","22.20","3","",""
"3761","1","17","2016-11-14 01:25:00","27.31","","",""
"3762","1","18","2016-11-14 01:30:00","32.41","2","",""
"3763","1","19","2016-11-14 01:35:00","33.01","","",""
"3764","1","20","2016-11-14 01:40:00","33.31","","",""
"3765","1","21","2016-11-14 01:45:00","33.61","2","",""
"3766","1","22","2016-11-14 01:50:00","25.79","2","",""
"3767","1","23","2016-11-14 01:55:00","25.79","2","",""
"3768","1","24","2016-11-14 02:00:00","31.20","2","",""
"3769","1","25","2016-11-14 02:05:00","37.81","","",""
"3770","1","26","2016-11-14 02:10:00","44.42","1","",""
"3771","1","27","2016-11-14 02:15:00","37.21","","",""
"3772","1","28","2016-11-14 02:20:00","33.61","","",""
"3773","1","29","2016-11-14 02:25:00","31.80","","",""
"3774","1","30","2016-11-14 02:30:00","30.00","2","",""
"3775","1","31","2016-11-14 02:35:00","39.62","1","",""
"3776","1","32","2016-11-14 02:40:00","33.21","","",""
"3777","1","33","2016-11-14 02:45:00","26.81","2","",""
"3778","1","34","2016-11-14 02:50:00","26.31","","",""
"3779","1","35","2016-11-14 02:55:00","25.80","2","",""
"3780","1","36","2016-11-14 03:00:00","25.15","","",""
"3781","1","37","2016-11-14 03:05:00","24.82","","",""
"3782","1","38","2016-11-14 03:10:00","24.49","3","",""
"3783","1","39","2016-11-14 03:15:00","26.35","","",""
"3784","1","40","2016-11-14 03:20:00","28.20","2","",""
"3785","1","41","2016-11-14 03:25:00","49.22","1","",""
"3786","1","42","2016-11-14 03:30:00","41.71","","",""
"3787","1","43","2016-11-14 03:35:00","37.95","","",""
"3788","1","44","2016-11-14 03:40:00","34.19","2","",""
"3789","1","45","2016-11-14 03:45:00","26.90","","",""
"3790","1","46","2016-11-14 03:50:00","19.60","3","",""
"3791","1","47","2016-11-14 03:55:00","32.41","2","",""
"3792","1","48","2016-11-14 04:00:00","14.40","4","",""
"3793","1","49","2016-11-14 04:05:00","14.40","4","",""
"3794","1","50","2016-11-14 04:10:00","15.17","","",""
"3795","1","51","2016-11-14 04:15:00","15.94","3","",""
"3796","1","52","2016-11-14 04:20:00","30.48","","",""
"3797","1","53","2016-11-14 04:25:00","37.75","","",""
"3798","1","54","2016-11-14 04:30:00","45.02","1","",""
"3799","1","55","2016-11-14 04:35:00","43.49","1","",""
"3800","1","56","2016-11-14 04:40:00","27.75","","",""
"3801","1","57","2016-11-14 04:45:00","19.87","","",""
"3802","1","58","2016-11-14 04:50:00","12.00","4","",""
"3803","1","59","2016-11-14 04:55:00","39.62","1","",""
"3804","1","60","2016-11-14 05:00:00","36.30","1","",""
"3805","1","61","2016-11-14 05:05:00","31.96","","",""
"3806","1","62","2016-11-14 05:10:00","29.78","","",""
"3807","1","63","2016-11-14 05:15:00","27.61","2","",""
"3808","1","64","2016-11-14 05:20:00","20.40","3","",""
"3809","1","65","2016-11-14 05:25:00","25.21","2","",""
"3810","1","66","2016-11-14 05:30:00","27.61","2","",""
"3811","1","67","2016-11-14 05:35:00","31.56","2","",""
"3812","1","68","2016-11-14 05:40:00","34.21","2","",""
"3813","1","69","2016-11-14 05:45:00","29.20","2","",""
"3814","1","70","2016-11-14 05:50:00","24.01","3","",""
"3815","1","71","2016-11-14 05:55:00","20.41","3","",""
"3816","1","72","2016-11-14 06:00:00","23.07","3","",""
"3817","1","73","2016-11-14 06:05:00","44.42","1","",""
"3818","1","74","2016-11-14 06:10:00","24.31","3","",""
"3819","1","75","2016-11-14 06:15:00","25.76","","",""
"3820","1","76","2016-11-14 06:20:00","26.49","","",""
"3821","1","77","2016-11-14 06:25:00","27.21","2","",""
"3822","1","78","2016-11-14 06:30:00","18.60","3","",""
"3823","1","79","2016-11-14 06:35:00","28.81","2","",""
"3824","1","80","2016-11-14 06:40:00","17.21","3","",""
"3825","1","81","2016-11-14 06:45:00","34.34","2","",""
"3826","1","82","2016-11-14 06:50:00","28.96","2","",""
"3827","1","83","2016-11-14 06:55:00","25.80","2","",""
"3828","1","84","2016-11-14 07:00:00","24.90","3","",""
"3829","1","85","2016-11-14 07:05:00","21.83","","",""
"3830","1","86","2016-11-14 07:10:00","18.76","3","",""
"3831","1","87","2016-11-14 07:15:00","24.90","3","",""
"3832","1","88","2016-11-14 07:20:00","24.20","3","",""
"3833","1","89","2016-11-14 07:25:00","27.59","2","",""
"3834","1","90","2016-11-14 07:30:00","23.60","3","",""
"3835","1","91","2016-11-14 07:35:00","33.01","2","",""
"3836","1","92","2016-11-14 07:40:00","29.19","","",""
"3837","1","93","2016-11-14 07:45:00","25.37","2","",""
"3838","1","94","2016-11-14 07:50:00","23.45","3","",""
"3839","1","95","2016-11-14 07:55:00","27.77","2","",""
"3840","1","96","2016-11-14 08:00:00","27.89","2","",""
"3841","1","97","2016-11-14 08:05:00","21.20","3","",""
"3842","1","98","2016-11-14 08:10:00","13.36","4","",""
"3843","1","99","2016-11-14 08:15:00","19.87","3","",""
"3844","1","100","2016-11-14 08:20:00","26.11","2","",""
"3845","1","101","2016-11-14 08:25:00","36.91","1","",""
"3846","1","102","2016-11-14 08:30:00","22.48","3","",""
"3847","1","103","2016-11-14 08:35:00","20.83","3","",""
"3848","1","104","2016-11-14 08:40:00","23.21","3","",""
"3849","1","105","2016-11-14 08:45:00","20.60","3","",""
"3850","1","106","2016-11-14 08:50:00","24.25","3","",""
"3851","1","107","2016-11-14 08:55:00","16.90","3","",""
"3852","1","108","2016-11-14 09:00:00","27.01","2","",""
"3853","1","109","2016-11-14 09:05:00","15.49","3","",""
"3854","1","110","2016-11-14 09:10:00","22.00","3","",""
"3855","1","111","2016-11-14 09:15:00","18.28","3","",""
"3856","1","112","2016-11-14 09:20:00","25.55","2","",""
"3857","1","113","2016-11-14 09:25:00","14.00","4","",""
"3858","1","114","2016-11-14 09:30:00","19.96","3","",""
"3859","1","115","2016-11-14 09:35:00","17.25","3","",""
"3860","1","116","2016-11-14 09:40:00","24.00","3","",""
"3861","1","117","2016-11-14 09:45:00","22.41","3","",""
"3862","1","118","2016-11-14 09:50:00","21.83","3","",""
"3863","1","119","2016-11-14 09:55:00","20.97","3","",""
"3864","1","120","2016-11-14 10:00:00","22.80","3","",""
"3865","1","121","2016-11-14 10:05:00","26.97","2","",""
"3866","1","122","2016-11-14 10:10:00","19.54","3","",""
"3867","1","123","2016-11-14 10:15:00","20.40","3","",""
"3868","1","124","2016-11-14 10:20:00","12.54","4","",""
"3869","1","125","2016-11-14 10:25:00","17.22","3","",""
"3870","1","126","2016-11-14 10:30:00","21.80","3","",""
"3871","1","127","2016-11-14 10:35:00","17.67","3","",""
"3872","1","128","2016-11-14 10:40:00","20.87","3","",""
"3873","1","129","2016-11-14 10:45:00","18.03","3","",""
"3874","1","130","2016-11-14 10:50:00","20.97","3","",""
"3875","1","131","2016-11-14 10:55:00","16.93","3","",""
"3876","1","132","2016-11-14 11:00:00","26.87","2","",""
"3877","1","133","2016-11-14 11:05:00","14.76","4","",""
"3878","1","134","2016-11-14 11:10:00","23.00","3","",""
"3879","1","135","2016-11-14 11:15:00","11.97","4","",""
"3880","1","136","2016-11-14 11:20:00","21.10","3","",""
"3881","1","137","2016-11-14 11:25:00","30.40","2","",""
"3882","1","138","2016-11-14 11:30:00","21.35","3","",""
"3883","1","139","2016-11-14 11:35:00","28.72","2","",""
"3884","1","140","2016-11-14 11:40:00","20.74","3","",""
"3885","1","141","2016-11-14 11:45:00","16.16","3","",""
"3886","1","142","2016-11-14 11:50:00","21.80","3","",""
"3887","1","143","2016-11-14 11:55:00","24.62","3","",""
"3888","1","144","2016-11-14 12:00:00","22.00","3","",""
"3889","1","145","2016-11-14 12:05:00","19.24","3","",""
"3890","1","146","2016-11-14 12:10:00","22.66","3","",""
"3891","1","147","2016-11-14 12:15:00","23.27","3","",""
"3892","1","148","2016-11-14 12:20:00","24.61","3","",""
"3893","1","149","2016-11-14 12:25:00","14.60","4","",""
"3894","1","150","2016-11-14 12:30:00","18.64","3","",""
"3895","1","151","2016-11-14 12:35:00","22.47","3","",""
"3896","1","152","2016-11-14 12:40:00","26.30","2","",""
"3897","1","153","2016-11-14 12:45:00","27.25","2","",""
"3898","1","154","2016-11-14 12:50:00","20.54","3","",""
"3899","1","155","2016-11-14 12:55:00","20.55","3","",""
"3900","1","156","2016-11-14 13:00:00","23.49","3","",""
"3901","1","157","2016-11-14 13:05:00","8.60","5","",""
"3902","1","158","2016-11-14 13:10:00","22.42","3","",""
"3903","1","159","2016-11-14 13:15:00","27.33","2","",""
"3904","1","160","2016-11-14 13:20:00","21.20","3","",""
"3905","1","161","2016-11-14 13:25:00","27.77","2","",""
"3906","1","162","2016-11-14 13:30:00","25.78","2","",""
"3907","1","163","2016-11-14 13:35:00","23.70","3","",""
"3908","1","164","2016-11-14 13:40:00","28.87","2","",""
"3909","1","165","2016-11-14 13:45:00","32.18","2","",""
"3910","1","166","2016-11-14 13:50:00","21.66","3","",""
"3911","1","167","2016-11-14 13:55:00","16.99","3","",""
"3912","1","168","2016-11-14 14:00:00","13.21","4","",""
"3913","1","169","2016-11-14 14:05:00","20.25","3","",""
"3914","1","170","2016-11-14 14:10:00","22.85","3","",""
"3915","1","171","2016-11-14 14:15:00","22.43","3","",""
"3916","1","172","2016-11-14 14:20:00","21.42","3","",""
"3917","1","173","2016-11-14 14:25:00","19.37","3","",""
"3918","1","174","2016-11-14 14:30:00","23.29","3","",""
"3919","1","175","2016-11-14 14:35:00","20.26","3","",""
"3920","1","176","2016-11-14 14:40:00","23.99","3","",""
"3921","1","177","2016-11-14 14:45:00","21.24","3","",""
"3922","1","178","2016-11-14 14:50:00","19.79","3","",""
"3923","1","179","2016-11-14 14:55:00","18.40","3","",""
"3924","1","180","2016-11-14 15:00:00","21.17","3","",""
"3925","1","181","2016-11-14 15:05:00","25.23","2","",""
"3926","1","182","2016-11-14 15:10:00","18.06","3","",""
"3927","1","183","2016-11-14 15:15:00","18.99","3","",""
"3928","1","184","2016-11-14 15:20:00","14.27","4","",""
"3929","1","185","2016-11-14 15:25:00","21.38","3","",""
"3930","1","186","2016-11-14 15:30:00","12.17","4","",""
"3931","1","187","2016-11-14 15:35:00","28.96","2","",""
"3932","1","188","2016-11-14 15:40:00","23.48","3","",""
"3933","1","189","2016-11-14 15:45:00","23.00","3","",""
"3934","1","190","2016-11-14 15:50:00","17.15","3","",""
"3935","1","191","2016-11-14 15:55:00","24.41","3","",""
"3936","1","192","2016-11-14 16:00:00","18.47","3","",""
"3937","1","193","2016-11-14 16:05:00","21.17","3","",""
"3938","1","194","2016-11-14 16:10:00","22.70","3","",""
"3939","1","195","2016-11-14 16:15:00","24.10","3","",""
"3940","1","196","2016-11-14 16:20:00","28.21","2","",""
"3941","1","197","2016-11-14 16:25:00","27.51","2","",""
"3942","1","198","2016-11-14 16:30:00","22.48","3","",""
"3943","1","199","2016-11-14 16:35:00","20.72","3","",""
"3944","1","200","2016-11-14 16:40:00","16.05","3","",""
"3945","1","201","2016-11-14 16:45:00","21.01","3","",""
"3946","1","202","2016-11-14 16:50:00","17.06","3","",""
"3947","1","203","2016-11-14 16:55:00","20.24","3","",""
"3948","1","204","2016-11-14 17:00:00","20.05","3","",""
"3949","1","205","2016-11-14 17:05:00","18.60","3","",""
"3950","1","206","2016-11-14 17:10:00","21.87","3","",""
"3951","1","207","2016-11-14 17:15:00","21.91","3","",""
"3952","1","208","2016-11-14 17:20:00","12.56","4","",""
"3953","1","209","2016-11-14 17:25:00","12.00","4","",""
"3954","1","210","2016-11-14 17:30:00","20.70","3","",""
"3955","1","211","2016-11-14 17:35:00","18.62","","",""
"3956","1","212","2016-11-14 17:40:00","16.54","3","",""
"3957","1","213","2016-11-14 17:45:00","15.13","3","",""
"3958","1","214","2016-11-14 17:50:00","22.00","3","",""
"3959","1","215","2016-11-14 17:55:00","23.06","3","",""
"3960","1","216","2016-11-14 18:00:00","12.62","4","",""
"3961","1","217","2016-11-14 18:05:00","18.28","3","",""
"3962","1","218","2016-11-14 18:10:00","13.06","4","",""
"3963","1","219","2016-11-14 18:15:00","21.76","3","",""
"3964","1","220","2016-11-14 18:20:00","31.36","2","",""
"3965","1","221","2016-11-14 18:25:00","14.29","4","",""
"3966","1","222","2016-11-14 18:30:00","13.97","4","",""
"3967","1","223","2016-11-14 18:35:00","9.76","5","",""
"3968","1","224","2016-11-14 18:40:00","14.43","4","",""
"3969","1","225","2016-11-14 18:45:00","23.41","3","",""
"3970","1","226","2016-11-14 18:50:00","18.03","3","",""
"3971","1","227","2016-11-14 18:55:00","33.61","2","",""
"3972","1","228","2016-11-14 19:00:00","16.90","3","",""
"3973","1","229","2016-11-14 19:05:00","14.59","4","",""
"3974","1","230","2016-11-14 19:10:00","19.74","3","",""
"3975","1","231","2016-11-14 19:15:00","18.03","3","",""
"3976","1","232","2016-11-14 19:20:00","21.16","3","",""
"3977","1","233","2016-11-14 19:25:00","15.51","3","",""
"3978","1","234","2016-11-14 19:30:00","25.21","2","",""
"3979","1","235","2016-11-14 19:35:00","17.27","3","",""
"3980","1","236","2016-11-14 19:40:00","24.12","3","",""
"3981","1","237","2016-11-14 19:45:00","24.73","3","",""
"3982","1","238","2016-11-14 19:50:00","21.35","3","",""
"3983","1","239","2016-11-14 19:55:00","17.62","3","",""
"3984","1","240","2016-11-14 20:00:00","16.54","3","",""
"3985","1","241","2016-11-14 20:05:00","21.61","3","",""
"3986","1","242","2016-11-14 20:10:00","25.41","2","",""
"3987","1","243","2016-11-14 20:15:00","28.61","2","",""
"3988","1","244","2016-11-14 20:20:00","21.90","3","",""
"3989","1","245","2016-11-14 20:25:00","16.89","3","",""
"3990","1","246","2016-11-14 20:30:00","20.41","3","",""
"3991","1","247","2016-11-14 20:35:00","21.42","3","",""
"3992","1","248","2016-11-14 20:40:00","25.61","2","",""
"3993","1","249","2016-11-14 20:45:00","19.93","3","",""
"3994","1","250","2016-11-14 20:50:00","19.56","3","",""
"3995","1","251","2016-11-14 20:55:00","27.38","2","",""
"3996","1","252","2016-11-14 21:00:00","19.38","3","",""
"3997","1","253","2016-11-14 21:05:00","21.16","","",""
"3998","1","254","2016-11-14 21:10:00","22.93","3","",""
"3999","1","255","2016-11-14 21:15:00","31.40","2","",""
"4000","1","256","2016-11-14 21:20:00","11.92","4","",""
"4001","1","257","2016-11-14 21:25:00","16.60","3","",""
"4002","1","258","2016-11-14 21:30:00","16.91","","",""
"4003","1","259","2016-11-14 21:35:00","17.22","3","",""
"4004","1","260","2016-11-14 21:40:00","30.89","2","",""
"4005","1","261","2016-11-14 21:45:00","22.80","3","",""
"4006","1","262","2016-11-14 21:50:00","26.96","2","",""
"4007","1","263","2016-11-14 21:55:00","27.21","2","",""
"4008","1","264","2016-11-14 22:00:00","28.05","2","",""
"4009","1","265","2016-11-14 22:05:00","15.13","3","",""
"4010","1","266","2016-11-14 22:10:00","22.45","3","",""
"4011","1","267","2016-11-14 22:15:00","31.50","2","",""
"4012","1","268","2016-11-14 22:20:00","40.02","1","",""
"4013","1","269","2016-11-14 22:25:00","13.50","4","",""
"4014","1","270","2016-11-14 22:30:00","21.60","3","",""
"4015","1","271","2016-11-14 22:35:00","30.59","2","",""
"4016","1","272","2016-11-14 22:40:00","32.99","2","",""
"4017","1","273","2016-11-14 22:45:00","28.29","2","",""
"4018","1","274","2016-11-14 22:50:00","31.19","2","",""
"4019","1","275","2016-11-14 22:55:00","24.81","3","",""
"4020","1","276","2016-11-14 23:00:00","18.34","3","",""
"4021","1","277","2016-11-14 23:05:00","25.24","2","",""
"4022","1","278","2016-11-14 23:10:00","34.22","2","",""
"4023","1","279","2016-11-14 23:15:00","23.65","3","",""
"4024","1","280","2016-11-14 23:20:00","39.48","1","",""
"4025","1","281","2016-11-14 23:25:00","27.61","2","",""
"4026","1","282","2016-11-14 23:30:00","19.95","3","",""
"4027","1","283","2016-11-14 23:35:00","30.31","2","",""
"4028","1","284","2016-11-14 23:40:00","33.61","2","",""
"4029","1","285","2016-11-14 23:45:00","31.61","2","",""
"4030","1","286","2016-11-14 23:50:00","19.68","3","",""
"4031","1","287","2016-11-14 23:55:00","36.01","1","",""
"4032","1","288","2016-11-15 00:00:00","28.66","2","",""
"4033","2","1","2016-11-15 00:05:00","29.34","","",""
"4034","2","2","2016-11-15 00:10:00","29.67","","",""
"4035","2","3","2016-11-15 00:15:00","29.84","","",""
"4036","2","4","2016-11-15 00:20:00","30.01","2","",""
"4037","2","5","2016-11-15 00:25:00","28.49","2","",""
"4038","2","6","2016-11-15 00:30:00","31.50","","",""
