"3349","12","6","181","1","0.00","3.60","21.80","19.35","22.66","17.21","17.56","18.29","12.45"
"3350","12","6","182","1","0.00","3.60","19.35","22.66","17.21","17.56","18.29","12.45","16.58"
"3351","12","6","183","1","0.00","3.60","22.66","17.21","17.56","18.29","12.45","16.58","13.65"
"3352","12","6","184","1","0.00","3.60","17.21","17.56","18.29","12.45","16.58","13.65","6.65"
"3353","12","6","185","1","0.00","3.60","17.56","18.29","12.45","16.58","13.65","6.65","7.05"
"3354","12","6","186","1","0.00","3.60","18.29","12.45","16.58","13.65","6.65","7.05","25.31"
"3355","12","6","187","1","0.00","3.60","12.45","16.58","13.65","6.65","7.05","25.31","16.74"
"3356","12","6","188","1","0.00","3.60","16.58","13.65","6.65","7.05","25.31","16.74","5.40"
"3357","12","6","189","1","0.00","3.60","13.65","6.65","7.05","25.31","16.74","5.40","16.38"
"3358","12","6","190","1","0.00","3.60","6.65","7.05","25.31","16.74","5.40","16.38","21.56"
"3359","12","6","191","1","0.00","3.60","7.05","25.31","16.74","5.40","16.38","21.56","21.25"
"3360","12","6","192","1","0.00","3.60","25.31","16.74","5.40","16.38","21.56","21.25","13.56"
"3361","12","6","193","1","0.00","3.60","16.74","5.40","16.38","21.56","21.25","13.56","20.04"
"3362","12","6","194","1","0.00","3.60","5.40","16.38","21.56","21.25","13.56","20.04","21.05"
"3363","12","6","195","1","0.00","3.60","16.38","21.56","21.25","13.56","20.04","21.05","17.05"
"3364","12","6","196","1","0.00","3.60","21.56","21.25","13.56","20.04","21.05","17.05","14.65"
"3365","12","6","197","1","0.00","3.60","21.25","13.56","20.04","21.05","17.05","14.65","21.70"
"3366","12","6","198","1","0.00","3.60","13.56","20.04","21.05","17.05","14.65","21.70","11.17"
"3367","12","6","199","1","0.00","3.60","20.04","21.05","17.05","14.65","21.70","11.17","16.42"
"3368","12","6","200","1","0.00","3.60","21.05","17.05","14.65","21.70","11.17","16.42","19.38"
"3369","12","6","201","1","0.00","3.60","17.05","14.65","21.70","11.17","16.42","19.38","18.57"
"3370","12","6","202","1","0.00","3.60","14.65","21.70","11.17","16.42","19.38","18.57","20.69"
"3371","12","6","203","1","0.00","3.60","21.70","11.17","16.42","19.38","18.57","20.69","23.63"
"3372","12","6","204","1","0.00","3.60","11.17","16.42","19.38","18.57","20.69","23.63","21.20"
"3373","12","6","205","1","0.00","3.60","16.42","19.38","18.57","20.69","23.63","21.20","11.55"
"3374","12","6","206","1","0.00","3.60","19.38","18.57","20.69","23.63","21.20","11.55","15.16"
"3375","12","6","207","1","0.00","3.60","18.57","20.69","23.63","21.20","11.55","15.16","15.38"
"3376","12","6","208","1","0.00","3.60","20.69","23.63","21.20","11.55","15.16","15.38","19.18"
"3377","12","6","209","1","0.00","3.60","23.63","21.20","11.55","15.16","15.38","19.18","8.80"
"3378","12","6","210","1","0.00","3.60","21.20","11.55","15.16","15.38","19.18","8.80","12.14"
"3379","12","6","211","1","0.00","3.60","11.55","15.16","15.38","19.18","8.80","12.14","18.61"
"3380","12","6","212","1","0.00","3.60","15.16","15.38","19.18","8.80","12.14","18.61","15.42"
"3381","12","6","213","1","0.00","3.60","15.38","19.18","8.80","12.14","18.61","15.42","16.27"
"3382","12","6","214","1","0.00","3.60","19.18","8.80","12.14","18.61","15.42","16.27","14.00"
"3383","12","6","215","1","0.00","3.60","8.80","12.14","18.61","15.42","16.27","14.00","19.41"
"3384","12","6","216","1","0.00","3.60","12.14","18.61","15.42","16.27","14.00","19.41","29.75"
"3385","12","6","217","1","0.00","3.60","18.61","15.42","16.27","14.00","19.41","29.75","17.73"
"3386","12","6","218","1","0.00","3.60","15.42","16.27","14.00","19.41","29.75","17.73","21.06"
"3387","12","6","219","1","0.00","3.60","16.27","14.00","19.41","29.75","17.73","21.06","19.92"
"3388","12","6","220","1","0.00","3.60","14.00","19.41","29.75","17.73","21.06","19.92","16.50"
"3389","12","6","221","1","0.00","3.60","19.41","29.75","17.73","21.06","19.92","16.50","14.06"
"3390","12","6","222","1","0.00","3.60","29.75","17.73","21.06","19.92","16.50","14.06","23.40"
"3391","12","6","223","1","0.00","3.60","17.73","21.06","19.92","16.50","14.06","23.40","18.28"
"3392","12","6","224","1","0.00","3.60","21.06","19.92","16.50","14.06","23.40","18.28","24.46"
"3393","12","6","225","1","0.00","3.60","19.92","16.50","14.06","23.40","18.28","24.46","20.07"
"3394","12","6","226","1","0.00","3.60","16.50","14.06","23.40","18.28","24.46","20.07","19.93"
"3395","12","6","227","1","0.00","3.60","14.06","23.40","18.28","24.46","20.07","19.93","15.80"
"3396","12","6","228","1","0.00","3.60","23.40","18.28","24.46","20.07","19.93","15.80","16.26"
"3397","12","6","229","1","0.00","3.60","18.28","24.46","20.07","19.93","15.80","16.26","20.63"
"3398","12","6","230","1","0.00","3.60","24.46","20.07","19.93","15.80","16.26","20.63","18.88"
"3399","12","6","231","1","0.00","3.60","20.07","19.93","15.80","16.26","20.63","18.88","21.30"
"3400","12","6","232","1","0.00","3.60","19.93","15.80","16.26","20.63","18.88","21.30","31.80"
"3401","12","6","233","1","0.00","3.60","15.80","16.26","20.63","18.88","21.30","31.80","18.90"
"3402","12","6","234","1","0.00","3.60","16.26","20.63","18.88","21.30","31.80","18.90","43.22"
"3403","12","6","235","1","0.00","3.60","20.63","18.88","21.30","31.80","18.90","43.22","21.85"
"3404","12","6","236","1","0.00","3.60","18.88","21.30","31.80","18.90","43.22","21.85","20.87"
"3405","12","6","237","1","0.00","3.60","21.30","31.80","18.90","43.22","21.85","20.87","16.96"
"3406","12","6","238","1","0.00","3.60","31.80","18.90","43.22","21.85","20.87","16.96","30.21"
"3407","12","6","239","1","0.00","3.60","18.90","43.22","21.85","20.87","16.96","30.21","26.41"
"3408","12","6","240","1","0.00","3.60","43.22","21.85","20.87","16.96","30.21","26.41","16.65"
"3409","12","6","241","1","0.00","3.60","21.85","20.87","16.96","30.21","26.41","16.65","28.80"
"3410","12","6","242","1","0.00","3.60","20.87","16.96","30.21","26.41","16.65","28.80","26.00"
"3411","12","6","243","1","0.00","3.60","16.96","30.21","26.41","16.65","28.80","26.00","20.51"
"3412","12","6","244","1","0.00","3.60","30.21","26.41","16.65","28.80","26.00","20.51","24.10"
"3413","12","6","245","1","0.00","3.60","26.41","16.65","28.80","26.00","20.51","24.10","36.62"
"3414","12","6","246","1","0.00","3.60","16.65","28.80","26.00","20.51","24.10","36.62","12.42"
"3415","12","6","247","1","0.00","3.60","28.80","26.00","20.51","24.10","36.62","12.42","11.01"
"3416","12","6","248","1","0.00","3.60","26.00","20.51","24.10","36.62","12.42","11.01","23.83"
"3417","12","6","249","1","0.00","3.60","20.51","24.10","36.62","12.42","11.01","23.83","23.22"
"3418","12","6","250","1","0.00","3.60","24.10","36.62","12.42","11.01","23.83","23.22","20.51"
"3419","12","6","251","1","0.00","3.60","36.62","12.42","11.01","23.83","23.22","20.51","20.74"
"3420","12","6","252","1","0.00","3.60","12.42","11.01","23.83","23.22","20.51","20.74","12.62"
"3421","12","6","253","1","0.00","3.60","11.01","23.83","23.22","20.51","20.74","12.62","21.20"
"3422","12","6","254","1","0.00","3.60","23.83","23.22","20.51","20.74","12.62","21.20","31.64"
"3423","12","6","255","1","0.00","3.60","23.22","20.51","20.74","12.62","21.20","31.64","20.21"
"3424","12","6","256","1","0.00","3.60","20.51","20.74","12.62","21.20","31.64","20.21","12.97"
"3425","12","6","257","1","0.00","3.60","20.74","12.62","21.20","31.64","20.21","12.97","9.26"
"3426","12","6","258","1","0.00","3.60","12.62","21.20","31.64","20.21","12.97","9.26","20.90"
"3427","12","6","259","1","0.00","3.60","21.20","31.64","20.21","12.97","9.26","20.90","29.20"
"3428","12","6","260","1","0.00","3.60","31.64","20.21","12.97","9.26","20.90","29.20","25.43"
"3429","12","6","261","1","0.00","3.60","20.21","12.97","9.26","20.90","29.20","25.43","27.72"
"3430","12","6","262","1","0.00","3.60","12.97","9.26","20.90","29.20","25.43","27.72","16.50"
"3431","12","6","263","1","0.00","3.60","9.26","20.90","29.20","25.43","27.72","16.50","25.11"
"3432","12","6","264","1","0.00","3.60","20.90","29.20","25.43","27.72","16.50","25.11","22.06"
"3433","12","6","265","1","0.00","3.60","29.20","25.43","27.72","16.50","25.11","22.06","27.74"
"3434","12","6","266","1","0.00","3.60","25.43","27.72","16.50","25.11","22.06","27.74","12.06"
"3435","12","6","267","1","0.00","3.60","27.72","16.50","25.11","22.06","27.74","12.06","15.48"
"3436","12","6","268","1","0.00","3.60","16.50","25.11","22.06","27.74","12.06","15.48","22.16"
"3437","12","6","269","1","0.00","3.60","25.11","22.06","27.74","12.06","15.48","22.16","29.28"
"3438","12","6","270","1","0.00","3.60","22.06","27.74","12.06","15.48","22.16","29.28","21.35"
"3439","12","6","271","1","0.00","3.60","27.74","12.06","15.48","22.16","29.28","21.35","22.63"
"3440","12","6","272","1","0.00","3.60","12.06","15.48","22.16","29.28","21.35","22.63","13.00"
"3441","12","6","273","1","0.00","3.60","15.48","22.16","29.28","21.35","22.63","13.00","39.56"
"3442","12","6","274","1","0.00","3.60","22.16","29.28","21.35","22.63","13.00","39.56","30.31"
"3443","12","6","275","1","0.00","3.60","29.28","21.35","22.63","13.00","39.56","30.31","18.11"
"3444","12","6","276","1","0.00","3.60","21.35","22.63","13.00","39.56","30.31","18.11","26.38"
"3445","12","6","277","1","0.00","3.60","22.63","13.00","39.56","30.31","18.11","26.38","30.32"
"3446","12","6","278","1","0.00","3.60","13.00","39.56","30.31","18.11","26.38","30.32","23.67"
"3447","12","6","279","1","0.00","3.60","39.56","30.31","18.11","26.38","30.32","23.67","22.93"
"3448","12","6","280","1","0.00","3.60","30.31","18.11","26.38","30.32","23.67","22.93","27.00"
"3449","12","6","281","1","0.00","3.60","18.11","26.38","30.32","23.67","22.93","27.00","18.07"
"3450","12","6","282","1","0.00","3.60","26.38","30.32","23.67","22.93","27.00","18.07","21.20"
"3451","12","6","283","1","0.00","3.60","30.32","23.67","22.93","27.00","18.07","21.20","30.74"
"3452","12","6","284","1","0.00","3.60","23.67","22.93","27.00","18.07","21.20","30.74","19.46"
"3453","12","6","285","1","0.00","3.60","22.93","27.00","18.07","21.20","30.74","19.46","22.95"
"3454","12","6","286","1","0.00","3.60","27.00","18.07","21.20","30.74","19.46","22.95","15.66"
"3455","12","6","287","1","0.00","3.60","18.07","21.20","30.74","19.46","22.95","15.66","11.64"
"3456","12","6","288","1","0.00","3.60","21.20","30.74","19.46","22.95","15.66","11.64","34.01"
"3457","13","7","1","1","0.00","7.20","30.74","19.46","22.95","15.66","11.64","34.01","27.32"
"3458","13","7","2","1","0.00","7.20","19.46","22.95","15.66","11.64","34.01","27.32","20.63"
"3459","13","7","3","1","0.00","7.20","22.95","15.66","11.64","34.01","27.32","20.63","26.99"
"3460","13","7","4","1","0.00","7.20","15.66","11.64","34.01","27.32","20.63","26.99","37.56"
"3461","13","7","5","1","0.00","7.20","11.64","34.01","27.32","20.63","26.99","37.56","23.41"
"3462","13","7","6","1","0.00","7.20","34.01","27.32","20.63","26.99","37.56","23.41","26.99"
"3463","13","7","7","1","0.00","7.20","27.32","20.63","26.99","37.56","23.41","26.99","19.20"
"3464","13","7","8","1","0.00","7.20","20.63","26.99","37.56","23.41","26.99","19.20","24.38"
"3465","13","7","9","1","0.00","7.20","26.99","37.56","23.41","26.99","19.20","24.38","34.81"
"3466","13","7","10","1","0.00","7.20","37.56","23.41","26.99","19.20","24.38","34.81","48.02"
"3467","13","7","11","1","0.00","7.20","23.41","26.99","19.20","24.38","34.81","48.02","28.41"
"3468","13","7","12","1","0.00","7.20","26.99","19.20","24.38","34.81","48.02","28.41","32.11"
"3469","13","7","13","1","0.00","7.20","19.20","24.38","34.81","48.02","28.41","32.11","32.11"
"3470","13","7","14","1","0.00","7.20","24.38","34.81","48.02","28.41","32.11","32.11","32.10"
"3471","13","7","15","1","0.00","7.20","34.81","48.02","28.41","32.11","32.11","32.10","32.10"
"3472","13","7","16","1","0.00","7.20","48.02","28.41","32.11","32.11","32.10","32.10","49.22"
"3473","13","7","17","1","0.00","7.20","28.41","32.11","32.11","32.10","32.10","49.22","48.02"
"3474","13","7","18","1","0.00","7.20","32.11","32.11","32.10","32.10","49.22","48.02","27.61"
"3475","13","7","19","1","0.00","7.20","32.11","32.10","32.10","49.22","48.02","27.61","21.61"
"3476","13","7","20","1","0.00","7.20","32.10","32.10","49.22","48.02","27.61","21.61","24.01"
"3477","13","7","21","1","0.00","7.20","32.10","49.22","48.02","27.61","21.61","24.01","25.20"
"3478","13","7","22","1","0.00","7.20","49.22","48.02","27.61","21.61","24.01","25.20","25.80"
"3479","13","7","23","1","0.00","7.20","48.02","27.61","21.61","24.01","25.20","25.80","26.40"
"3480","13","7","24","1","0.00","7.20","27.61","21.61","24.01","25.20","25.80","26.40","24.40"
"3481","13","7","25","1","0.00","7.20","21.61","24.01","25.20","25.80","26.40","24.40","29.61"
"3482","13","7","26","1","0.00","7.20","24.01","25.20","25.80","26.40","24.40","29.61","34.81"
"3483","13","7","27","1","0.00","7.20","25.20","25.80","26.40","24.40","29.61","34.81","45.62"
"3484","13","7","28","1","0.00","7.20","25.80","26.40","24.40","29.61","34.81","45.62","56.42"
"3485","13","7","29","1","0.00","7.20","26.40","24.40","29.61","34.81","45.62","56.42","37.21"
"3486","13","7","30","1","0.00","7.20","24.40","29.61","34.81","45.62","56.42","37.21","27.90"
"3487","13","7","31","1","0.00","7.20","29.61","34.81","45.62","56.42","37.21","27.90","39.62"
"3488","13","7","32","1","0.00","7.20","34.81","45.62","56.42","37.21","27.90","39.62","33.61"
"3489","13","7","33","1","0.00","7.20","45.62","56.42","37.21","27.90","39.62","33.61","23.40"
"3490","13","7","34","1","0.00","7.20","56.42","37.21","27.90","39.62","33.61","23.40","42.02"
"3491","13","7","35","1","0.00","7.20","37.21","27.90","39.62","33.61","23.40","42.02","54.63"
"3492","13","7","36","1","0.00","7.20","27.90","39.62","33.61","23.40","42.02","54.63","60.93"
"3493","13","7","37","1","0.00","7.20","39.62","33.61","23.40","42.02","54.63","60.93","67.23"
"3494","13","7","38","1","0.00","7.20","33.61","23.40","42.02","54.63","60.93","67.23","37.22"
"3495","13","7","39","1","0.00","7.20","23.40","42.02","54.63","60.93","67.23","37.22","24.60"
"3496","13","7","40","1","0.00","7.20","42.02","54.63","60.93","67.23","37.22","24.60","57.62"
"3497","13","7","41","1","0.00","7.20","54.63","60.93","67.23","37.22","24.60","57.62","29.21"
"3498","13","7","42","1","0.00","7.20","60.93","67.23","37.22","24.60","57.62","29.21","15.00"
"3499","13","7","43","1","0.00","7.20","67.23","37.22","24.60","57.62","29.21","15.00","0.80"
"3500","13","7","44","1","0.00","7.20","37.22","24.60","57.62","29.21","15.00","0.80","16.29"
"3501","13","7","45","1","0.00","7.20","24.60","57.62","29.21","15.00","0.80","16.29","31.79"
"3502","13","7","46","1","0.00","7.20","57.62","29.21","15.00","0.80","16.29","31.79","39.31"
"3503","13","7","47","1","0.00","7.20","29.21","15.00","0.80","16.29","31.79","39.31","43.06"
"3504","13","7","48","1","0.00","7.20","15.00","0.80","16.29","31.79","39.31","43.06","46.82"
"3505","13","7","49","1","0.00","7.20","0.80","16.29","31.79","39.31","43.06","46.82","32.41"
"3506","13","7","50","1","0.00","7.20","16.29","31.79","39.31","43.06","46.82","32.41","24.00"
"3507","13","7","51","1","0.00","7.20","31.79","39.31","43.06","46.82","32.41","24.00","36.61"
"3508","13","7","52","1","0.00","7.20","39.31","43.06","46.82","32.41","24.00","36.61","33.87"
"3509","13","7","53","1","0.00","7.20","43.06","46.82","32.41","24.00","36.61","33.87","31.14"
"3510","13","7","54","1","0.00","7.20","46.82","32.41","24.00","36.61","33.87","31.14","19.80"
"3511","13","7","55","1","0.00","7.20","32.41","24.00","36.61","33.87","31.14","19.80","34.81"
"3512","13","7","56","1","0.00","7.20","24.00","36.61","33.87","31.14","19.80","34.81","23.50"
"3513","13","7","57","1","0.00","7.20","36.61","33.87","31.14","19.80","34.81","23.50","37.21"
"3514","13","7","58","1","0.00","7.20","33.87","31.14","19.80","34.81","23.50","37.21","38.42"
"3515","13","7","59","1","0.00","7.20","31.14","19.80","34.81","23.50","37.21","38.42","35.11"
"3516","13","7","60","1","0.00","7.20","19.80","34.81","23.50","37.21","38.42","35.11","33.45"
"3517","13","7","61","1","0.00","7.20","34.81","23.50","37.21","38.42","35.11","33.45","31.79"
"3518","13","7","62","1","0.00","7.20","23.50","37.21","38.42","35.11","33.45","31.79","32.60"
"3519","13","7","63","1","0.00","7.20","37.21","38.42","35.11","33.45","31.79","32.60","33.00"
"3520","13","7","64","1","0.00","7.20","38.42","35.11","33.45","31.79","32.60","33.00","33.41"
"3521","13","7","65","1","0.00","7.20","35.11","33.45","31.79","32.60","33.00","33.41","24.75"
"3522","13","7","66","1","0.00","7.20","33.45","31.79","32.60","33.00","33.41","24.75","28.40"
"3523","13","7","67","1","0.00","7.20","31.79","32.60","33.00","33.41","24.75","28.40","31.79"
"3524","13","7","68","1","0.00","7.20","32.60","33.00","33.41","24.75","28.40","31.79","62.95"
"3525","13","7","69","1","0.00","7.20","33.00","33.41","24.75","28.40","31.79","62.95","50.08"
"3526","13","7","70","1","0.00","7.20","33.41","24.75","28.40","31.79","62.95","50.08","43.64"
"3527","13","7","71","1","0.00","7.20","24.75","28.40","31.79","62.95","50.08","43.64","40.43"
"3528","13","7","72","1","0.00","7.20","28.40","31.79","62.95","50.08","43.64","40.43","37.21"
"3529","13","7","73","1","0.00","3.60","31.79","62.95","50.08","43.64","40.43","37.21","23.60"
"3530","13","7","74","1","0.00","3.60","62.95","50.08","43.64","40.43","37.21","23.60","28.51"
"3531","13","7","75","1","0.00","3.60","50.08","43.64","40.43","37.21","23.60","28.51","30.96"
"3532","13","7","76","1","0.00","3.60","43.64","40.43","37.21","23.60","28.51","30.96","33.41"
"3533","13","7","77","1","0.00","3.60","40.43","37.21","23.60","28.51","30.96","33.41","31.66"
"3534","13","7","78","1","0.00","3.60","37.21","23.60","28.51","30.96","33.41","31.66","35.99"
"3535","13","7","79","1","0.00","3.60","23.60","28.51","30.96","33.41","31.66","35.99","32.20"
"3536","13","7","80","1","0.00","3.60","28.51","30.96","33.41","31.66","35.99","32.20","30.66"
"3537","13","7","81","1","0.00","3.60","30.96","33.41","31.66","35.99","32.20","30.66","29.11"
"3538","13","7","82","1","0.00","3.60","33.41","31.66","35.99","32.20","30.66","29.11","25.36"
"3539","13","7","83","1","0.00","3.60","31.66","35.99","32.20","30.66","29.11","25.36","21.60"
"3540","13","7","84","1","0.00","3.60","35.99","32.20","30.66","29.11","25.36","21.60","24.10"
"3541","13","7","85","1","0.00","3.60","32.20","30.66","29.11","25.36","21.60","24.10","27.17"
"3542","13","7","86","1","0.00","3.60","30.66","29.11","25.36","21.60","24.10","27.17","30.24"
"3543","13","7","87","1","0.00","3.60","29.11","25.36","21.60","24.10","27.17","30.24","33.60"
"3544","13","7","88","1","0.00","3.60","25.36","21.60","24.10","27.17","30.24","33.60","19.35"
"3545","13","7","89","1","0.00","3.60","21.60","24.10","27.17","30.24","33.60","19.35","25.87"
"3546","13","7","90","1","0.00","3.60","24.10","27.17","30.24","33.60","19.35","25.87","26.54"
"3547","13","7","91","1","0.00","3.60","27.17","30.24","33.60","19.35","25.87","26.54","27.20"
"3548","13","7","92","1","0.00","3.60","30.24","33.60","19.35","25.87","26.54","27.20","34.06"
"3549","13","7","93","1","0.00","3.60","33.60","19.35","25.87","26.54","27.20","34.06","23.00"
"3550","13","7","94","1","0.00","3.60","19.35","25.87","26.54","27.20","34.06","23.00","28.40"
"3551","13","7","95","1","0.00","3.60","25.87","26.54","27.20","34.06","23.00","28.40","30.53"
"3552","13","7","96","1","0.00","3.60","26.54","27.20","34.06","23.00","28.40","30.53","22.53"
"3553","13","7","97","1","0.00","3.60","27.20","34.06","23.00","28.40","30.53","22.53","21.61"
"3554","13","7","98","1","0.00","3.60","34.06","23.00","28.40","30.53","22.53","21.61","18.16"
"3555","13","7","99","1","0.00","3.60","23.00","28.40","30.53","22.53","21.61","18.16","29.97"
"3556","13","7","100","1","0.00","3.60","28.40","30.53","22.53","21.61","18.16","29.97","29.99"
"3557","13","7","101","1","0.00","3.60","30.53","22.53","21.61","18.16","29.97","29.99","16.54"
"3558","13","7","102","1","0.00","3.60","22.53","21.61","18.16","29.97","29.99","16.54","20.77"
"3559","13","7","103","1","0.00","3.60","21.61","18.16","29.97","29.99","16.54","20.77","30.60"
"3560","13","7","104","1","0.00","3.60","18.16","29.97","29.99","16.54","20.77","30.60","32.41"
"3561","13","7","105","1","0.00","3.60","29.97","29.99","16.54","20.77","30.60","32.41","17.40"
"3562","13","7","106","1","0.00","3.60","29.99","16.54","20.77","30.60","32.41","17.40","26.81"
"3563","13","7","107","1","0.00","3.60","16.54","20.77","30.60","32.41","17.40","26.81","21.20"
"3564","13","7","108","1","0.00","3.60","20.77","30.60","32.41","17.40","26.81","21.20","12.53"
"3565","13","7","109","1","0.00","3.60","30.60","32.41","17.40","26.81","21.20","12.53","25.00"
"3566","13","7","110","1","0.00","3.60","32.41","17.40","26.81","21.20","12.53","25.00","18.16"
"3567","13","7","111","1","0.00","3.60","17.40","26.81","21.20","12.53","25.00","18.16","23.34"
"3568","13","7","112","1","0.00","3.60","26.81","21.20","12.53","25.00","18.16","23.34","24.19"
"3569","13","7","113","1","0.00","3.60","21.20","12.53","25.00","18.16","23.34","24.19","27.59"
"3570","13","7","114","1","0.00","3.60","12.53","25.00","18.16","23.34","24.19","27.59","22.77"
"3571","13","7","115","1","0.00","3.60","25.00","18.16","23.34","24.19","27.59","22.77","20.31"
"3572","13","7","116","1","0.00","3.60","18.16","23.34","24.19","27.59","22.77","20.31","22.36"
"3573","13","7","117","1","0.00","3.60","23.34","24.19","27.59","22.77","20.31","22.36","13.89"
"3574","13","7","118","1","0.00","3.60","24.19","27.59","22.77","20.31","22.36","13.89","18.07"
"3575","13","7","119","1","0.00","3.60","27.59","22.77","20.31","22.36","13.89","18.07","20.66"
"3576","13","7","120","1","0.00","3.60","22.77","20.31","22.36","13.89","18.07","20.66","21.10"
"3577","13","7","121","1","0.00","3.60","20.31","22.36","13.89","18.07","20.66","21.10","26.04"
"3578","13","7","122","1","0.00","3.60","22.36","13.89","18.07","20.66","21.10","26.04","19.14"
"3579","13","7","123","1","0.00","3.60","13.89","18.07","20.66","21.10","26.04","19.14","24.61"
"3580","13","7","124","1","0.00","3.60","18.07","20.66","21.10","26.04","19.14","24.61","15.53"
"3581","13","7","125","1","0.00","3.60","20.66","21.10","26.04","19.14","24.61","15.53","26.85"
"3582","13","7","126","1","0.00","3.60","21.10","26.04","19.14","24.61","15.53","26.85","21.00"
"3583","13","7","127","1","0.00","3.60","26.04","19.14","24.61","15.53","26.85","21.00","22.86"
"3584","13","7","128","1","0.00","3.60","19.14","24.61","15.53","26.85","21.00","22.86","19.35"
"3585","13","7","129","1","0.00","3.60","24.61","15.53","26.85","21.00","22.86","19.35","13.15"
"3586","13","7","130","1","0.00","3.60","15.53","26.85","21.00","22.86","19.35","13.15","16.80"
"3587","13","7","131","1","0.00","3.60","26.85","21.00","22.86","19.35","13.15","16.80","24.33"
"3588","13","7","132","1","0.00","3.60","21.00","22.86","19.35","13.15","16.80","24.33","21.35"
"3589","13","7","133","1","0.00","3.60","22.86","19.35","13.15","16.80","24.33","21.35","15.95"
"3590","13","7","134","1","0.00","3.60","19.35","13.15","16.80","24.33","21.35","15.95","17.04"
"3591","13","7","135","1","0.00","3.60","13.15","16.80","24.33","21.35","15.95","17.04","33.00"
"3592","13","7","136","1","0.00","3.60","16.80","24.33","21.35","15.95","17.04","33.00","12.56"
"3593","13","7","137","1","0.00","3.60","24.33","21.35","15.95","17.04","33.00","12.56","21.90"
"3594","13","7","138","1","0.00","3.60","21.35","15.95","17.04","33.00","12.56","21.90","12.21"
"3595","13","7","139","1","0.00","3.60","15.95","17.04","33.00","12.56","21.90","12.21","15.72"
"3596","13","7","140","1","0.00","3.60","17.04","33.00","12.56","21.90","12.21","15.72","15.44"
"3597","13","7","141","1","0.00","3.60","33.00","12.56","21.90","12.21","15.72","15.44","22.44"
"3598","13","7","142","1","0.00","3.60","12.56","21.90","12.21","15.72","15.44","22.44","16.70"
"3599","13","7","143","1","0.00","3.60","21.90","12.21","15.72","15.44","22.44","16.70","19.49"
"3600","13","7","144","1","0.00","3.60","12.21","15.72","15.44","22.44","16.70","19.49","13.00"
"3601","13","7","145","1","0.00","3.60","15.72","15.44","22.44","16.70","19.49","13.00","20.40"
"3602","13","7","146","1","0.00","3.60","15.44","22.44","16.70","19.49","13.00","20.40","24.23"
"3603","13","7","147","1","0.00","3.60","22.44","16.70","19.49","13.00","20.40","24.23","20.07"
"3604","13","7","148","1","0.00","3.60","16.70","19.49","13.00","20.40","24.23","20.07","23.44"
"3605","13","7","149","1","0.00","3.60","19.49","13.00","20.40","24.23","20.07","23.44","21.09"
"3606","13","7","150","1","0.00","3.60","13.00","20.40","24.23","20.07","23.44","21.09","21.33"
"3607","13","7","151","1","0.00","3.60","20.40","24.23","20.07","23.44","21.09","21.33","15.19"
"3608","13","7","152","1","0.00","3.60","24.23","20.07","23.44","21.09","21.33","15.19","24.65"
"3609","13","7","153","1","0.00","3.60","20.07","23.44","21.09","21.33","15.19","24.65","26.48"
"3610","13","7","154","1","0.00","3.60","23.44","21.09","21.33","15.19","24.65","26.48","20.38"
"3611","13","7","155","1","0.00","3.60","21.09","21.33","15.19","24.65","26.48","20.38","26.81"
"3612","13","7","156","1","0.00","3.60","21.33","15.19","24.65","26.48","20.38","26.81","21.33"
"3613","13","7","157","1","0.00","3.60","15.19","24.65","26.48","20.38","26.81","21.33","23.50"
"3614","13","7","158","1","0.00","3.60","24.65","26.48","20.38","26.81","21.33","23.50","19.56"
"3615","13","7","159","1","0.00","3.60","26.48","20.38","26.81","21.33","23.50","19.56","14.13"
"3616","13","7","160","1","0.00","3.60","20.38","26.81","21.33","23.50","19.56","14.13","25.76"
"3617","13","7","161","1","0.00","3.60","26.81","21.33","23.50","19.56","14.13","25.76","20.63"
"3618","13","7","162","1","0.00","3.60","21.33","23.50","19.56","14.13","25.76","20.63","13.24"
"3619","13","7","163","1","0.00","3.60","23.50","19.56","14.13","25.76","20.63","13.24","20.40"
"3620","13","7","164","1","0.00","3.60","19.56","14.13","25.76","20.63","13.24","20.40","20.04"
"3621","13","7","165","1","0.00","3.60","14.13","25.76","20.63","13.24","20.40","20.04","23.33"
"3622","13","7","166","1","0.00","3.60","25.76","20.63","13.24","20.40","20.04","23.33","22.54"
"3623","13","7","167","1","0.00","3.60","20.63","13.24","20.40","20.04","23.33","22.54","19.37"
"3624","13","7","168","1","0.00","3.60","13.24","20.40","20.04","23.33","22.54","19.37","24.94"
"3625","13","7","169","1","0.00","3.60","20.40","20.04","23.33","22.54","19.37","24.94","22.27"
"3626","13","7","170","1","0.00","3.60","20.04","23.33","22.54","19.37","24.94","22.27","18.48"
"3627","13","7","171","1","0.00","3.60","23.33","22.54","19.37","24.94","22.27","18.48","23.38"
"3628","13","7","172","1","0.00","3.60","22.54","19.37","24.94","22.27","18.48","23.38","21.30"
"3629","13","7","173","1","0.00","3.60","19.37","24.94","22.27","18.48","23.38","21.30","15.90"
"3630","13","7","174","1","0.00","3.60","24.94","22.27","18.48","23.38","21.30","15.90","9.79"
"3631","13","7","175","1","0.00","3.60","22.27","18.48","23.38","21.30","15.90","9.79","18.70"
"3632","13","7","176","1","0.00","3.60","18.48","23.38","21.30","15.90","9.79","18.70","10.22"
"3633","13","7","177","1","0.00","3.60","23.38","21.30","15.90","9.79","18.70","10.22","11.80"
