id,date,time,week,timeSlot,rrr,aveSpeed
4680,17,6:00:00,4,72,0,32.41
4681,17,6:05:00,4,73,0,42.41
4682,17,6:10:00,4,74,0,36.01
4683,17,6:15:00,4,75,0,25.67
4684,17,6:20:00,4,76,0,31.19
4685,17,6:25:00,4,77,0,44.42
4686,17,6:30:00,4,78,0,36.01
4687,17,6:35:00,4,79,0,
4688,17,6:40:00,4,80,0,33.61
4689,17,6:45:00,4,81,0,20.7
4690,17,6:50:00,4,82,0,43.22
4691,17,6:55:00,4,83,0,22.4
4692,17,7:00:00,4,84,0,39.62
4693,17,7:05:00,4,85,0,21
4694,17,7:10:00,4,86,0,30.61
4695,17,7:15:00,4,87,0,19.6
4696,17,7:20:00,4,88,0,36.01
4697,17,7:25:00,4,89,0,19.37
4698,17,7:30:00,4,90,0,24.14
4699,17,7:35:00,4,91,0,14.27
4700,17,7:40:00,4,92,0,15.17
4701,17,7:45:00,4,93,0,25.81
4702,17,7:50:00,4,94,0,27.6
4703,17,7:55:00,4,95,0,16.89
4704,17,8:00:00,4,96,0,9.56
4705,17,8:05:00,4,97,0,14.29
4706,17,8:10:00,4,98,0,24.4
4707,17,8:15:00,4,99,0,23.28
4708,17,8:20:00,4,100,0,14.47
4709,17,8:25:00,4,101,0,15.06
4710,17,8:30:00,4,102,0,24.53
4711,17,8:35:00,4,103,0,24.66
4712,17,8:40:00,4,104,0,28.91
4713,17,8:45:00,4,105,0,12
4714,17,8:50:00,4,106,0,22.9
4715,17,8:55:00,4,107,0,20.28
4716,17,9:00:00,4,108,0,16.34
4717,17,9:05:00,4,109,0,19.86
4718,17,9:10:00,4,110,0,18.17
4719,17,9:15:00,4,111,0,21.12
4720,17,9:20:00,4,112,0,16.47
4721,17,9:25:00,4,113,0,15.61
4722,17,9:30:00,4,114,0,15.24
4723,17,9:35:00,4,115,0,20.41
4724,17,9:40:00,4,116,0,18.9
4725,17,9:45:00,4,117,0,10.47
4726,17,9:50:00,4,118,0,20.37
4727,17,9:55:00,4,119,0,23.4
4728,17,10:00:00,4,120,0,26.77
4729,17,10:05:00,4,121,0,28.72
4730,17,10:10:00,4,122,0,18.24
4731,17,10:15:00,4,123,0,22.98
4732,17,10:20:00,4,124,0,31.01
4733,17,10:25:00,4,125,0,21.17
4734,17,10:30:00,4,126,0,14.95
4735,17,10:35:00,4,127,0,14.85
4736,17,10:40:00,4,128,0,17.7
4737,17,10:45:00,4,129,0,18.5
4738,17,10:50:00,4,130,0,19.82
4739,17,10:55:00,4,131,0,32.77
4740,17,11:00:00,4,132,0,20.08
4741,17,11:05:00,4,133,0,22.6
4742,17,11:10:00,4,134,0,22.37
4743,17,11:15:00,4,135,0,14.55
4744,17,11:20:00,4,136,0,16.63
4745,17,11:25:00,4,137,0,19.56
4746,17,11:30:00,4,138,0,19.53
4747,17,11:35:00,4,139,0,20.61
4748,17,11:40:00,4,140,0,16.78
4749,17,11:45:00,4,141,0,14.92
4750,17,11:50:00,4,142,0,22.41
4751,17,11:55:00,4,143,0,21.58
4752,17,12:00:00,4,144,0,26.3
4753,17,12:05:00,4,145,0,27.47
4754,17,12:10:00,4,146,0,23.33
4755,17,12:15:00,4,147,0,17.7
4756,17,12:20:00,4,148,0,26.76
4757,17,12:25:00,4,149,0,26
4758,17,12:30:00,4,150,0,44.08
4759,17,12:35:00,4,151,0,23.62
4760,17,12:40:00,4,152,0,21.89
4761,17,12:45:00,4,153,0,16.08
4762,17,12:50:00,4,154,0,16.4
4763,17,12:55:00,4,155,0,25.16
4764,17,13:00:00,4,156,0,20.45
4765,17,13:05:00,4,157,0,20.59
4766,17,13:10:00,4,158,0,25.66
4767,17,13:15:00,4,159,0,19.65
4768,17,13:20:00,4,160,0,17.6
4769,17,13:25:00,4,161,0,25.47
4770,17,13:30:00,4,162,0,30.34
4771,17,13:35:00,4,163,0,22.31
4772,17,13:40:00,4,164,0,22.67
4773,17,13:45:00,4,165,0,22.95
4774,17,13:50:00,4,166,0,19.41
4775,17,13:55:00,4,167,0,16.79
4776,17,14:00:00,4,168,0,21.3
4777,17,14:05:00,4,169,0,16.93
4778,17,14:10:00,4,170,0,22.01
4779,17,14:15:00,4,171,0,26.22
4780,17,14:20:00,4,172,0,17.86
4781,17,14:25:00,4,173,0,20.3
4782,17,14:30:00,4,174,0,20.49
4783,17,14:35:00,4,175,0,26.04
4784,17,14:40:00,4,176,0,
4785,17,14:45:00,4,177,0,22.7
4786,17,14:50:00,4,178,0,22.06
4787,17,14:55:00,4,179,0,24.77
4788,17,15:00:00,4,180,0,13.65
4789,17,15:05:00,4,181,0,15.39
4790,17,15:10:00,4,182,0,19.55
4791,17,15:15:00,4,183,0,22.08
4792,17,15:20:00,4,184,0,18.69
4793,17,15:25:00,4,185,0,21.43
4794,17,15:30:00,4,186,0,19.64
4795,17,15:35:00,4,187,0,22.82
4796,17,15:40:00,4,188,0,22.7
4797,17,15:45:00,4,189,0,28.8
4798,17,15:50:00,4,190,0,17.44
4799,17,15:55:00,4,191,0,19.65
4800,17,16:00:00,4,192,0,14.35
4801,17,16:05:00,4,193,0,26.4
4802,17,16:10:00,4,194,0,14.25
4803,17,16:15:00,4,195,0,22.06
4804,17,16:20:00,4,196,0,21.85
4805,17,16:25:00,4,197,0,26.37
4806,17,16:30:00,4,198,0,27.36
4807,17,16:35:00,4,199,0,26.59
4808,17,16:40:00,4,200,0,
4809,17,16:45:00,4,201,0,20.56
4810,17,16:50:00,4,202,0,25.38
4811,17,16:55:00,4,203,0,20.55
4812,17,17:00:00,4,204,0,20.2
4813,17,17:05:00,4,205,0,20.74
4814,17,17:10:00,4,206,0,18.58
4815,17,17:15:00,4,207,0,20.7
4816,17,17:20:00,4,208,0,15.09
4817,17,17:25:00,4,209,0,23.2
4818,17,17:30:00,4,210,0,18.25
4819,17,17:35:00,4,211,0,14.97
4820,17,17:40:00,4,212,0,
4821,17,17:45:00,4,213,0,30.4
4822,17,17:50:00,4,214,0,21.18
4823,17,17:55:00,4,215,0,18.88
4824,17,18:00:00,4,216,0,19.03
4825,17,18:05:00,4,217,0,32.61
4826,17,18:10:00,4,218,0,19.98
4827,17,18:15:00,4,219,0,12.83
4828,17,18:20:00,4,220,0,10.59
4829,17,18:25:00,4,221,0,22.46
4830,17,18:30:00,4,222,0,16.79
4831,17,18:35:00,4,223,0,25.4
4832,17,18:40:00,4,224,0,7.4
4833,17,18:45:00,4,225,0,10.55
4834,17,18:50:00,4,226,0,18.34
4835,17,18:55:00,4,227,0,26.7
4836,17,19:00:00,4,228,0,32.34
4837,17,19:05:00,4,229,0,16.52
4838,17,19:10:00,4,230,0,9.59
4839,17,19:15:00,4,231,0,23.5
4840,17,19:20:00,4,232,0,24.62
4841,17,19:25:00,4,233,0,23.29
4842,17,19:30:00,4,234,0,23
4843,17,19:35:00,4,235,0,17.94
4844,17,19:40:00,4,236,0,13.44
4845,17,19:45:00,4,237,0,25.63
4846,17,19:50:00,4,238,0,24.49
4847,17,19:55:00,4,239,0,35.17
4848,17,20:00:00,4,240,0,27.35
4849,17,20:05:00,4,241,0,18.64
4850,17,20:10:00,4,242,0,16.93
4851,17,20:15:00,4,243,0,35.01
4852,17,20:20:00,4,244,0,22.89
4853,17,20:25:00,4,245,0,27.59
4854,17,20:30:00,4,246,0,17.89
4855,17,20:35:00,4,247,0,21.73
4856,17,20:40:00,4,248,0,27.66
4857,17,20:45:00,4,249,0,25.81
4858,17,20:50:00,4,250,0,25.7
4859,17,20:55:00,4,251,0,27.18
4860,17,21:00:00,4,252,0,
4861,17,21:05:00,4,253,0,14.64
4862,17,21:10:00,4,254,0,22.26
4863,17,21:15:00,4,255,0,31.38
4864,17,21:20:00,4,256,0,26.07
4865,17,21:25:00,4,257,0,20
4866,17,21:30:00,4,258,0,19.8
4867,17,21:35:00,4,259,0,17.05
4868,17,21:40:00,4,260,0,13.35
4869,17,21:45:00,4,261,0,32.4
4870,17,21:50:00,4,262,0,26.41
4871,17,21:55:00,4,263,0,26.91
4872,17,22:00:00,4,264,0,23.4
4873,17,22:05:00,4,265,0,28.97
4874,17,22:10:00,4,266,0,24.42
4875,17,22:15:00,4,267,0,25.54
4876,17,22:20:00,4,268,0,28.81
4877,17,22:25:00,4,269,0,
4878,17,22:30:00,4,270,0,25.15
4879,17,22:35:00,4,271,0,30.84
4880,17,22:40:00,4,272,0,28.56
4881,17,22:45:00,4,273,0,22.58
4882,17,22:50:00,4,274,0,22
4883,17,22:55:00,4,275,0,36
4884,17,23:00:00,4,276,0,29.8
4885,17,23:05:00,4,277,0,33
4886,17,23:10:00,4,278,0,23.35
4887,17,23:15:00,4,279,0,25.79
4888,17,23:20:00,4,280,0,28.2
4889,17,23:25:00,4,281,0,17.3
4890,17,23:30:00,4,282,0,23.24
4891,17,23:35:00,4,283,0,24.78
4892,17,23:40:00,4,284,0,21.61
4893,17,23:45:00,4,285,0,18.26
4894,17,23:50:00,4,286,0,31.21
4895,17,23:55:00,4,287,0,
4896,17,0:00:00,4,288,0,23.64
4897,18,0:05:00,5,1,0,
4898,18,0:10:00,5,2,0,24.6
4899,18,0:15:00,5,3,0,
4900,18,0:20:00,5,4,0,34.21
4901,18,0:25:00,5,5,0,
4902,18,0:30:00,5,6,0,33.61
4903,18,0:35:00,5,7,0,
4904,18,0:40:00,5,8,0,26.53
4905,18,0:45:00,5,9,0,29.85
4906,18,0:50:00,5,10,0,
4907,18,0:55:00,5,11,0,43.22
4908,18,1:00:00,5,12,0,36.02
4909,18,1:05:00,5,13,0,
4910,18,1:10:00,5,14,0,
4911,18,1:15:00,5,15,0,1.07
4912,18,1:20:00,5,16,0,28.81
4913,18,1:25:00,5,17,0,30.01
4914,18,1:30:00,5,18,0,
4915,18,1:35:00,5,19,0,30.01
4916,18,1:40:00,5,20,0,
4917,18,1:45:00,5,21,0,22
4918,18,1:50:00,5,22,0,22.81
4919,18,1:55:00,5,23,0,
4920,18,2:00:00,5,24,0,33.31
4921,18,2:05:00,5,25,0,
4922,18,2:10:00,5,26,0,
4923,18,2:15:00,5,27,0,
4924,18,2:20:00,5,28,0,
4925,18,2:25:00,5,29,0,55.76
4926,18,2:30:00,5,30,0,24.6
4927,18,2:35:00,5,31,0,
4928,18,2:40:00,5,32,0,
4929,18,2:45:00,5,33,0,5.3
4930,18,2:50:00,5,34,0,23.41
4931,18,2:55:00,5,35,0,
4932,18,3:00:00,5,36,0,
4933,18,3:05:00,5,37,0,48.62
4934,18,3:10:00,5,38,0,62.42
4935,18,3:15:00,5,39,0,
4936,18,3:20:00,5,40,0,36.01
4937,18,3:25:00,5,41,0,35.39
4938,18,3:30:00,5,42,0,10.68
4939,18,3:35:00,5,43,0,46.82
4940,18,3:40:00,5,44,0,33.61
4941,18,3:45:00,5,45,0,
4942,18,3:50:00,5,46,0,37.21
4943,18,3:55:00,5,47,0,
4944,18,4:00:00,5,48,0,22.8
4945,18,4:05:00,5,49,0,
4946,18,4:10:00,5,50,0,
4947,18,4:15:00,5,51,0,
4948,18,4:20:00,5,52,0,
4949,18,4:25:00,5,53,0,
4950,18,4:30:00,5,54,0,30.6
4951,18,4:35:00,5,55,0,30.3
4952,18,4:40:00,5,56,0,
4953,18,4:45:00,5,57,0,24.3
4954,18,4:50:00,5,58,0,34.81
4955,18,4:55:00,5,59,0,38.42
4956,18,5:00:00,5,60,0,
4957,18,5:05:00,5,61,0,21.61
4958,18,5:10:00,5,62,0,35.11
4959,18,5:15:00,5,63,0,
4960,18,5:20:00,5,64,0,12.6
4961,18,5:25:00,5,65,0,23.6
4962,18,5:30:00,5,66,0,28
4963,18,5:35:00,5,67,0,26.84
4964,18,5:40:00,5,68,0,18.4
4965,18,5:45:00,5,69,0,24.6
4966,18,5:50:00,5,70,0,30.91
4967,18,5:55:00,5,71,0,7.2
4968,18,6:00:00,5,72,0,32.01
4969,18,6:05:00,5,73,0,
4970,18,6:10:00,5,74,0,22.2
4971,18,6:15:00,5,75,0,27.02
4972,18,6:20:00,5,76,0,57.55
4973,18,6:25:00,5,77,0,
4974,18,6:30:00,5,78,0,20.44
4975,18,6:35:00,5,79,0,26.33
4976,18,6:40:00,5,80,0,23
4977,18,6:45:00,5,81,0,32.44
4978,18,6:50:00,5,82,0,
4979,18,6:55:00,5,83,0,
4980,18,7:00:00,5,84,0,24.94
4981,18,7:05:00,5,85,0,
4982,18,7:10:00,5,86,0,
4983,18,7:15:00,5,87,0,24.15
4984,18,7:20:00,5,88,0,18.9
4985,18,7:25:00,5,89,0,23
4986,18,7:30:00,5,90,0,22.2
4987,18,7:35:00,5,91,0,30.84
4988,18,7:40:00,5,92,0,25.81
4989,18,7:45:00,5,93,0,24.9
4990,18,7:50:00,5,94,0,25.4
4991,18,7:55:00,5,95,0,25.17
4992,18,8:00:00,5,96,0,20.37
4993,18,8:05:00,5,97,0,21.2
4994,18,8:10:00,5,98,0,25.26
4995,18,8:15:00,5,99,0,24.67
4996,18,8:20:00,5,100,0,18.15
4997,18,8:25:00,5,101,0,11.46
4998,18,8:30:00,5,102,0,21.54
4999,18,8:35:00,5,103,0,20.4
5000,18,8:40:00,5,104,0,14.76
5001,18,8:45:00,5,105,0,13.66
5002,18,8:50:00,5,106,0,23.25
5003,18,8:55:00,5,107,0,23.61
5004,18,9:00:00,5,108,0,11.84
5005,18,9:05:00,5,109,0,17.16
5006,18,9:10:00,5,110,0,18.71
5007,18,9:15:00,5,111,0,23.64
5008,18,9:20:00,5,112,0,22.1
5009,18,9:25:00,5,113,0,24.5
5010,18,9:30:00,5,114,0,18.56
5011,18,9:35:00,5,115,0,18.84
5012,18,9:40:00,5,116,0,21.3
5013,18,9:45:00,5,117,0,18.7
5014,18,9:50:00,5,118,0,12.59
5015,18,9:55:00,5,119,0,17.55
5016,18,10:00:00,5,120,0,13.06
5017,18,10:05:00,5,121,0,18.42
5018,18,10:10:00,5,122,0,33.43
5019,18,10:15:00,5,123,0,26.94
5020,18,10:20:00,5,124,0,19.57
5021,18,10:25:00,5,125,0,17.07
5022,18,10:30:00,5,126,0,20.19
5023,18,10:35:00,5,127,0,11.66
5024,18,10:40:00,5,128,0,23.38
5025,18,10:45:00,5,129,0,21.2
5026,18,10:50:00,5,130,0,19.94
5027,18,10:55:00,5,131,0,20.31
5028,18,11:00:00,5,132,0,14.74
5029,18,11:05:00,5,133,0,16.05
5030,18,11:10:00,5,134,0,18.65
5031,18,11:15:00,5,135,0,20.09
5032,18,11:20:00,5,136,0,20.84
5033,18,11:25:00,5,137,0,20.75
5034,18,11:30:00,5,138,0,22.16
5035,18,11:35:00,5,139,0,18.22
5036,18,11:40:00,5,140,0,16.05
5037,18,11:45:00,5,141,0,20.19
5038,18,11:50:00,5,142,0,19.91
5039,18,11:55:00,5,143,0,17.63
5040,18,12:00:00,5,144,0,21.57
5041,18,12:05:00,5,145,0,19.89
5042,18,12:10:00,5,146,0,18.64
5043,18,12:15:00,5,147,0,26.84
5044,18,12:20:00,5,148,0,18.82
5045,18,12:25:00,5,149,0,24
5046,18,12:30:00,5,150,0,23.76
5047,18,12:35:00,5,151,0,30.16
5048,18,12:40:00,5,152,0,36.01
5049,18,12:45:00,5,153,0,20.15
5050,18,12:50:00,5,154,0,25.8
5051,18,12:55:00,5,155,0,12.54
5052,18,13:00:00,5,156,0,21.57
5053,18,13:05:00,5,157,0,16.37
5054,18,13:10:00,5,158,0,20.06
5055,18,13:15:00,5,159,0,26.37
5056,18,13:20:00,5,160,0,21.5
5057,18,13:25:00,5,161,0,27.99
5058,18,13:30:00,5,162,0,22.04
5059,18,13:35:00,5,163,0,18.56
5060,18,13:40:00,5,164,0,20.45
5061,18,13:45:00,5,165,0,16.57
5062,18,13:50:00,5,166,0,29.3
5063,18,13:55:00,5,167,0,16
5064,18,14:00:00,5,168,0,18.78
5065,18,14:05:00,5,169,0,22
5066,18,14:10:00,5,170,0,22.27
5067,18,14:15:00,5,171,0,33.21
5068,18,14:20:00,5,172,0,23
5069,18,14:25:00,5,173,0,23.45
5070,18,14:30:00,5,174,0,22.35
5071,18,14:35:00,5,175,0,25.4
5072,18,14:40:00,5,176,0,21.65
5073,18,14:45:00,5,177,0,18.23
5074,18,14:50:00,5,178,0,18.58
5075,18,14:55:00,5,179,0,20.72
5076,18,15:00:00,5,180,0,23.7
5077,18,15:05:00,5,181,0,21.5
5078,18,15:10:00,5,182,0,17.78
5079,18,15:15:00,5,183,0,21.97
5080,18,15:20:00,5,184,0,25.93
5081,18,15:25:00,5,185,0,18.92
5082,18,15:30:00,5,186,0,24.8
5083,18,15:35:00,5,187,0,20.65
5084,18,15:40:00,5,188,0,19.68
5085,18,15:45:00,5,189,0,25.8
5086,18,15:50:00,5,190,0,21.11
5087,18,15:55:00,5,191,0,24.6
5088,18,16:00:00,5,192,0,19.15
5089,18,16:05:00,5,193,0,17.31
5090,18,16:10:00,5,194,0,21.77
5091,18,16:15:00,5,195,0,22.54
5092,18,16:20:00,5,196,0,17.9
5093,18,16:25:00,5,197,0,23.55
5094,18,16:30:00,5,198,0,20.51
5095,18,16:35:00,5,199,0,14.77
5096,18,16:40:00,5,200,0,26.14
5097,18,16:45:00,5,201,0,21.08
5098,18,16:50:00,5,202,0,9.75
5099,18,16:55:00,5,203,0,20.86
5100,18,17:00:00,5,204,0,11.31
5101,18,17:05:00,5,205,0,18.9
5102,18,17:10:00,5,206,0,16.13
5103,18,17:15:00,5,207,0,16.12
5104,18,17:20:00,5,208,0,24.4
5105,18,17:25:00,5,209,0,16.7
5106,18,17:30:00,5,210,0,17.95
5107,18,17:35:00,5,211,0,24.99
5108,18,17:40:00,5,212,0,20.7
5109,18,17:45:00,5,213,0,21.05
5110,18,17:50:00,5,214,0,17.35
5111,18,17:55:00,5,215,0,14.42
5112,18,18:00:00,5,216,0,14.64
5113,18,18:05:00,5,217,0,18.6
5114,18,18:10:00,5,218,0,22.3
5115,18,18:15:00,5,219,0,24.6
5116,18,18:20:00,5,220,0,16.53
5117,18,18:25:00,5,221,0,23.32
5118,18,18:30:00,5,222,0,21.87
5119,18,18:35:00,5,223,0,22.5
5120,18,18:40:00,5,224,0,15.89
5121,18,18:45:00,5,225,0,30.59
5122,18,18:50:00,5,226,0,21.6
5123,18,18:55:00,5,227,0,23.26
5124,18,19:00:00,5,228,0,18.2
5125,18,19:05:00,5,229,0,18.4
5126,18,19:10:00,5,230,0,22.8
5127,18,19:15:00,5,231,0,15.85
5128,18,19:20:00,5,232,0,16.84
5129,18,19:25:00,5,233,0,11.45
5130,18,19:30:00,5,234,0,25.26
5131,18,19:35:00,5,235,0,10.15
5132,18,19:40:00,5,236,0,26.37
5133,18,19:45:00,5,237,0,24.14
5134,18,19:50:00,5,238,0,16.64
5135,18,19:55:00,5,239,0,16.78
5136,18,20:00:00,5,240,0,13.71
5137,18,20:05:00,5,241,0,19.5
5138,18,20:10:00,5,242,0,22.77
5139,18,20:15:00,5,243,0,26.76
5140,18,20:20:00,5,244,0,22.93
5141,18,20:25:00,5,245,0,26.08
5142,18,20:30:00,5,246,0,22.64
5143,18,20:35:00,5,247,0,18.98
5144,18,20:40:00,5,248,0,26.55
5145,18,20:45:00,5,249,0,12.7
5146,18,20:50:00,5,250,0,25.1
5147,18,20:55:00,5,251,0,37.37
5148,18,21:00:00,5,252,0.05,22.16
5149,18,21:05:00,5,253,0.05,13.18
5150,18,21:10:00,5,254,0.05,20.39
5151,18,21:15:00,5,255,0.05,23.99
5152,18,21:20:00,5,256,0.05,15.74
5153,18,21:25:00,5,257,0.05,26.81
5154,18,21:30:00,5,258,0.05,18.16
5155,18,21:35:00,5,259,0.05,12.01
5156,18,21:40:00,5,260,0.05,26.2
5157,18,21:45:00,5,261,0.05,12.34
5158,18,21:50:00,5,262,0.05,23.23
5159,18,21:55:00,5,263,0.05,25.8
5160,18,22:00:00,5,264,0.05,25.33
5161,18,22:05:00,5,265,0.05,23.23
5162,18,22:10:00,5,266,0.05,21.6
5163,18,22:15:00,5,267,0.05,16.25
5164,18,22:20:00,5,268,0.05,22.53
5165,18,22:25:00,5,269,0.05,20.28
5166,18,22:30:00,5,270,0.05,21.25
5167,18,22:35:00,5,271,0.05,22.5
5168,18,22:40:00,5,272,0.05,17.77
5169,18,22:45:00,5,273,0.05,23.4
5170,18,22:50:00,5,274,0.05,21.98
5171,18,22:55:00,5,275,0.05,25.05
5172,18,23:00:00,5,276,0.05,23.13
5173,18,23:05:00,5,277,0.05,11
5174,18,23:10:00,5,278,0.05,17.69
5175,18,23:15:00,5,279,0.05,19.68
5176,18,23:20:00,5,280,0.05,29.39
5177,18,23:25:00,5,281,0.05,25.4
5178,18,23:30:00,5,282,0.05,28.79
5179,18,23:35:00,5,283,0.05,23.63
5180,18,23:40:00,5,284,0.05,24.09
5181,18,23:45:00,5,285,0.05,0.51
5182,18,23:50:00,5,286,0.05,31.49
5183,18,23:55:00,5,287,0.05,22.18
5184,18,0:00:00,5,288,0.05,46.82
5185,19,0:05:00,6,1,0,
5186,19,0:10:00,6,2,0,3.93
5187,19,0:15:00,6,3,0,
5188,19,0:20:00,6,4,0,25.8
5189,19,0:25:00,6,5,0,32.42
5190,19,0:30:00,6,6,0,
5191,19,0:35:00,6,7,0,39.92
5192,19,0:40:00,6,8,0,24.7
5193,19,0:45:00,6,9,0,33.76
5194,19,0:50:00,6,10,0,
5195,19,0:55:00,6,11,0,34.22
5196,19,1:00:00,6,12,0,23.4
5197,19,1:05:00,6,13,0,34.81
5198,19,1:10:00,6,14,0,42.48
5199,19,1:15:00,6,15,0,26.2
5200,19,1:20:00,6,16,0,21
5201,19,1:25:00,6,17,0,33.71
5202,19,1:30:00,6,18,0,18.67
5203,19,1:35:00,6,19,0,17.74
5204,19,1:40:00,6,20,0,26.6
5205,19,1:45:00,6,21,0,30.01
5206,19,1:50:00,6,22,0,43.22
5207,19,1:55:00,6,23,0,
5208,19,2:00:00,6,24,0,27.61
5209,19,2:05:00,6,25,0,
5210,19,2:10:00,6,26,0,22.8
5211,19,2:15:00,6,27,0,
5212,19,2:20:00,6,28,0,
5213,19,2:25:00,6,29,0,
5214,19,2:30:00,6,30,0,42.61
5215,19,2:35:00,6,31,0,
5216,19,2:40:00,6,32,0,30.01
5217,19,2:45:00,6,33,0,
5218,19,2:50:00,6,34,0,
5219,19,2:55:00,6,35,0,41.11
5220,19,3:00:00,6,36,0,19.3
5221,19,3:05:00,6,37,0.05,34.19
5222,19,3:10:00,6,38,0.05,26.1
5223,19,3:15:00,6,39,0.05,31.19
5224,19,3:20:00,6,40,0.05,27.37
5225,19,3:25:00,6,41,0.05,42.48
5226,19,3:30:00,6,42,0.05,31.79
5227,19,3:35:00,6,43,0.05,
5228,19,3:40:00,6,44,0.05,36.01
5229,19,3:45:00,6,45,0.05,
5230,19,3:50:00,6,46,0.05,36.01
5231,19,3:55:00,6,47,0.05,20.8
5232,19,4:00:00,6,48,0.05,
5233,19,4:05:00,6,49,0.05,33.3
5234,19,4:10:00,6,50,0.05,
5235,19,4:15:00,6,51,0.05,
5236,19,4:20:00,6,52,0.05,30.41
5237,19,4:25:00,6,53,0.05,34.21
5238,19,4:30:00,6,54,0.05,30.1
5239,19,4:35:00,6,55,0.05,33
5240,19,4:40:00,6,56,0.05,27.59
5241,19,4:45:00,6,57,0.05,
5242,19,4:50:00,6,58,0.05,28.19
5243,19,4:55:00,6,59,0.05,
5244,19,5:00:00,6,60,0.05,38.42
5245,19,5:05:00,6,61,0.05,23.4
5246,19,5:10:00,6,62,0.05,30.59
5247,19,5:15:00,6,63,0.05,
5248,19,5:20:00,6,64,0.05,22.4
5249,19,5:25:00,6,65,0.05,30
5250,19,5:30:00,6,66,0.05,26.11
5251,19,5:35:00,6,67,0.05,26.1
5252,19,5:40:00,6,68,0.05,34.82
5253,19,5:45:00,6,69,0.05,25.19
5254,19,5:50:00,6,70,0.05,31.24
5255,19,5:55:00,6,71,0.05,
5256,19,6:00:00,6,72,0.05,
5257,19,6:05:00,6,73,0,
5258,19,6:10:00,6,74,0,30.12
5259,19,6:15:00,6,75,0,22.8
5260,19,6:20:00,6,76,0,25.22
5261,19,6:25:00,6,77,0,42.81
5262,19,6:30:00,6,78,0,23.6
5263,19,6:35:00,6,79,0,23.09
5264,19,6:40:00,6,80,0,20.58
5265,19,6:45:00,6,81,0,42.02
5266,19,6:50:00,6,82,0,14.94
5267,19,6:55:00,6,83,0,36.01
5268,19,7:00:00,6,84,0,20.4
5269,19,7:05:00,6,85,0,26.75
5270,19,7:10:00,6,86,0,
5271,19,7:15:00,6,87,0,31.12
5272,19,7:20:00,6,88,0,26.23
5273,19,7:25:00,6,89,0,10.01
5274,19,7:30:00,6,90,0,30.41
5275,19,7:35:00,6,91,0,28.9
5276,19,7:40:00,6,92,0,35.01
5277,19,7:45:00,6,93,0,30.3
5278,19,7:50:00,6,94,0,14.77
5279,19,7:55:00,6,95,0,25.68
5280,19,8:00:00,6,96,0,34.79
5281,19,8:05:00,6,97,0,25.21
5282,19,8:10:00,6,98,0,29.76
5283,19,8:15:00,6,99,0,20.2
5284,19,8:20:00,6,100,0,25.96
5285,19,8:25:00,6,101,0,17.89
5286,19,8:30:00,6,102,0,19.47
5287,19,8:35:00,6,103,0,22.82
5288,19,8:40:00,6,104,0,24.78
5289,19,8:45:00,6,105,0,30.93
5290,19,8:50:00,6,106,0,28.54
5291,19,8:55:00,6,107,0,18.89
5292,19,9:00:00,6,108,0,17.63
5293,19,9:05:00,6,109,0,23
5294,19,9:10:00,6,110,0,22.95
5295,19,9:15:00,6,111,0,25.25
5296,19,9:20:00,6,112,0,28.19
5297,19,9:25:00,6,113,0,29.01
5298,19,9:30:00,6,114,0,20.6
5299,19,9:35:00,6,115,0,22.81
5300,19,9:40:00,6,116,0,22.58
5301,19,9:45:00,6,117,0,23.95
5302,19,9:50:00,6,118,0,29.27
5303,19,9:55:00,6,119,0,20.89
5304,19,10:00:00,6,120,0,18.8
5305,19,10:05:00,6,121,0,27.26
5306,19,10:10:00,6,122,0,19.03
5307,19,10:15:00,6,123,0,24.2
5308,19,10:20:00,6,124,0,16.33
5309,19,10:25:00,6,125,0,16.58
5310,19,10:30:00,6,126,0,17.16
5311,19,10:35:00,6,127,0,23.24
5312,19,10:40:00,6,128,0,10.81
5313,19,10:45:00,6,129,0,22.91
5314,19,10:50:00,6,130,0,17.81
5315,19,10:55:00,6,131,0,12.34
5316,19,11:00:00,6,132,0,18.85
5317,19,11:05:00,6,133,0,28.12
5318,19,11:10:00,6,134,0,18.64
5319,19,11:15:00,6,135,0,17.7
5320,19,11:20:00,6,136,0,25.8
5321,19,11:25:00,6,137,0,18.63
5322,19,11:30:00,6,138,0,19.47
5323,19,11:35:00,6,139,0,20
5324,19,11:40:00,6,140,0,20.91
5325,19,11:45:00,6,141,0,19.18
5326,19,11:50:00,6,142,0,14.91
5327,19,11:55:00,6,143,0,22.23
5328,19,12:00:00,6,144,0,14.45
5329,19,12:05:00,6,145,0,29.1
5330,19,12:10:00,6,146,0,15.15
5331,19,12:15:00,6,147,0,28.87
5332,19,12:20:00,6,148,0,20.67
5333,19,12:25:00,6,149,0,19.21
5334,19,12:30:00,6,150,0,21.67
5335,19,12:35:00,6,151,0,20.29
5336,19,12:40:00,6,152,0,23.97
5337,19,12:45:00,6,153,0,32.7
5338,19,12:50:00,6,154,0,20.82
5339,19,12:55:00,6,155,0,28.52
5340,19,13:00:00,6,156,0,18.3
5341,19,13:05:00,6,157,0,18.81
5342,19,13:10:00,6,158,0,23.01
5343,19,13:15:00,6,159,0,21.8
5344,19,13:20:00,6,160,0,22.48
5345,19,13:25:00,6,161,0,19.09
5346,19,13:30:00,6,162,0,19.81
5347,19,13:35:00,6,163,0,30.42
5348,19,13:40:00,6,164,0,23.51
5349,19,13:45:00,6,165,0,17.6
